,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4895,2019-01-25,SAREGAMA,EQ,613.05,613.05,621.0,600.0,611.0,606.0,611.38,24722,1511446140000.0,1417.0,13863.0,0.5608
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4896,2019-01-28,SAREGAMA,EQ,606.0,610.5,615.0,580.15,594.0,590.15,596.42,59373,3541126095000.0005,2438.0,31827.0,0.5361
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4897,2019-01-29,SAREGAMA,EQ,590.15,599.8,603.0,583.95,595.9,594.45,594.35,14343,852479450000.0,654.0,9999.0,0.6970999999999999
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4898,2019-01-30,SAREGAMA,EQ,594.45,590.0,599.95,588.95,595.0,595.5,595.2,8519,507052020000.0,401.0,5382.0,0.6318
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4899,2019-01-31,SAREGAMA,EQ,595.5,598.4,607.0,595.0,600.0,602.2,599.47,16488,988404640000.0,512.0,14251.0,0.8643000000000001
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4900,2019-02-01,SAREGAMA,EQ,602.2,596.6,602.0,592.55,600.0,595.45,597.71,12088,722515695000.0,467.0,9257.0,0.7658
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4901,2019-02-04,SAREGAMA,EQ,595.45,590.1,607.0,585.0,605.0,599.2,594.72,15692,933236770000.0,874.0,9909.0,0.6315
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4902,2019-02-05,SAREGAMA,EQ,599.2,592.2,602.0,592.2,595.0,597.5,598.63,7515,449868020000.0,430.0,4657.0,0.6197
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4903,2019-02-06,SAREGAMA,EQ,597.5,592.55,602.0,575.0,580.0,582.3,587.65,10927,642123800000.0,800.0,6534.0,0.598
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4904,2019-02-07,SAREGAMA,EQ,582.3,588.15,596.0,584.55,592.0,591.95,590.17,15693,926148000000.0,1451.0,3967.0,0.2528
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4905,2019-02-08,SAREGAMA,EQ,591.95,583.05,595.9,569.0,573.3,573.25,579.27,12265,710468775000.0,702.0,8940.0,0.7289
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,4906,2019-02-11,SAREGAMA,EQ,573.25,571.0,571.15,541.85,555.05,553.4,556.51,23164,1289106220000.0,1153.0,11929.0,0.515
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4907,2019-02-12,SAREGAMA,EQ,553.4,557.1,563.35,545.0,546.55,548.9,552.23,8711,481051490000.0001,586.0,5427.0,0.623
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4908,2019-02-13,SAREGAMA,EQ,548.9,555.9,555.9,525.4,537.5,535.15,542.09,12880,698205815000.0,1173.0,5694.0,0.4421
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4909,2019-02-14,SAREGAMA,EQ,535.15,535.15,540.0,521.75,536.0,536.95,530.31,15468,820285270000.0,976.0,6654.0,0.4302
