,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
99,99,99,99,99,99,99,99,2886,2019-05-28,NAHARSPING,EQ,87.2,87.55,87.55,85.1,86.1,85.95,86.29,29962,258553495000.0001,315.0,28065,0.9367
100,100,100,100,100,100,100,100,2887,2019-05-29,NAHARSPING,EQ,85.95,89.4,89.45,85.55,86.9,86.95,87.09,25995,226379785000.0,479.0,22948,0.8828
101,101,101,101,101,101,101,101,2888,2019-05-30,NAHARSPING,EQ,86.95,88.75,88.75,85.5,85.5,85.75,86.49,17045,147425510000.0,469.0,14129,0.8289
102,102,102,102,102,102,102,102,2889,2019-05-31,NAHARSPING,EQ,85.75,81.0,84.0,79.95,81.25,80.9,81.32,30045,244327395000.0001,589.0,21803,0.7256999999999999
103,103,103,103,103,103,103,103,2890,2019-06-03,NAHARSPING,EQ,80.9,80.6,82.8,80.55,81.9,81.75,81.88,18012,147490950000.0,318.0,14889,0.8266
104,104,104,104,104,104,104,104,2891,2019-06-04,NAHARSPING,EQ,81.75,80.5,81.55,80.25,80.5,80.6,81.01,12817,103836180000.0,164.0,10046,0.7837999999999999
105,105,105,105,105,105,105,105,2892,2019-06-06,NAHARSPING,EQ,80.6,81.9,82.05,76.75,76.75,77.05,78.17,18854,147390860000.0,333.0,15602,0.8275
106,106,106,106,106,106,106,106,2893,2019-06-07,NAHARSPING,EQ,77.05,77.05,78.7,76.75,77.0,76.8,77.22,12225,94398785000.0,138.0,10930,0.8941
107,107,107,107,107,107,107,107,2894,2019-06-10,NAHARSPING,EQ,76.8,78.5,78.65,75.75,76.95,76.05,76.48,12332,94312260000.0,223.0,11422,0.9262
108,108,108,108,108,108,108,108,2895,2019-06-11,NAHARSPING,EQ,76.05,75.9,76.85,75.0,75.4,75.3,75.54,9721,73436015000.0,104.0,9135,0.9397
109,109,109,109,109,109,109,109,2896,2019-06-12,NAHARSPING,EQ,75.3,75.55,75.55,73.6,74.0,74.5,74.8,6713,50210020000.0,184.0,6286,0.9364
110,110,110,110,110,110,110,110,2897,2019-06-13,NAHARSPING,EQ,74.5,74.5,74.5,72.7,73.25,73.2,73.15,6997,51185675000.0,127.0,6013,0.8593999999999999
111,111,111,111,111,111,111,111,2898,2019-06-14,NAHARSPING,EQ,73.2,73.0,73.0,71.2,71.75,71.75,71.93,11555,83112540000.0,184.0,9457,0.8184
112,112,112,112,112,112,112,112,2899,2019-06-17,NAHARSPING,EQ,71.75,71.8,72.45,70.35,70.35,70.55,70.87,3507,24854910000.0,80.0,2971,0.7632
113,113,113,113,113,113,113,113,2900,2019-06-18,NAHARSPING,EQ,70.55,70.35,73.2,67.45,69.1,69.55,69.25,20443,141574975000.0,344.0,12466,0.5465
114,114,114,114,114,114,114,114,2901,2019-06-19,NAHARSPING,EQ,69.55,69.9,71.1,69.0,69.1,69.4,70.21,7448,52293580000.0,114.0,5629,0.7558
115,115,115,115,115,115,115,115,2902,2019-06-20,NAHARSPING,EQ,69.4,73.25,74.5,68.0,69.9,69.55,69.34,17157,118974245000.0,180.0,14091,0.8212999999999999
116,116,116,116,116,116,116,116,2903,2019-06-21,NAHARSPING,EQ,69.55,70.9,70.9,68.5,69.75,69.3,69.3,3179,22030110000.0,73.0,2381,0.7490000000000001
117,117,117,117,117,117,117,117,2904,2019-06-24,NAHARSPING,EQ,69.3,72.35,72.4,70.0,71.4,71.3,71.39,2709,19340525000.0,67.0,2273,0.8391
118,118,118,118,118,118,118,118,2905,2019-06-25,NAHARSPING,EQ,71.3,70.1,72.0,70.05,70.35,70.35,70.95,3094,21951155000.0,45.0,2352,0.7602
119,119,119,119,119,119,119,119,2906,2019-06-26,NAHARSPING,EQ,70.35,71.75,72.5,70.55,72.5,72.05,71.81,4504,32342125000.0,57.0,2493,0.5535
120,120,120,120,120,120,120,120,2907,2019-06-27,NAHARSPING,EQ,72.05,72.0,73.15,71.95,72.05,72.1,72.28,3319,23988395000.0,77.0,2877,0.8668000000000001
121,121,121,121,121,121,121,121,2908,2019-06-28,NAHARSPING,EQ,72.1,74.35,74.35,70.05,70.05,70.5,71.04,9122,64804319999.999985,121.0,7527,0.8251000000000001
122,122,122,122,122,122,122,122,2909,2019-07-01,NAHARSPING,EQ,70.5,72.95,72.95,70.5,70.9,71.05,70.9,5331,37796965000.0,65.0,4676,0.8771
123,123,123,123,123,123,123,123,2910,2019-07-02,NAHARSPING,EQ,71.05,70.7,72.45,70.05,72.45,71.9,70.97,6443,45726460000.0,78.0,4933,0.7656000000000001
124,124,124,124,124,124,124,124,2911,2019-07-03,NAHARSPING,EQ,71.9,74.15,74.15,71.5,72.0,72.05,72.16,5036,36340565000.0,63.0,3509,0.6968000000000001
125,125,125,125,125,125,125,125,2912,2019-07-04,NAHARSPING,EQ,72.05,72.05,72.9,70.2,70.2,70.9,71.66,6942,49747845000.0,86.0,5202,0.7494
126,126,126,126,126,126,126,126,2913,2019-07-05,NAHARSPING,EQ,70.9,72.25,72.75,70.45,71.95,70.65,71.29,3775,26912570000.0,82.0,2738,0.7253000000000001
127,127,127,127,127,127,127,127,2914,2019-07-08,NAHARSPING,EQ,70.65,70.05,70.05,64.7,64.85,65.0,66.4,45184,300025355000.0,450.0,41521,0.9189
128,128,128,128,128,128,128,128,2915,2019-07-09,NAHARSPING,EQ,65.0,65.9,66.35,64.3,66.25,66.15,65.64,13444,88252375000.0,106.0,11253,0.8370000000000001
129,129,129,129,129,129,129,129,2916,2019-07-10,NAHARSPING,EQ,66.15,66.55,66.55,65.05,65.75,65.55,65.89,6681,44020985000.0,116.0,4534,0.6786
130,130,130,130,130,130,130,130,2917,2019-07-11,NAHARSPING,EQ,65.55,66.3,66.5,65.25,66.1,66.1,66.03,2897,19129385000.0,37.0,2752,0.9499
131,131,131,131,131,131,131,131,2918,2019-07-12,NAHARSPING,EQ,66.1,66.55,66.55,65.6,66.0,66.25,66.15,2897,19163215000.0,39.0,2279,0.7867000000000001
132,132,132,132,132,132,132,132,2919,2019-07-15,NAHARSPING,EQ,66.25,65.05,66.05,63.9,65.35,65.5,65.63,11745,77080185000.0,108.0,5143,0.4379
133,133,133,133,133,133,133,133,2920,2019-07-16,NAHARSPING,EQ,65.5,65.05,66.9,65.0,66.4,65.75,65.22,17668,115228395000.0,94.0,13579,0.7686000000000001
134,134,134,134,134,134,134,134,2921,2019-07-17,NAHARSPING,EQ,65.75,65.1,69.0,64.1,65.1,65.2,65.12,7048,45896130000.0,84.0,3922,0.5565
135,135,135,135,135,135,135,135,2922,2019-07-18,NAHARSPING,EQ,65.2,65.1,65.1,63.65,64.05,64.05,64.06,6372,40816385000.0,70.0,5378,0.8440000000000001
136,136,136,136,136,136,136,136,2923,2019-07-19,NAHARSPING,EQ,64.05,63.35,63.75,63.15,63.2,63.2,63.31,10142,64205835000.0,68.0,7941,0.7829999999999999
137,137,137,137,137,137,137,137,2924,2019-07-22,NAHARSPING,EQ,63.2,62.05,62.05,59.65,60.4,60.7,60.83,4921,29933485000.0,87.0,4298,0.8734000000000001
138,138,138,138,138,138,138,138,2925,2019-07-23,NAHARSPING,EQ,60.7,59.8,64.25,59.5,60.3,60.45,60.2,5561,33479065000.000008,109.0,3543,0.6371
139,139,139,139,139,139,139,139,2926,2019-07-24,NAHARSPING,EQ,60.45,60.15,60.95,58.05,58.95,58.35,58.71,9809,57584194999.999985,139.0,7417,0.7561
140,140,140,140,140,140,140,140,2927,2019-07-25,NAHARSPING,EQ,58.35,62.0,62.0,57.5,58.5,57.95,58.75,7627,44810760000.0,155.0,5232,0.6859999999999999
141,141,141,141,141,141,141,141,2928,2019-07-26,NAHARSPING,EQ,57.95,59.9,59.9,57.2,59.5,59.45,58.42,8137,47538225000.0,122.0,6351,0.7805
142,142,142,142,142,142,142,142,2929,2019-07-29,NAHARSPING,EQ,59.45,59.95,60.0,57.35,58.15,59.8,58.6,11330,66389440000.0,81.0,6211,0.5482
143,143,143,143,143,143,143,143,2930,2019-07-30,NAHARSPING,EQ,59.8,58.55,60.0,55.6,56.05,56.3,56.88,10098,57437505000.000015,184.0,9012,0.8925000000000001
144,144,144,144,144,144,144,144,2931,2019-07-31,NAHARSPING,EQ,56.3,55.05,58.25,55.05,57.9,56.1,55.96,5423,30349150000.0,89.0,4565,0.8418000000000001
145,145,145,145,145,145,145,145,2932,2019-08-01,NAHARSPING,EQ,56.1,55.3,60.0,54.9,56.0,56.35,57.49,6263,36003240000.0,107.0,3570,0.5700000000000001
