,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
17,17,17,17,17,17,17,17,2734,2019-01-31,RAMANEWS,EQ,24.1,24.0,24.5,24.0,24.1,24.1,24.17,13843,33455445000.0,94.0,8611,0.622
18,18,18,18,18,18,18,18,2735,2019-02-01,RAMANEWS,EQ,24.1,24.1,24.85,23.7,24.3,24.5,24.39,16972,41397155000.0,81.0,11183,0.6589
19,19,19,19,19,19,19,19,2736,2019-02-04,RAMANEWS,EQ,24.5,24.0,24.0,23.3,23.35,23.35,23.48,47319,111117720000.0,180.0,36849,0.7787000000000001
20,20,20,20,20,20,20,20,2737,2019-02-05,RAMANEWS,EQ,23.35,23.1,23.5,22.5,23.0,22.65,22.84,13792,31502575000.0,68.0,11646,0.8444
21,21,21,21,21,21,21,21,2738,2019-02-06,RAMANEWS,EQ,22.65,22.35,23.65,22.35,23.1,23.05,23.15,12456,28835740000.000008,74.0,8351,0.6704000000000001
22,22,22,22,22,22,22,22,2739,2019-02-07,RAMANEWS,EQ,23.05,23.2,23.25,22.6,23.0,23.0,22.98,15537,35700780000.0,73.0,12630,0.8129000000000001
23,23,23,23,23,23,23,23,2740,2019-02-08,RAMANEWS,EQ,23.0,22.8,23.1,22.75,22.75,22.8,22.91,18320,41976510000.0,55.0,15620,0.8526
24,24,24,24,24,24,24,24,2741,2019-02-11,RAMANEWS,EQ,22.8,22.65,23.25,22.0,22.0,22.35,22.61,18852,42617445000.0,69.0,17026,0.9031
25,25,25,25,25,25,25,25,2742,2019-02-12,RAMANEWS,EQ,22.35,22.7,22.75,22.0,22.05,22.1,22.44,14535,32610665000.000008,107.0,10585,0.7282
26,26,26,26,26,26,26,26,2743,2019-02-13,RAMANEWS,EQ,22.1,22.0,22.5,21.8,22.4,22.25,22.12,13655,30207075000.0,69.0,11455,0.8389
27,27,27,27,27,27,27,27,2744,2019-02-14,RAMANEWS,EQ,22.25,22.4,22.4,21.55,21.55,21.75,21.88,12568,27503125000.0,60.0,11976,0.9529
28,28,28,28,28,28,28,28,2745,2019-02-15,RAMANEWS,EQ,21.75,21.8,22.1,21.65,21.9,22.0,21.93,8118,17799650000.0,91.0,4225,0.5204
29,29,29,29,29,29,29,29,2746,2019-02-18,RAMANEWS,EQ,22.0,22.05,22.05,20.9,20.9,20.95,21.02,63665,133804535000.00005,171.0,51088,0.8025
30,30,30,30,30,30,30,30,2747,2019-02-19,RAMANEWS,EQ,20.95,20.95,21.5,20.7,21.3,21.25,21.07,14879,31345900000.0,85.0,11162,0.7502
31,31,31,31,31,31,31,31,2748,2019-02-20,RAMANEWS,EQ,21.25,20.4,21.4,20.4,20.8,20.8,20.99,19364,40644345000.0,149.0,12815,0.6618
32,32,32,32,32,32,32,32,2749,2019-02-21,RAMANEWS,EQ,20.8,21.2,21.5,21.0,21.5,21.5,21.23,26510,56284375000.0,145.0,18414,0.6946
33,33,33,33,33,33,33,33,2750,2019-02-22,RAMANEWS,EQ,21.5,21.45,22.35,21.2,22.3,22.0,21.95,25356,55650844999.999985,113.0,19151,0.7553000000000001
34,34,34,34,34,34,34,34,2751,2019-02-25,RAMANEWS,EQ,22.0,22.0,22.5,21.85,21.9,21.95,22.14,15093,33417125000.0,75.0,13558,0.8983
35,35,35,35,35,35,35,35,2752,2019-02-26,RAMANEWS,EQ,21.95,22.0,22.7,21.6,22.5,22.55,22.12,12093,26754730000.0,148.0,9367,0.7746
36,36,36,36,36,36,36,36,2753,2019-02-27,RAMANEWS,EQ,22.55,22.55,22.9,21.45,21.45,21.45,21.75,23431,50951265000.0,130.0,20691,0.8831
37,37,37,37,37,37,37,37,2754,2019-02-28,RAMANEWS,EQ,21.45,21.15,21.9,20.5,21.35,21.65,21.25,27074,57526375000.0,130.0,13565,0.501
38,38,38,38,38,38,38,38,2755,2019-03-01,RAMANEWS,EQ,21.65,21.95,22.7,21.4,22.7,22.65,22.25,19396,43153665000.0,96.0,13699,0.7062999999999999
39,39,39,39,39,39,39,39,2756,2019-03-05,RAMANEWS,EQ,22.65,22.65,23.75,22.55,23.65,23.6,23.42,18783,43991000000.0,150.0,17200,0.9157
40,40,40,40,40,40,40,40,2757,2019-03-06,RAMANEWS,EQ,23.6,23.65,24.55,23.65,24.25,24.2,24.22,15172,36752600000.0,115.0,12096,0.7973
41,41,41,41,41,41,41,41,2758,2019-03-07,RAMANEWS,EQ,24.2,23.9,24.2,23.75,23.75,23.95,23.92,8950,21411415000.0,48.0,6506,0.7269
42,42,42,42,42,42,42,42,2759,2019-03-08,RAMANEWS,EQ,23.95,23.75,23.85,22.95,23.2,23.2,23.21,32655,75807675000.0,138.0,26993,0.8266
43,43,43,43,43,43,43,43,2760,2019-03-11,RAMANEWS,EQ,23.2,22.9,23.7,22.85,23.55,23.7,23.46,40181,94248365000.0,91.0,35581,0.8855
44,44,44,44,44,44,44,44,2761,2019-03-12,RAMANEWS,EQ,23.7,23.35,24.0,23.35,23.9,23.7,23.71,33281,78919265000.0,123.0,26782,0.8047
45,45,45,45,45,45,45,45,2762,2019-03-13,RAMANEWS,EQ,23.7,23.55,23.8,23.0,23.05,23.15,23.32,7406,17268390000.0,99.0,7126,0.9622
46,46,46,46,46,46,46,46,2763,2019-03-14,RAMANEWS,EQ,23.15,23.05,23.4,22.1,22.55,22.7,22.72,8224,18683800000.0,82.0,5919,0.7197
47,47,47,47,47,47,47,47,2764,2019-03-15,RAMANEWS,EQ,22.7,22.95,23.3,22.6,23.2,23.05,22.99,76583,176076735000.0,210.0,56360,0.7359
48,48,48,48,48,48,48,48,2765,2019-03-18,RAMANEWS,EQ,23.05,22.85,23.6,22.5,23.1,23.0,23.06,5729,13213665000.0,54.0,3185,0.5559000000000001
49,49,49,49,49,49,49,49,2766,2019-03-19,RAMANEWS,EQ,23.0,22.4,23.4,22.4,23.3,23.05,22.91,36959,84683330000.0,108.0,29056,0.7862
50,50,50,50,50,50,50,50,2767,2019-03-20,RAMANEWS,EQ,23.05,23.0,23.0,22.3,22.6,22.5,22.65,15932,36085695000.0,63.0,15376,0.9651
51,51,51,51,51,51,51,51,2768,2019-03-22,RAMANEWS,EQ,22.5,22.65,23.0,22.3,22.5,22.65,22.65,8530,19318150000.0,28.0,8406,0.9855
52,52,52,52,52,52,52,52,2769,2019-03-25,RAMANEWS,EQ,22.65,22.6,22.6,21.6,22.25,22.1,22.0,8978,19753225000.0,122.0,7149,0.7963
53,53,53,53,53,53,53,53,2770,2019-03-26,RAMANEWS,EQ,22.1,22.2,22.2,21.6,22.0,21.85,21.86,39659,86684410000.0,189.0,31654,0.7981999999999999
54,54,54,54,54,54,54,54,2771,2019-03-27,RAMANEWS,EQ,21.85,21.95,22.4,21.55,21.7,21.75,22.12,66944,148054915000.0,92.0,66308,0.9905
55,55,55,55,55,55,55,55,2772,2019-03-28,RAMANEWS,EQ,21.75,21.75,22.0,21.3,21.3,21.4,21.62,48384,104604720000.0,152.0,33642,0.6953
56,56,56,56,56,56,56,56,2773,2019-03-29,RAMANEWS,EQ,21.4,21.45,21.6,21.05,21.45,21.3,21.29,12827,27302800000.0,190.0,11610,0.9051
57,57,57,57,57,57,57,57,2774,2019-04-01,RAMANEWS,EQ,21.3,21.35,22.35,21.35,22.35,22.35,22.2,25329,56229780000.000015,173.0,20279,0.8006000000000001
58,58,58,58,58,58,58,58,2775,2019-04-02,RAMANEWS,EQ,22.35,22.35,23.15,22.35,22.6,22.6,22.64,6275,14204395000.000004,42.0,4897,0.7804000000000001
59,59,59,59,59,59,59,59,2776,2019-04-03,RAMANEWS,EQ,22.6,22.6,23.1,22.15,22.35,22.35,22.35,11215,25070875000.0,93.0,8625,0.7691
60,60,60,60,60,60,60,60,2777,2019-04-04,RAMANEWS,EQ,22.35,22.35,22.5,22.1,22.2,22.2,22.35,3611,8071055000.0,47.0,3542,0.9809
61,61,61,61,61,61,61,61,2778,2019-04-05,RAMANEWS,EQ,22.2,22.25,22.6,22.05,22.5,22.4,22.34,10451,23345120000.0,80.0,9751,0.933
62,62,62,62,62,62,62,62,2779,2019-04-08,RAMANEWS,EQ,22.4,21.65,22.75,21.65,22.15,22.35,22.2,8673,19254845000.0,90.0,8189,0.9442
63,63,63,63,63,63,63,63,2780,2019-04-09,RAMANEWS,EQ,22.35,22.3,22.9,22.1,22.3,22.3,22.51,60257,135643795000.0,177.0,49700,0.8248000000000001
64,64,64,64,64,64,64,64,2781,2019-04-10,RAMANEWS,EQ,22.3,22.25,22.9,22.1,22.65,22.5,22.65,56474,127890425000.0,178.0,53775,0.9522
65,65,65,65,65,65,65,65,2782,2019-04-11,RAMANEWS,EQ,22.5,23.5,23.5,22.25,22.25,22.25,22.36,17758,39699895000.0,80.0,17113,0.9637
66,66,66,66,66,66,66,66,2783,2019-04-12,RAMANEWS,EQ,22.25,22.25,22.8,22.1,22.1,22.3,22.47,14506,32599250000.0,61.0,13974,0.9633
67,67,67,67,67,67,67,67,2784,2019-04-15,RAMANEWS,EQ,22.3,22.5,23.0,22.5,22.5,22.5,22.57,20060,45278035000.0,62.0,13944,0.6951
68,68,68,68,68,68,68,68,2785,2019-04-16,RAMANEWS,EQ,22.5,22.05,22.95,22.05,22.2,22.25,22.32,14395,32134225000.0,82.0,7539,0.5236999999999999
69,69,69,69,69,69,69,69,2786,2019-04-18,RAMANEWS,EQ,22.25,22.2,22.9,22.2,22.55,22.4,22.51,11678,26289840000.000004,43.0,9414,0.8061
70,70,70,70,70,70,70,70,2787,2019-04-22,RAMANEWS,EQ,22.4,22.05,22.4,21.4,21.7,21.45,21.71,18190,39485705000.0,154.0,15513,0.8528
71,71,71,71,71,71,71,71,2788,2019-04-23,RAMANEWS,EQ,21.45,21.15,22.6,20.85,20.9,20.95,21.08,44977,94825215000.0,256.0,28281,0.6288
72,72,72,72,72,72,72,72,2789,2019-04-24,RAMANEWS,EQ,20.95,22.65,22.65,20.95,21.55,21.15,21.09,9312,19638170000.0,99.0,5606,0.6020000000000001
73,73,73,73,73,73,73,73,2790,2019-04-25,RAMANEWS,EQ,21.15,21.25,21.7,21.05,21.2,21.15,21.31,8157,17384360000.0,110.0,5867,0.7193
74,74,74,74,74,74,74,74,2791,2019-04-26,RAMANEWS,EQ,21.15,21.25,21.5,20.8,21.2,21.0,21.02,13200,27746685000.0,127.0,9208,0.6976000000000001
75,75,75,75,75,75,75,75,2792,2019-04-30,RAMANEWS,EQ,21.0,21.05,21.05,20.1,20.5,20.5,20.62,5497,11337185000.0,90.0,4861,0.8843000000000001
76,76,76,76,76,76,76,76,2793,2019-05-02,RAMANEWS,EQ,20.5,21.35,21.35,20.05,20.6,20.7,20.74,12073,25038165000.0,86.0,10299,0.8531000000000001
77,77,77,77,77,77,77,77,2794,2019-05-03,RAMANEWS,EQ,20.7,20.6,22.7,20.6,20.65,20.8,21.22,38700,82134800000.0,156.0,22473,0.5807
78,78,78,78,78,78,78,78,2795,2019-05-06,RAMANEWS,EQ,20.8,20.35,20.95,20.3,20.55,20.55,20.77,5593,11616135000.0,52.0,5251,0.9389
79,79,79,79,79,79,79,79,2796,2019-05-07,RAMANEWS,EQ,20.55,20.2,20.9,20.2,20.85,20.85,20.77,1263,2623090000.0,51.0,791,0.6263000000000001
80,80,80,80,80,80,80,80,2797,2019-05-08,RAMANEWS,EQ,20.85,20.65,20.9,19.85,20.3,20.3,20.25,5383,10899490000.0,87.0,4045,0.7514000000000001
81,81,81,81,81,81,81,81,2798,2019-05-09,RAMANEWS,EQ,20.3,20.35,20.7,19.95,20.7,20.7,20.31,1456,2956935000.0,39.0,1195,0.8207
82,82,82,82,82,82,82,82,2799,2019-05-10,RAMANEWS,EQ,20.7,20.65,21.0,20.0,20.25,20.7,20.59,14337,29513830000.0,119.0,9135,0.6372
83,83,83,83,83,83,83,83,2800,2019-05-13,RAMANEWS,EQ,20.7,20.55,20.55,19.95,20.0,20.05,20.22,4761,9628300000.0,102.0,4188,0.8795999999999999
84,84,84,84,84,84,84,84,2801,2019-05-14,RAMANEWS,EQ,20.05,20.05,20.2,18.95,19.95,19.9,19.69,18053,35554545000.0,192.0,8893,0.4926
85,85,85,85,85,85,85,85,2802,2019-05-15,RAMANEWS,EQ,19.9,20.05,21.25,20.0,21.0,21.1,20.74,37221,77213075000.0,198.0,28047,0.7535
86,86,86,86,86,86,86,86,2803,2019-05-16,RAMANEWS,EQ,21.1,20.45,21.45,20.4,21.2,20.95,21.07,10592,22318480000.0,130.0,8678,0.8193000000000001
87,87,87,87,87,87,87,87,2804,2019-05-17,RAMANEWS,EQ,20.95,21.15,21.6,20.6,21.05,21.2,20.86,7247,15120070000.000004,111.0,4289,0.5918
88,88,88,88,88,88,88,88,2805,2019-05-20,RAMANEWS,EQ,21.2,20.8,21.9,20.8,21.4,21.7,21.52,41718,89773195000.0,197.0,32773,0.7856000000000001
89,89,89,89,89,89,89,89,2806,2019-05-21,RAMANEWS,EQ,21.7,21.1,21.65,20.95,21.1,21.45,21.31,8235,17550805000.0,97.0,5085,0.6175
90,90,90,90,90,90,90,90,2807,2019-05-22,RAMANEWS,EQ,21.45,21.25,21.5,20.85,20.9,20.9,21.04,4591,9658410000.0,92.0,3854,0.8395
91,91,91,91,91,91,91,91,2808,2019-05-23,RAMANEWS,EQ,20.9,21.05,21.7,21.05,21.45,21.2,21.33,14547,31025875000.0,213.0,10932,0.7515000000000001
92,92,92,92,92,92,92,92,2809,2019-05-24,RAMANEWS,EQ,21.2,21.1,21.9,21.0,21.6,21.75,21.56,14135,30480335000.0,302.0,7901,0.5589999999999999
93,93,93,93,93,93,93,93,2810,2019-05-27,RAMANEWS,EQ,21.75,21.5,22.25,21.5,21.9,22.0,21.88,11571,25315135000.0,162.0,9387,0.8113
94,94,94,94,94,94,94,94,2811,2019-05-28,RAMANEWS,EQ,22.0,21.3,22.0,21.2,21.5,21.7,21.77,2153,4687460000.0,52.0,1257,0.5838
95,95,95,95,95,95,95,95,2812,2019-05-29,RAMANEWS,EQ,21.7,21.25,21.75,21.25,21.4,21.4,21.37,2986,6380505000.0,51.0,2253,0.7545000000000001
96,96,96,96,96,96,96,96,2813,2019-05-30,RAMANEWS,EQ,21.4,21.5,22.25,21.1,21.55,21.6,21.68,20294,43999265000.0,154.0,9913,0.4885000000000001
97,97,97,97,97,97,97,97,2814,2019-05-31,RAMANEWS,EQ,21.6,21.55,22.05,20.75,21.0,20.95,21.2,37653,79824165000.0,285.0,23632,0.6276
98,98,98,98,98,98,98,98,2815,2019-06-03,RAMANEWS,EQ,20.95,21.4,21.4,20.3,20.55,20.8,20.87,13397,27962680000.0,161.0,6383,0.4764
99,99,99,99,99,99,99,99,2816,2019-06-04,RAMANEWS,EQ,20.8,20.75,20.75,20.2,20.3,20.3,20.32,24843,50478725000.0,174.0,16099,0.648
100,100,100,100,100,100,100,100,2817,2019-06-06,RAMANEWS,EQ,20.3,20.1,20.9,19.9,20.25,20.4,20.25,20453,41423750000.0,160.0,16255,0.7947
101,101,101,101,101,101,101,101,2818,2019-06-07,RAMANEWS,EQ,20.4,20.9,21.0,19.95,21.0,20.7,20.56,7701,15833475000.0,141.0,6966,0.9046
102,102,102,102,102,102,102,102,2819,2019-06-10,RAMANEWS,EQ,20.7,20.55,20.9,19.9,20.0,20.0,20.1,10434,20971605000.0,221.0,7567,0.7252
103,103,103,103,103,103,103,103,2820,2019-06-11,RAMANEWS,EQ,20.0,20.0,20.45,19.95,20.25,20.25,20.11,2458,4943530000.0,44.0,1994,0.8112
104,104,104,104,104,104,104,104,2821,2019-06-12,RAMANEWS,EQ,20.25,20.25,20.7,20.0,20.0,20.15,20.27,5791,11738560000.0,107.0,4512,0.7791
105,105,105,105,105,105,105,105,2822,2019-06-13,RAMANEWS,EQ,20.15,20.05,20.55,19.65,20.0,20.0,19.99,21864,43716855000.0,161.0,18964,0.8674
106,106,106,106,106,106,106,106,2823,2019-06-14,RAMANEWS,EQ,20.0,20.05,20.1,19.75,20.1,20.0,19.99,32694,65359150000.0,143.0,30983,0.9477
107,107,107,107,107,107,107,107,2824,2019-06-17,RAMANEWS,EQ,20.0,19.9,19.9,18.6,19.4,19.1,19.13,18290,34987530000.0,215.0,10705,0.3862
108,108,108,108,108,108,108,108,2825,2019-06-18,RAMANEWS,EQ,19.1,19.05,22.0,18.25,19.0,18.9,19.01,56375,107172614999.99997,325.0,44511,0.7409
109,109,109,109,109,109,109,109,2826,2019-06-19,RAMANEWS,EQ,18.9,19.05,19.05,16.1,17.4,17.4,17.42,139206,242540885000.0,448.0,99532,0.715
110,110,110,110,110,110,110,110,2827,2019-06-20,RAMANEWS,EQ,17.4,16.45,18.7,16.2,17.6,17.15,17.46,14094,24609450000.0,153.0,11023,0.7820999999999999
111,111,111,111,111,111,111,111,2828,2019-06-21,RAMANEWS,EQ,17.15,16.95,17.65,16.55,17.5,17.5,17.21,16784,28884830000.0,112.0,14638,0.8721
112,112,112,112,112,112,112,112,2829,2019-06-24,RAMANEWS,EQ,17.5,17.3,18.35,16.8,17.05,17.0,17.22,22757,39178265000.0,137.0,20328,0.8933
113,113,113,113,113,113,113,113,2830,2019-06-25,RAMANEWS,EQ,17.0,17.3,18.2,17.05,18.1,18.1,17.6,10817,19036270000.0,152.0,6701,0.6195
114,114,114,114,114,114,114,114,2831,2019-06-26,RAMANEWS,EQ,18.1,17.55,20.0,17.3,18.2,18.25,18.51,11177,20685920000.0,258.0,6042,0.5406000000000001
115,115,115,115,115,115,115,115,2832,2019-06-27,RAMANEWS,EQ,18.25,18.15,18.6,17.7,18.5,18.3,18.16,40016,72666465000.0,211.0,25931,0.648
116,116,116,116,116,116,116,116,2833,2019-06-28,RAMANEWS,EQ,18.3,18.1,19.15,18.05,19.1,19.05,18.8,30035,56466860000.0,213.0,26919,0.8963
117,117,117,117,117,117,117,117,2834,2019-07-01,RAMANEWS,EQ,19.05,18.9,19.7,18.75,18.9,19.0,19.16,4134,7921939999.999998,61.0,3260,0.7886
118,118,118,118,118,118,118,118,2835,2019-07-02,RAMANEWS,EQ,19.0,19.45,19.45,18.7,18.7,18.8,18.96,1985,3763075000.0,57.0,1533,0.7723000000000001
119,119,119,119,119,119,119,119,2836,2019-07-03,RAMANEWS,EQ,18.8,18.55,18.75,18.1,18.45,18.4,18.38,4514,8296480000.0,110.0,2317,0.5133
120,120,120,120,120,120,120,120,2837,2019-07-04,RAMANEWS,EQ,18.4,18.3,19.05,18.1,19.0,18.95,18.52,13461,24930960000.0,254.0,9537,0.7084999999999999
121,121,121,121,121,121,121,121,2838,2019-07-05,RAMANEWS,EQ,18.95,19.7,19.7,18.5,19.05,19.05,18.85,11296,21291500000.0,151.0,8676,0.7681
122,122,122,122,122,122,122,122,2839,2019-07-08,RAMANEWS,EQ,19.05,18.9,18.9,18.15,18.2,18.25,18.28,3893,7117535000.000002,52.0,2993,0.7687999999999999
123,123,123,123,123,123,123,123,2840,2019-07-09,RAMANEWS,EQ,18.25,18.0,18.7,18.0,18.55,18.55,18.28,3922,7168260000.000002,56.0,2295,0.5852
124,124,124,124,124,124,124,124,2841,2019-07-10,RAMANEWS,EQ,18.55,18.2,18.3,17.0,17.5,17.5,17.59,61844,108772120000.0,315.0,42809,0.6922
125,125,125,125,125,125,125,125,2842,2019-07-11,RAMANEWS,EQ,17.5,18.25,18.25,17.2,17.3,17.35,17.46,10578,18467450000.0,88.0,8781,0.8301000000000001
126,126,126,126,126,126,126,126,2843,2019-07-12,RAMANEWS,EQ,17.35,18.25,18.25,17.2,17.3,17.4,17.44,5821,10153875000.0,81.0,4353,0.7478
127,127,127,127,127,127,127,127,2844,2019-07-15,RAMANEWS,EQ,17.4,16.65,17.7,16.65,17.0,17.0,17.08,25640,43780695000.0,136.0,17582,0.6857
128,128,128,128,128,128,128,128,2845,2019-07-16,RAMANEWS,EQ,17.0,17.15,17.15,16.4,16.45,16.5,16.68,53443,89145890000.0,190.0,43535,0.8146
129,129,129,129,129,129,129,129,2846,2019-07-17,RAMANEWS,EQ,16.5,16.6,17.4,16.45,17.25,16.85,16.68,40996,68398044999.999985,265.0,34304,0.8368000000000001
130,130,130,130,130,130,130,130,2847,2019-07-18,RAMANEWS,EQ,16.85,16.7,17.2,16.5,16.95,16.7,16.69,21143,35291040000.0,143.0,16764,0.7929
131,131,131,131,131,131,131,131,2848,2019-07-19,RAMANEWS,EQ,16.7,16.5,17.4,16.5,16.75,16.8,16.83,9550,16076035000.0,87.0,8602,0.9007
132,132,132,132,132,132,132,132,2849,2019-07-22,RAMANEWS,EQ,16.8,16.4,16.4,15.6,16.3,16.25,16.17,13445,21739890000.0,69.0,11401,0.848
133,133,133,133,133,133,133,133,2850,2019-07-23,RAMANEWS,EQ,16.25,17.1,17.1,16.15,16.4,16.35,16.4,9303,15253540000.0,45.0,5879,0.6319
134,134,134,134,134,134,134,134,2851,2019-07-24,RAMANEWS,EQ,16.35,16.15,16.45,16.0,16.0,16.15,16.18,8486,13732070000.000002,40.0,7580,0.8932
135,135,135,135,135,135,135,135,2852,2019-07-25,RAMANEWS,EQ,16.15,16.25,16.45,16.0,16.2,16.25,16.25,4729,7686220000.0,37.0,3312,0.7004
136,136,136,136,136,136,136,136,2853,2019-07-26,RAMANEWS,EQ,16.25,15.2,17.15,15.2,17.0,16.9,16.17,11788,19063610000.0,76.0,9261,0.7856000000000001
137,137,137,137,137,137,137,137,2854,2019-07-29,RAMANEWS,EQ,16.9,16.5,16.9,16.25,16.9,16.65,16.57,15816,26207780000.0,148.0,11590,0.7328
138,138,138,138,138,138,138,138,2855,2019-07-30,RAMANEWS,EQ,16.65,16.9,17.5,16.15,16.4,16.35,16.54,18249,30182775000.0,112.0,11379,0.6235
139,139,139,139,139,139,139,139,2856,2019-07-31,RAMANEWS,EQ,16.35,16.0,17.2,16.0,16.5,16.45,16.51,12493,20622640000.0,137.0,9577,0.7666
140,140,140,140,140,140,140,140,2857,2019-08-01,RAMANEWS,EQ,16.45,16.55,16.6,15.9,16.0,16.0,16.06,3533,5673750000.0,63.0,2966,0.8395
141,141,141,141,141,141,141,141,2858,2019-08-02,RAMANEWS,EQ,16.0,15.8,16.0,15.6,15.6,15.65,15.7,8387,13164650000.0,75.0,7970,0.9503
142,142,142,142,142,142,142,142,2859,2019-08-05,RAMANEWS,EQ,15.65,15.1,16.5,13.8,15.35,15.1,14.86,79633,118358985000.00005,523.0,45230,0.568
143,143,143,143,143,143,143,143,2860,2019-08-06,RAMANEWS,EQ,15.1,15.65,15.75,15.05,15.15,15.15,15.18,12487,18955085000.0,49.0,10930,0.8753000000000001
144,144,144,144,144,144,144,144,2861,2019-08-07,RAMANEWS,EQ,15.15,15.25,15.5,15.05,15.4,15.15,15.23,7858,11964045000.0,103.0,6459,0.8220000000000001
145,145,145,145,145,145,145,145,2862,2019-08-08,RAMANEWS,EQ,15.15,15.15,15.9,14.9,15.25,15.0,15.07,3168,4774405000.0,75.0,1810,0.5713
146,146,146,146,146,146,146,146,2863,2019-08-09,RAMANEWS,EQ,15.0,15.0,16.5,14.8,15.7,15.75,15.73,4925,7746714999.999998,115.0,3148,0.6392
147,147,147,147,147,147,147,147,2864,2019-08-13,RAMANEWS,EQ,15.75,15.7,15.7,14.05,14.55,14.5,14.66,18415,26987290000.000004,220.0,13624,0.7398
148,148,148,148,148,148,148,148,2865,2019-08-14,RAMANEWS,EQ,14.5,14.6,14.95,14.35,14.55,14.55,14.51,10340,15000970000.000004,81.0,5478,0.5297999999999999
149,149,149,149,149,149,149,149,2866,2019-08-16,RAMANEWS,EQ,14.55,14.35,15.1,14.25,15.1,15.0,14.94,23940,35763225000.0,139.0,19602,0.8188
150,150,150,150,150,150,150,150,2867,2019-08-19,RAMANEWS,EQ,15.0,14.95,15.05,14.3,14.55,14.45,14.72,14944,22002175000.0,157.0,13802,0.9236
151,151,151,151,151,151,151,151,2868,2019-08-20,RAMANEWS,EQ,14.45,14.25,14.6,14.0,14.15,14.05,14.26,32256,45998855000.0,233.0,24417,0.757
