,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
19,19,19,19,19,19,19,19,2800,2019-01-28,SMSPHARMA,EQ,69.9,70.4,70.6,65.3,66.55,66.6,67.05,23670,158715315000.0,582.0,14468,0.6112
20,20,20,20,20,20,20,20,2801,2019-01-29,SMSPHARMA,EQ,66.6,66.2,69.0,63.9,65.5,65.15,67.15,87010,584300340000.0,1073.0,25719,0.2956
21,21,21,21,21,21,21,21,2802,2019-01-30,SMSPHARMA,EQ,65.15,66.2,67.0,63.1,65.0,65.2,65.06,33796,219866185000.0,573.0,20402,0.6037
22,22,22,22,22,22,22,22,2803,2019-01-31,SMSPHARMA,EQ,65.2,65.15,67.4,65.0,66.45,66.65,66.57,17069,113622155000.0,334.0,9508,0.557
23,23,23,23,23,23,23,23,2804,2019-02-01,SMSPHARMA,EQ,66.65,66.65,69.85,66.05,69.85,68.3,67.74,53836,364691510000.0,233.0,45958,0.8537
24,24,24,24,24,24,24,24,2805,2019-02-04,SMSPHARMA,EQ,68.3,67.95,68.0,66.3,67.7,67.4,67.41,13283,89541160000.0,211.0,9852,0.7417
25,25,25,25,25,25,25,25,2806,2019-02-05,SMSPHARMA,EQ,67.4,69.2,69.2,66.65,67.5,67.1,67.24,8724,58661550000.0,218.0,5737,0.6576000000000001
26,26,26,26,26,26,26,26,2807,2019-02-06,SMSPHARMA,EQ,67.1,66.6,66.85,64.0,65.2,65.45,65.32,24821,162138760000.0,434.0,15853,0.6386999999999999
27,27,27,27,27,27,27,27,2808,2019-02-07,SMSPHARMA,EQ,65.45,65.55,67.9,65.5,67.2,67.25,66.98,16466,110296780000.0,210.0,10689,0.6492
28,28,28,28,28,28,28,28,2809,2019-02-08,SMSPHARMA,EQ,67.25,67.0,68.25,65.2,67.3,67.1,66.75,28349,189232140000.0,372.0,15750,0.5556
29,29,29,29,29,29,29,29,2810,2019-02-11,SMSPHARMA,EQ,67.1,67.75,67.9,65.5,65.5,65.75,66.47,9006,59858440000.0,147.0,6424,0.7133
30,30,30,30,30,30,30,30,2811,2019-02-12,SMSPHARMA,EQ,65.75,65.55,65.7,63.1,64.6,64.65,64.63,23958,154845045000.0,461.0,15252,0.6365999999999999
31,31,31,31,31,31,31,31,2812,2019-02-13,SMSPHARMA,EQ,64.65,65.95,66.0,64.2,64.9,64.8,64.98,13216,85882510000.0,363.0,8931,0.6758
32,32,32,32,32,32,32,32,2813,2019-02-14,SMSPHARMA,EQ,64.8,66.0,66.8,64.25,66.0,66.0,65.67,14094,92550255000.0,244.0,8778,0.6228
33,33,33,33,33,33,33,33,2814,2019-02-15,SMSPHARMA,EQ,66.0,65.95,66.95,63.0,64.2,64.25,64.67,24845,160681870000.0,429.0,16040,0.6456000000000001
34,34,34,34,34,34,34,34,2815,2019-02-18,SMSPHARMA,EQ,64.25,66.85,66.9,64.0,65.0,65.0,64.96,18344,119170464999.99995,223.0,10483,0.5715
35,35,35,35,35,35,35,35,2816,2019-02-19,SMSPHARMA,EQ,65.0,65.25,65.5,64.75,65.0,65.0,65.02,10917,70983485000.0,107.0,10018,0.9177
36,36,36,36,36,36,36,36,2817,2019-02-20,SMSPHARMA,EQ,65.0,65.4,65.6,61.45,64.6,64.6,64.15,29558,189614570000.0,356.0,21637,0.7320000000000001
37,37,37,37,37,37,37,37,2818,2019-02-21,SMSPHARMA,EQ,64.6,64.65,65.8,63.6,64.5,64.3,64.85,28221,183008810000.0,396.0,16669,0.5907
38,38,38,38,38,38,38,38,2819,2019-02-22,SMSPHARMA,EQ,64.3,65.1,66.5,63.0,66.5,65.65,64.87,27427,177932415000.0,457.0,17992,0.6559999999999999
39,39,39,39,39,39,39,39,2820,2019-02-25,SMSPHARMA,EQ,65.65,66.05,66.5,64.6,64.6,65.4,65.74,11962,78633470000.0,241.0,9789,0.8183
40,40,40,40,40,40,40,40,2821,2019-02-26,SMSPHARMA,EQ,65.4,64.65,67.9,64.1,67.5,66.85,66.7,108474,723488285000.0,749.0,78029,0.7193
