,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
63,63,63,63,63,63,63,63,3548,2019-04-02,WELSPUNIND,EQ,61.15,61.6,61.6,59.9,59.9,60.2,60.78,407206,2475157815000.0,2407.0,322714,0.7925
64,64,64,64,64,64,64,64,3549,2019-04-03,WELSPUNIND,EQ,60.2,60.5,60.75,58.0,58.45,58.7,59.56,541755,3226571060000.0,5139.0,437874,0.8083
65,65,65,65,65,65,65,65,3550,2019-04-04,WELSPUNIND,EQ,58.7,58.9,58.95,57.0,58.0,57.45,57.67,385079,2220789630000.0,3630.0,213805,0.5552
66,66,66,66,66,66,66,66,3551,2019-04-05,WELSPUNIND,EQ,57.45,57.9,58.2,56.65,57.25,57.0,57.28,398540,2282716160000.0,3251.0,224097,0.5623
67,67,67,67,67,67,67,67,3552,2019-04-08,WELSPUNIND,EQ,57.0,57.35,58.9,57.1,57.8,58.0,58.04,450581,2615368040000.0,5025.0,266076,0.5905
68,68,68,68,68,68,68,68,3553,2019-04-09,WELSPUNIND,EQ,58.0,58.45,58.45,57.1,57.3,57.5,57.51,319046,1834826090000.0,8598.0,198814,0.6232
69,69,69,69,69,69,69,69,3554,2019-04-10,WELSPUNIND,EQ,57.5,57.8,58.0,56.9,57.0,57.15,57.41,295743,1697965789999.9998,2559.0,154220,0.5215
70,70,70,70,70,70,70,70,3555,2019-04-11,WELSPUNIND,EQ,57.15,57.6,59.25,57.2,58.15,58.5,58.23,483974,2818076145000.0,2988.0,290699,0.6007
71,71,71,71,71,71,71,71,3556,2019-04-12,WELSPUNIND,EQ,58.5,58.35,58.5,57.2,58.05,58.2,57.95,1184153,6862107420000.0,4733.0,944036,0.7972
72,72,72,72,72,72,72,72,3557,2019-04-15,WELSPUNIND,EQ,58.2,58.05,58.3,57.5,57.55,57.75,57.9,342423,1982653310000.0,2469.0,226394,0.6612
73,73,73,73,73,73,73,73,3558,2019-04-16,WELSPUNIND,EQ,57.75,58.15,58.9,57.8,58.5,58.6,58.44,440003,2571373895000.0,5384.0,246738,0.5608
74,74,74,74,74,74,74,74,3559,2019-04-18,WELSPUNIND,EQ,58.6,58.7,58.75,54.0,56.25,56.35,56.1,1256989,7052334375000.0,8850.0,551051,0.4384000000000001
75,75,75,75,75,75,75,75,3560,2019-04-22,WELSPUNIND,EQ,56.35,56.3,56.9,55.0,56.2,56.3,56.15,422602,2372952345000.0,1867.0,271752,0.643
76,76,76,76,76,76,76,76,3561,2019-04-23,WELSPUNIND,EQ,56.3,56.0,56.2,54.6,55.5,55.75,55.37,590256,3268085775000.0,2403.0,322117,0.5457
77,77,77,77,77,77,77,77,3562,2019-04-24,WELSPUNIND,EQ,55.75,55.6,55.7,53.95,53.95,54.3,54.21,4530849,24561790395000.0,3857.0,3854170,0.8506999999999999
78,78,78,78,78,78,78,78,3563,2019-04-25,WELSPUNIND,EQ,54.3,54.4,54.5,53.5,53.75,53.75,53.93,386624,2085140995000.0,1865.0,222424,0.5753
79,79,79,79,79,79,79,79,3564,2019-04-26,WELSPUNIND,EQ,53.75,53.8,54.8,53.3,53.7,53.8,53.9,310393,1672959450000.0,1131.0,233636,0.7526999999999999
80,80,80,80,80,80,80,80,3565,2019-04-30,WELSPUNIND,EQ,53.8,53.8,54.2,52.85,53.1,53.25,53.43,238189,1272584890000.0,3697.0,124837,0.5241
81,81,81,81,81,81,81,81,3566,2019-05-02,WELSPUNIND,EQ,53.25,53.25,53.25,52.6,52.85,52.9,52.95,139499,738620680000.0,1077.0,75827,0.5436
82,82,82,82,82,82,82,82,3567,2019-05-03,WELSPUNIND,EQ,52.9,52.55,54.15,51.7,53.75,53.5,52.46,3802156,19947361520000.0,5818.0,2652111,0.6975
83,83,83,83,83,83,83,83,3568,2019-05-06,WELSPUNIND,EQ,53.5,53.5,53.9,52.5,53.2,53.1,53.22,385104,2049558140000.0,3457.0,204699,0.5315
84,84,84,84,84,84,84,84,3569,2019-05-07,WELSPUNIND,EQ,53.1,53.4,54.0,52.75,53.0,53.0,53.08,334276,1774248150000.0,5848.0,240214,0.7186
85,85,85,85,85,85,85,85,3570,2019-05-08,WELSPUNIND,EQ,53.0,52.75,53.85,52.2,52.3,52.45,52.95,259134,1371997275000.0,4473.0,167210,0.6453
86,86,86,86,86,86,86,86,3571,2019-05-09,WELSPUNIND,EQ,52.45,52.45,52.9,51.25,51.65,51.5,51.95,191024,992312985000.0,1851.0,84300,0.4413
87,87,87,87,87,87,87,87,3572,2019-05-10,WELSPUNIND,EQ,51.5,51.7,53.2,51.5,53.2,52.6,52.16,216232,1127864920000.0,1563.0,97534,0.4511
88,88,88,88,88,88,88,88,3573,2019-05-13,WELSPUNIND,EQ,52.6,53.5,53.5,51.15,52.1,51.5,52.11,310356,1617276215000.0,3278.0,115440,0.3720000000000001
89,89,89,89,89,89,89,89,3574,2019-05-14,WELSPUNIND,EQ,51.5,51.9,52.95,51.65,52.3,52.25,52.16,250391,1306119275000.0,3133.0,141032,0.5632
90,90,90,90,90,90,90,90,3575,2019-05-15,WELSPUNIND,EQ,52.25,52.65,54.2,51.05,53.6,53.7,53.06,437121,2319236720000.0,4270.0,230187,0.5266
91,91,91,91,91,91,91,91,3576,2019-05-16,WELSPUNIND,EQ,53.7,52.7,53.5,51.7,51.8,51.9,52.12,130644,680950205000.0,1956.0,53753,0.4114
92,92,92,92,92,92,92,92,3577,2019-05-17,WELSPUNIND,EQ,51.9,52.5,52.9,51.3,51.5,51.65,51.99,260780,1355703675000.0,3525.0,182355,0.6993
93,93,93,93,93,93,93,93,3578,2019-05-20,WELSPUNIND,EQ,51.65,53.65,54.25,52.3,53.5,53.95,53.39,437790,2337475185000.0,3666.0,247874,0.5662
94,94,94,94,94,94,94,94,3579,2019-05-21,WELSPUNIND,EQ,53.95,54.0,54.2,52.35,52.9,52.75,52.92,291507,1542608740000.0,4105.0,117420,0.4028000000000001
95,95,95,95,95,95,95,95,3580,2019-05-22,WELSPUNIND,EQ,52.75,52.5,54.75,52.5,54.5,54.25,53.67,205170,1101228120000.0,3685.0,132954,0.648
96,96,96,96,96,96,96,96,3581,2019-05-23,WELSPUNIND,EQ,54.25,54.55,55.7,53.8,55.05,55.0,54.88,499065,2738659405000.0,3550.0,364609,0.7306
97,97,97,97,97,97,97,97,3582,2019-05-24,WELSPUNIND,EQ,55.0,55.55,59.0,54.0,58.25,58.0,57.23,3245861,18574592670000.0,12699.0,1796484,0.5535
98,98,98,98,98,98,98,98,3583,2019-05-27,WELSPUNIND,EQ,58.0,56.85,57.7,54.65,56.2,56.4,56.39,1134327,6395907880000.0,7787.0,737160,0.6498999999999999
99,99,99,99,99,99,99,99,3584,2019-05-28,WELSPUNIND,EQ,56.4,56.05,58.4,56.05,57.2,57.2,57.26,1307218,7485264270000.0,8170.0,634076,0.4851
100,100,100,100,100,100,100,100,3585,2019-05-29,WELSPUNIND,EQ,57.2,57.2,57.8,56.6,57.35,57.25,56.96,262502,1495316755000.0,2262.0,151848,0.5785
101,101,101,101,101,101,101,101,3586,2019-05-30,WELSPUNIND,EQ,57.25,57.55,57.55,56.5,56.7,56.85,57.04,334833,1909933620000.0,1984.0,263963,0.7883
102,102,102,102,102,102,102,102,3587,2019-05-31,WELSPUNIND,EQ,56.85,56.2,56.7,54.7,55.05,55.1,55.5,533606,2961510785000.0,5497.0,400531,0.7506
