,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,827,2019-01-16,NAVKARCORP,EQ,50.85,50.8,52.7,50.65,51.1,51.35,51.34,160856,825878730000.0,1784,95187,0.5918
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,828,2019-01-17,NAVKARCORP,EQ,51.35,50.8,52.0,50.5,50.5,50.8,50.94,76303,388703325000.0,1087,48970,0.6418
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,829,2019-01-18,NAVKARCORP,EQ,50.8,51.1,52.0,47.65,48.45,48.3,49.34,176102,868872894999.9999,2174,120270,0.6829999999999999
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,830,2019-01-21,NAVKARCORP,EQ,48.3,49.35,49.45,47.5,48.05,48.25,48.64,257353,1251639940000.0,1629,167308,0.6501
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,831,2019-01-22,NAVKARCORP,EQ,48.25,48.1,48.3,46.0,46.5,46.45,46.88,135486,635110000000.0,1366,82342,0.6078
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,832,2019-01-23,NAVKARCORP,EQ,46.45,46.4,46.85,45.5,46.4,46.2,45.92,106634,489661410000.0,1193,63079,0.5915
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,833,2019-01-24,NAVKARCORP,EQ,46.2,47.5,51.75,47.0,47.5,48.0,49.51,652473,3230520940000.0,4670,283391,0.4343
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,834,2019-01-25,NAVKARCORP,EQ,48.0,48.4,48.4,45.3,45.45,46.5,47.34,126749,600073225000.0,1029,81736,0.6448999999999999
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,835,2019-01-28,NAVKARCORP,EQ,46.5,47.7,47.7,44.3,46.0,45.45,45.23,150210,679438985000.0,1293,83348,0.5549000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,836,2019-01-29,NAVKARCORP,EQ,45.45,45.5,45.9,43.4,44.1,44.2,44.23,143472,634625015000.0,1446,88710,0.6183
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,837,2019-01-30,NAVKARCORP,EQ,44.2,44.6,47.75,43.9,47.0,46.55,45.3,146651,664330370000.0,1250,79572,0.5426
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,838,2019-01-31,NAVKARCORP,EQ,46.55,47.0,48.0,45.35,45.55,46.15,46.52,118265,550160250000.0,1139,64594,0.5462
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,839,2019-02-01,NAVKARCORP,EQ,46.15,46.8,50.2,46.0,46.25,46.65,47.93,337779,1618990905000.0,2531,182221,0.5395000000000001
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,840,2019-02-04,NAVKARCORP,EQ,46.65,46.75,47.2,45.2,45.7,45.65,45.84,71148,326172255000.0,731,42482,0.5971000000000001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,841,2019-02-05,NAVKARCORP,EQ,45.65,45.8,46.35,43.0,43.0,43.7,44.46,97133,431885220000.0,860,63317,0.6519
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,842,2019-02-06,NAVKARCORP,EQ,43.7,45.0,45.0,42.75,43.6,43.2,43.63,91467,399060370000.0,757,68485,0.7487
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,843,2019-02-07,NAVKARCORP,EQ,43.2,42.75,43.8,41.8,42.35,42.65,42.81,126308,540754380000.0,1181,77677,0.615
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,844,2019-02-08,NAVKARCORP,EQ,42.65,42.6,43.5,41.7,41.95,42.05,42.06,204653,860808635000.0,1245,161412,0.7887000000000001
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,845,2019-02-11,NAVKARCORP,EQ,42.05,42.0,42.4,40.9,41.1,41.2,41.28,89237,368413860000.0,948,53677,0.6015
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,846,2019-02-12,NAVKARCORP,EQ,41.2,41.2,41.7,39.4,39.65,39.7,40.13,222960,894749355000.0001,2176,141768,0.6358
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,847,2019-02-13,NAVKARCORP,EQ,39.7,39.7,40.8,39.7,40.0,39.95,40.09,140903,564856990000.0,1070,101902,0.7232
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,848,2019-02-14,NAVKARCORP,EQ,39.95,40.75,40.85,39.5,39.95,40.0,39.98,120083,480110515000.0001,991,92859,0.7733
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,849,2019-02-15,NAVKARCORP,EQ,40.0,39.5,40.0,39.2,39.8,39.8,39.61,106836,423187690000.0001,1210,74956,0.7016
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,850,2019-02-18,NAVKARCORP,EQ,39.8,40.3,41.15,38.5,38.9,38.7,39.1,133012,520073750000.0,1779,94183,0.7081000000000001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,851,2019-02-19,NAVKARCORP,EQ,38.7,38.5,40.3,37.0,37.4,37.15,38.01,250759,953053820000.0,2917,163980,0.6539
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,852,2019-02-20,NAVKARCORP,EQ,37.15,38.35,40.5,37.2,39.15,39.25,39.49,427412,1687857314999.9998,3982,187379,0.4384000000000001
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,853,2019-02-21,NAVKARCORP,EQ,39.25,39.9,40.3,39.2,40.2,40.1,39.92,165099,659022640000.0,1219,91441,0.5539000000000001
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,854,2019-02-22,NAVKARCORP,EQ,40.1,40.05,42.3,39.5,40.85,40.95,41.31,274976,1135844320000.0,2391,129338,0.4704
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,855,2019-02-25,NAVKARCORP,EQ,40.95,41.05,41.9,40.5,40.8,40.65,40.86,79546,325052590000.0,831,47886,0.6020000000000001
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,856,2019-02-26,NAVKARCORP,EQ,40.65,40.65,41.0,39.35,40.45,40.55,39.97,103607,414130005000.0,715,60413,0.5831000000000001
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,857,2019-02-27,NAVKARCORP,EQ,40.55,40.95,41.95,40.0,41.0,40.85,41.21,162399,669214785000.0,1792,96393,0.5936
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,858,2019-02-28,NAVKARCORP,EQ,40.85,40.25,42.0,40.25,41.05,40.95,40.75,60821,247873395000.0001,499,47233,0.7766
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,859,2019-03-01,NAVKARCORP,EQ,40.95,41.2,41.5,40.25,40.5,40.45,40.67,213239,867255775000.0,1075,170541,0.7998000000000001
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,860,2019-03-05,NAVKARCORP,EQ,40.45,40.55,43.55,40.55,43.0,43.25,42.32,2913085,12327261740000.0,7784,2192085,0.7525000000000001
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,861,2019-03-06,NAVKARCORP,EQ,43.25,43.9,44.45,41.5,41.7,41.9,42.69,1187410,5069489105000.0,4148,881162,0.7421
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,862,2019-03-07,NAVKARCORP,EQ,41.9,42.05,46.5,41.75,45.0,44.95,44.31,8361241,37047393995000.0,19697,4676239,0.5593
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,863,2019-03-08,NAVKARCORP,EQ,44.95,45.0,48.0,44.8,46.4,46.25,46.78,3764728,17613148900000.0,14044,2152648,0.5718
