,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4439,2019-01-22,TAJGVK,EQ,175.0,175.05,175.7,172.8,173.0,173.1,173.37,7594,131654455000.0,208.0,5745.0,0.7565000000000001
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4440,2019-01-23,TAJGVK,EQ,173.1,179.1,186.0,176.55,183.3,181.65,182.38,213902,3901038255000.0,5968.0,47534.0,0.2222
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4441,2019-01-24,TAJGVK,EQ,181.65,181.65,183.7,178.0,181.05,182.35,180.8,28409,513627455000.0,773.0,14900.0,0.5245000000000001
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4442,2019-01-25,TAJGVK,EQ,182.35,180.15,183.0,178.15,180.0,180.3,179.89,23152,416486860000.0,535.0,15024.0,0.6489
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4443,2019-01-28,TAJGVK,EQ,180.3,179.25,179.45,170.35,171.5,172.3,173.61,14188,246319545000.0001,563.0,9098.0,0.6412000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4444,2019-01-29,TAJGVK,EQ,172.3,168.35,177.75,168.35,177.5,176.9,175.43,11442,200732670000.0,575.0,6943.0,0.6068
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4445,2019-01-30,TAJGVK,EQ,176.9,177.5,181.6,176.1,177.0,177.8,178.14,15699,279665890000.0,469.0,12800.0,0.8153
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4446,2019-01-31,TAJGVK,EQ,177.8,179.65,187.5,178.15,184.5,183.45,183.84,53491,983361990000.0,2205.0,21203.0,0.3964
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4447,2019-02-01,TAJGVK,EQ,183.45,183.4,185.35,177.1,179.0,178.5,181.26,22927,415578645000.0,488.0,9880.0,0.4309000000000001
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4448,2019-02-04,TAJGVK,EQ,178.5,176.05,177.05,171.8,174.1,174.35,173.79,19325,335854320000.0,615.0,11026.0,0.5706
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4449,2019-02-05,TAJGVK,EQ,174.35,173.05,182.0,173.05,180.05,179.7,177.21,31419,556771710000.0,635.0,20778.0,0.6613
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4450,2019-02-06,TAJGVK,EQ,179.7,181.4,182.15,173.45,174.0,174.15,175.49,7976,139974275000.0,296.0,5034.0,0.6311
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4451,2019-02-07,TAJGVK,EQ,174.15,176.85,177.5,173.45,174.1,174.6,176.06,7061,124313260000.00005,302.0,3108.0,0.4402
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4452,2019-02-08,TAJGVK,EQ,174.6,172.35,176.0,172.35,175.0,174.85,174.52,13469,235059780000.0,381.0,7572.0,0.5622
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,4453,2019-02-11,TAJGVK,EQ,174.85,174.45,178.25,173.0,176.0,176.35,176.18,8467,149173745000.0,334.0,6259.0,0.7392000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4454,2019-02-12,TAJGVK,EQ,176.35,175.0,177.45,172.85,177.4,176.95,176.1,9297,163718590000.0,358.0,4418.0,0.4752000000000001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4455,2019-02-13,TAJGVK,EQ,176.95,179.25,182.0,177.9,181.8,180.6,180.34,23743,428186030000.0,740.0,18534.0,0.7806000000000001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4456,2019-02-14,TAJGVK,EQ,180.6,180.75,180.75,177.05,177.2,178.05,178.42,3748,66872644999.999985,266.0,1940.0,0.5176
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4457,2019-02-15,TAJGVK,EQ,178.05,176.1,178.65,174.0,174.5,175.4,175.66,7734,135852510000.00005,315.0,3676.0,0.4753
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,4458,2019-02-18,TAJGVK,EQ,175.4,178.6,178.65,171.5,172.85,173.35,173.83,10464,181894910000.0,291.0,8033.0,0.7676999999999999
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,4459,2019-02-19,TAJGVK,EQ,173.35,176.8,176.8,171.55,173.0,174.65,174.64,13528,236246555000.0,272.0,10742.0,0.7941
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4460,2019-02-20,TAJGVK,EQ,174.65,176.6,178.9,175.0,178.0,178.2,177.96,7402,131726939999.99995,239.0,5354.0,0.7232999999999999
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,4461,2019-02-21,TAJGVK,EQ,178.2,175.35,179.8,175.35,179.5,179.25,178.91,10548,188715260000.0,462.0,8991.0,0.8523999999999999
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4462,2019-02-22,TAJGVK,EQ,179.25,178.45,188.4,178.0,180.35,181.6,183.23,45054,825514325000.0,1174.0,16498.0,0.3662
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4463,2019-02-25,TAJGVK,EQ,181.6,181.5,183.0,178.35,182.9,182.0,181.15,38202,692017135000.0,684.0,21327.0,0.5583
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4464,2019-02-26,TAJGVK,EQ,182.0,178.0,180.5,175.15,180.0,179.9,178.1,15205,270806915000.0,426.0,6920.0,0.4551
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4465,2019-02-27,TAJGVK,EQ,179.9,182.35,184.75,180.15,182.95,182.15,182.02,19446,353956185000.0,490.0,13714.0,0.7051999999999999
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,4466,2019-02-28,TAJGVK,EQ,182.15,182.5,184.9,181.35,182.85,183.05,183.0,5907,108098555000.0,220.0,4965.0,0.8405
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,4467,2019-03-01,TAJGVK,EQ,183.05,183.45,191.8,182.3,189.5,190.0,188.96,88158,1665816180000.0,1333.0,39792.0,0.4514
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4468,2019-03-05,TAJGVK,EQ,190.0,190.0,194.9,188.05,193.5,193.35,192.21,34306,659389025000.0,852.0,14642.0,0.4268
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4469,2019-03-06,TAJGVK,EQ,193.35,195.5,200.75,193.35,195.05,195.6,197.46,92002,1816669430000.0,1568.0,38533.0,0.4188000000000001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,4470,2019-03-07,TAJGVK,EQ,195.6,195.0,198.85,193.0,193.9,195.25,195.85,18116,354806225000.0,579.0,6873.0,0.3794
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,4471,2019-03-08,TAJGVK,EQ,195.25,192.55,208.5,192.55,199.15,199.8,201.05,100920,2028998745000.0,2135.0,23340.0,0.2313
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,4472,2019-03-11,TAJGVK,EQ,199.8,198.95,203.9,197.15,199.0,199.35,200.9,46507,934325680000.0,1182.0,14882.0,0.32
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,4473,2019-03-12,TAJGVK,EQ,199.35,200.0,202.0,196.25,197.55,198.65,199.52,35311,704507745000.0,882.0,15739.0,0.4457
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4474,2019-03-13,TAJGVK,EQ,198.65,200.9,227.6,200.9,220.9,220.55,218.4,702725,15347506455000.002,16300.0,132292.0,0.1883
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,4475,2019-03-14,TAJGVK,EQ,220.55,220.55,224.7,215.7,217.2,217.8,219.98,83421,1835094410000.0,2025.0,32180.0,0.3858
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,4476,2019-03-15,TAJGVK,EQ,217.8,217.2,226.4,217.1,219.0,218.35,222.36,74031,1646177785000.0,1862.0,24044.0,0.3248
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,4477,2019-03-18,TAJGVK,EQ,218.35,218.0,240.8,218.0,236.35,236.65,234.66,616494,14466394490000.0,9208.0,93328.0,0.1514
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,4478,2019-03-19,TAJGVK,EQ,236.65,234.85,241.8,231.2,239.0,237.55,237.9,372787,8868443770000.0,3990.0,258706.0,0.6940000000000001
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,4479,2019-03-20,TAJGVK,EQ,237.55,233.5,242.45,233.5,241.0,238.75,236.6,53011,1254247320000.0,2179.0,22766.0,0.4295000000000001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,4480,2019-03-22,TAJGVK,EQ,238.75,241.5,242.5,228.0,228.05,230.45,236.01,72477,1710504670000.0,1966.0,31227.0,0.4309000000000001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,4481,2019-03-25,TAJGVK,EQ,230.45,225.0,239.8,224.9,232.0,230.6,233.03,60366,1406724715000.0,1608.0,25198.0,0.4174000000000001
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,4482,2019-03-26,TAJGVK,EQ,230.6,230.9,237.25,229.05,235.5,235.9,234.1,30674,718085190000.0,803.0,13808.0,0.4502
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,4483,2019-03-27,TAJGVK,EQ,235.9,235.0,243.9,234.05,238.15,238.15,240.32,56641,1361223060000.0,1149.0,24803.0,0.4379
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4484,2019-03-28,TAJGVK,EQ,238.15,236.3,240.85,235.2,238.0,237.35,237.98,18108,430928050000.0,529.0,10058.0,0.5554
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,4485,2019-03-29,TAJGVK,EQ,237.35,233.25,241.85,233.25,236.3,238.15,238.47,20425,487081410000.0,507.0,12899.0,0.6315
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,4486,2019-04-01,TAJGVK,EQ,238.15,236.0,244.6,230.05,231.6,232.6,236.15,34723,819978935000.0,1049.0,15460.0,0.4452
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,4487,2019-04-02,TAJGVK,EQ,232.6,237.9,240.95,233.65,235.35,235.0,237.26,64099,1520844440000.0,1909.0,14492.0,0.2261
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,4488,2019-04-03,TAJGVK,EQ,235.0,234.95,240.25,234.0,234.45,235.1,237.27,30739,729339460000.0,1017.0,12427.0,0.4043
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,4489,2019-04-04,TAJGVK,EQ,235.1,237.05,245.0,228.7,232.05,231.9,233.18,21662,505124645000.0,897.0,7259.0,0.3351
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4490,2019-04-05,TAJGVK,EQ,231.9,231.0,235.75,226.9,228.75,227.9,230.62,14591,336495090000.0,544.0,6212.0,0.4257
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,4491,2019-04-08,TAJGVK,EQ,227.9,226.3,232.4,225.15,228.0,227.9,228.06,16214,369781035000.0,472.0,5762.0,0.3554
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,4492,2019-04-09,TAJGVK,EQ,227.9,226.3,226.85,220.0,221.1,222.9,223.27,27217,607672610000.0,823.0,11845.0,0.4352
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4493,2019-04-10,TAJGVK,EQ,222.9,229.7,232.75,227.15,227.55,228.6,229.42,70760,1623343655000.0,1698.0,13683.0,0.1934
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4494,2019-04-11,TAJGVK,EQ,228.6,227.9,227.9,221.75,224.4,224.5,224.06,12465,279294135000.0,527.0,5031.0,0.4036
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4495,2019-04-12,TAJGVK,EQ,224.5,225.5,226.95,223.15,225.0,224.9,225.33,13766,310188085000.0,333.0,6436.0,0.4675
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4496,2019-04-15,TAJGVK,EQ,224.9,225.0,226.65,222.65,224.6,224.45,224.51,15257,342540545000.0,386.0,7101.0,0.4654
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,4497,2019-04-16,TAJGVK,EQ,224.45,226.0,226.0,221.0,223.0,224.2,223.95,21470,480814930000.0,814.0,7479.0,0.3483
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4498,2019-04-18,TAJGVK,EQ,224.2,222.35,224.65,217.5,218.0,218.25,220.72,10900,240583615000.0,497.0,4513.0,0.414
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4499,2019-04-22,TAJGVK,EQ,218.25,218.0,226.0,215.15,218.15,217.55,217.36,45056,979322560000.0,592.0,38138.0,0.8465
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4500,2019-04-23,TAJGVK,EQ,217.55,218.2,224.0,217.0,217.05,218.05,219.91,15347,337496930000.0,836.0,3662.0,0.2386
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4501,2019-04-24,TAJGVK,EQ,218.05,217.2,220.1,217.2,217.35,217.85,218.06,4037,88029135000.0,214.0,1747.0,0.4327
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,4502,2019-04-25,TAJGVK,EQ,217.85,222.0,224.7,218.75,221.1,220.6,221.32,29970,663304375000.0,1187.0,4882.0,0.1629
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4503,2019-04-26,TAJGVK,EQ,220.6,220.6,229.95,219.05,222.7,224.0,226.48,33721,763709650000.0,1307.0,8482.0,0.2515
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4504,2019-04-30,TAJGVK,EQ,224.0,221.5,226.5,217.0,224.45,222.9,223.69,35298,789587590000.0,595.0,23498.0,0.6657
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4505,2019-05-02,TAJGVK,EQ,222.9,228.0,228.0,217.15,217.55,218.15,222.23,12833,285187980000.0,393.0,5929.0,0.462
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4506,2019-05-03,TAJGVK,EQ,218.15,219.35,220.15,215.2,215.2,216.3,218.12,7752,169088040000.0,342.0,3220.0,0.4154
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4507,2019-05-06,TAJGVK,EQ,216.3,211.0,215.7,208.45,209.0,209.55,211.46,9485,200571425000.0,398.0,6564.0,0.6920000000000001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4508,2019-05-07,TAJGVK,EQ,209.55,210.0,212.4,204.65,205.1,205.3,207.66,8632,179251450000.0,452.0,3917.0,0.4538
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4509,2019-05-08,TAJGVK,EQ,205.3,208.35,208.4,198.95,200.05,200.75,202.56,8581,173820920000.0,439.0,3148.0,0.3669
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4510,2019-05-09,TAJGVK,EQ,200.75,201.15,201.15,191.0,191.55,193.3,195.57,15334,299886210000.0,728.0,7437.0,0.485
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4511,2019-05-10,TAJGVK,EQ,193.3,191.3,196.8,189.0,190.2,190.95,193.05,9510,183594070000.0,507.0,3971.0,0.4176
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4512,2019-05-13,TAJGVK,EQ,190.95,194.8,194.95,178.7,180.65,181.2,184.06,43362,798134535000.0,1252.0,19286.0,0.4448
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,4513,2019-05-14,TAJGVK,EQ,181.2,181.3,192.2,179.0,192.2,189.65,185.36,20719,384055900000.0,693.0,8483.0,0.4094
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4514,2019-05-15,TAJGVK,EQ,189.65,190.0,193.8,180.5,182.0,181.4,188.8,87341,1649003315000.0,2909.0,20486.0,0.2346
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4515,2019-05-16,TAJGVK,EQ,181.4,185.0,187.95,181.05,183.5,182.4,183.99,13114,241282875000.0,696.0,3197.0,0.2438
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4516,2019-05-17,TAJGVK,EQ,182.4,183.0,189.6,178.0,181.0,182.95,182.95,27260,498712925000.0,949.0,13265.0,0.4866
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4517,2019-05-20,TAJGVK,EQ,182.95,186.2,193.3,184.8,189.0,188.85,188.97,17776,335906685000.0,600.0,9092.0,0.5115
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4518,2019-05-21,TAJGVK,EQ,188.85,189.85,191.0,183.25,183.3,184.2,187.24,9244,173087905000.0,351.0,3825.0,0.4138000000000001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4519,2019-05-22,TAJGVK,EQ,184.2,185.15,186.2,178.0,181.9,181.05,181.61,18066,328099480000.0,631.0,7686.0,0.4254
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4520,2019-05-23,TAJGVK,EQ,181.05,181.9,187.1,178.55,184.85,184.1,183.37,21793,399608510000.0,766.0,11765.0,0.5399
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,4521,2019-05-24,TAJGVK,EQ,184.1,184.0,195.4,184.0,193.0,192.9,191.09,28450,543642360000.0,884.0,13052.0,0.4588
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4522,2019-05-27,TAJGVK,EQ,192.9,195.8,208.5,193.1,206.5,206.3,202.89,42198,856176315000.0,1129.0,18838.0,0.4464
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4523,2019-05-28,TAJGVK,EQ,206.3,209.4,214.8,205.35,210.9,210.25,210.74,40757,858911565000.0,1003.0,20777.0,0.5098
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4524,2019-05-29,TAJGVK,EQ,210.25,213.85,213.85,205.0,205.15,205.85,207.3,6728,139471515000.0,392.0,3935.0,0.5849000000000001
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4525,2019-05-30,TAJGVK,EQ,205.85,207.75,208.0,202.1,204.0,203.6,205.09,6850,140486665000.0,318.0,3045.0,0.4445000000000001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4526,2019-05-31,TAJGVK,EQ,203.6,202.15,210.0,192.55,208.1,206.3,203.04,22385,454511705000.0,1019.0,10079.0,0.4503
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4527,2019-06-03,TAJGVK,EQ,206.3,210.0,215.9,202.9,208.0,206.35,207.91,12559,261111300000.0,565.0,4440.0,0.35350000000000004
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4528,2019-06-04,TAJGVK,EQ,206.35,206.75,207.9,194.0,197.0,196.3,198.68,31583,627488535000.0,1449.0,17047.0,0.5398
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4529,2019-06-06,TAJGVK,EQ,196.3,198.3,200.0,184.55,189.3,189.45,190.51,26893,512334365000.0001,988.0,16469.0,0.6124
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4530,2019-06-07,TAJGVK,EQ,189.45,190.85,193.0,185.05,187.15,187.85,188.2,14592,274626950000.0,682.0,8001.0,0.5483
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4531,2019-06-10,TAJGVK,EQ,187.85,189.0,194.65,183.25,184.75,184.6,186.38,12204,227455305000.0,511.0,6690.0,0.5482
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4532,2019-06-11,TAJGVK,EQ,184.6,189.0,192.0,184.1,189.7,188.7,188.05,10751,202167745000.0,433.0,4415.0,0.4107
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4533,2019-06-12,TAJGVK,EQ,188.7,188.15,192.0,186.1,189.15,189.5,189.13,8908,168476275000.0,458.0,3268.0,0.3669
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4534,2019-06-13,TAJGVK,EQ,189.5,190.05,191.6,186.05,189.5,189.3,188.36,5794,109136945000.0,276.0,2705.0,0.4669
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4535,2019-06-14,TAJGVK,EQ,189.3,187.9,195.0,186.2,187.0,188.7,190.41,14120,268855290000.0,452.0,5221.0,0.3698
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4536,2019-06-17,TAJGVK,EQ,188.7,187.0,193.0,183.35,193.0,189.45,188.03,7947,149424450000.0,405.0,4790.0,0.5844
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4537,2019-06-18,TAJGVK,EQ,189.45,189.75,191.1,185.15,190.0,189.8,188.97,8046,152048320000.0,408.0,2902.0,0.3381
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4538,2019-06-19,TAJGVK,EQ,189.8,187.05,190.45,178.2,180.0,179.15,182.36,25143,458496260000.0,1877.0,14461.0,0.5752
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4539,2019-06-20,TAJGVK,EQ,179.15,180.0,187.0,172.65,185.5,183.4,179.8,11317,203478960000.0,548.0,5416.0,0.4786
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4540,2019-06-21,TAJGVK,EQ,183.4,189.6,189.6,182.05,185.0,184.4,184.38,16729,308447690000.0,585.0,2095.0,0.1252
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4541,2019-06-24,TAJGVK,EQ,184.4,186.95,187.0,181.05,182.3,182.0,183.96,5254,96650950000.0,296.0,2329.0,0.4433
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4542,2019-06-25,TAJGVK,EQ,182.0,184.35,188.95,182.4,188.0,187.75,186.01,17110,318270885000.0,881.0,7195.0,0.4205
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4543,2019-06-26,TAJGVK,EQ,187.75,188.95,192.5,186.1,189.1,190.35,189.22,18666,353203315000.0,673.0,3590.0,0.1923
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4544,2019-06-27,TAJGVK,EQ,190.35,191.05,191.6,183.55,191.5,189.45,187.62,18236,342138640000.0,633.0,6294.0,0.3451
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4545,2019-06-28,TAJGVK,EQ,189.45,189.0,191.0,184.7,190.0,187.65,187.07,13249,247853705000.0,490.0,4472.0,0.3375
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4546,2019-07-01,TAJGVK,EQ,187.65,188.9,189.9,188.0,188.5,188.35,188.59,2007,37849510000.0,165.0,812.0,0.4046
