,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3438,2019-05-16,IIFL,EQ,428.7,431.0,448.0,429.3,445.0,444.5,438.37,131178,5750397190000.0,9132.0,62328.0,0.4751
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3439,2019-05-17,IIFL,EQ,444.5,445.0,447.4,427.35,428.05,434.7,436.58,124202,5422429635000.0,8780.0,75432.0,0.6073
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3440,2019-05-20,IIFL,EQ,434.7,452.0,452.0,434.4,440.0,441.1,440.04,163837,7209466284999.999,7786.0,106340.0,0.6491
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3441,2019-05-21,IIFL,EQ,441.1,445.0,445.75,427.3,433.65,431.25,435.63,167603,7301303815000.001,6319.0,100547.0,0.5999
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3442,2019-05-22,IIFL,EQ,431.25,431.25,432.0,421.25,424.9,424.45,425.34,86204,3666582990000.0,4351.0,61870.0,0.7177
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3443,2019-05-23,IIFL,EQ,424.45,425.0,430.0,422.35,423.65,426.4,426.74,109774,4684461840000.0,5036.0,68196.0,0.6212
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3444,2019-05-24,IIFL,EQ,426.4,426.15,429.8,419.55,424.75,424.0,424.71,165149,7014068940000.001,8158.0,133502.0,0.8084
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3445,2019-05-27,IIFL,EQ,424.0,434.95,438.95,414.0,417.25,419.6,425.3,125024,5317276765000.0,7113.0,77739.0,0.6218
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3446,2019-05-28,IIFL,EQ,419.6,420.2,424.65,413.0,413.95,415.7,416.3,619466,25788236945000.0,25083.0,571427.0,0.9225
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3447,2019-05-29,IIFL,EQ,415.7,415.5,447.3,408.8,432.0,417.45,414.79,471395,19553209795000.0,7081.0,385827.0,0.8185
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3448,2019-06-14,IIFL,EQ,158.8,160.0,170.3,155.25,164.5,164.3,166.92,143874,2401494620000.0,8317.0,91266.0,0.6343
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3449,2019-06-17,IIFL,EQ,164.3,164.5,169.0,156.0,158.6,160.55,163.4,47720,779725275000.0,2234.0,22460.0,0.4445000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3450,2019-06-18,IIFL,EQ,160.55,162.0,164.5,152.7,153.6,154.25,155.69,150771,2347331480000.0,1606.0,138714.0,0.9116
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3451,2019-06-19,IIFL,EQ,154.25,155.0,164.4,145.9,146.0,147.5,151.25,88949,1345354860000.0,5474.0,49683.0,0.5586
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3452,2019-06-20,IIFL,EQ,147.5,147.5,155.45,141.65,149.6,150.05,149.28,88744,1324804085000.0,5268.0,50526.0,0.5693
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3453,2019-06-21,IIFL,EQ,150.05,151.75,154.8,146.2,148.0,149.5,149.1,183735,2739514100000.0,10957.0,145974.0,0.7945000000000001
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3454,2019-06-24,IIFL,EQ,149.5,149.05,153.65,146.1,146.25,146.7,148.22,25962,384813525000.0,1924.0,15944.0,0.6141
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3455,2019-06-25,IIFL,EQ,146.7,148.0,149.95,141.95,144.2,144.1,146.16,66879,977479150000.0,5185.0,48134.0,0.7197
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3456,2019-06-26,IIFL,EQ,144.1,142.2,144.8,139.8,142.05,142.8,140.87,188526,2655819340000.0,9175.0,158378.0,0.8401000000000001
