,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
61,61,61,61,61,61,61,61,640,2019-03-29,SPAL,EQ,313.7,315.05,329.0,313.0,325.0,325.15,322.03,72764,2343253890000.0,1527,55209,0.7587
62,62,62,62,62,62,62,62,641,2019-04-01,SPAL,EQ,325.15,324.0,328.6,313.3,313.3,316.45,323.72,14114,456895690000.0001,474,10196,0.7223999999999999
63,63,63,63,63,63,63,63,642,2019-04-02,SPAL,EQ,316.45,313.0,325.0,313.0,322.15,324.05,319.56,6748,215641170000.00006,260,4121,0.6107
64,64,64,64,64,64,64,64,643,2019-04-03,SPAL,EQ,324.05,324.95,324.95,312.65,317.0,314.6,317.12,7448,236191415000.0,296,4926,0.6614
65,65,65,65,65,65,65,65,644,2019-04-04,SPAL,EQ,314.6,315.35,317.9,305.05,314.95,312.2,311.05,11488,357335040000.0,524,6634,0.5775
66,66,66,66,66,66,66,66,645,2019-04-05,SPAL,EQ,312.2,314.9,315.35,309.0,313.0,313.95,312.67,2574,80480340000.0,167,1550,0.6022
67,67,67,67,67,67,67,67,646,2019-04-08,SPAL,EQ,313.95,314.15,323.85,310.05,317.9,318.25,316.24,4653,147146415000.0,224,3390,0.7286
68,68,68,68,68,68,68,68,647,2019-04-09,SPAL,EQ,318.25,317.8,324.0,311.3,318.2,317.85,318.17,6279,199781280000.0,281,4633,0.7379000000000001
69,69,69,69,69,69,69,69,648,2019-04-10,SPAL,EQ,317.85,313.0,322.0,313.0,314.0,316.0,317.06,3424,108560200000.0,273,1803,0.5266
70,70,70,70,70,70,70,70,649,2019-04-11,SPAL,EQ,316.0,315.95,316.75,310.0,310.0,311.1,311.96,3866,120602714999.99995,201,2845,0.7359
71,71,71,71,71,71,71,71,650,2019-04-12,SPAL,EQ,311.1,309.0,314.05,309.0,310.0,310.1,311.39,7541,234816740000.0,243,4155,0.551
72,72,72,72,72,72,72,72,651,2019-04-15,SPAL,EQ,310.1,310.1,312.1,307.4,312.1,311.25,310.8,3814,118539630000.0,144,1838,0.4819
73,73,73,73,73,73,73,73,652,2019-04-16,SPAL,EQ,311.25,307.0,313.6,307.0,307.3,308.05,309.49,3055,94547770000.0,159,2089,0.6838
74,74,74,74,74,74,74,74,653,2019-04-18,SPAL,EQ,308.05,307.0,308.75,300.0,301.0,301.6,303.23,11926,361637875000.0,394,8623,0.723
75,75,75,75,75,75,75,75,654,2019-04-22,SPAL,EQ,301.6,299.0,303.0,292.45,303.0,298.3,296.44,4655,137992235000.0,206,3178,0.6827
76,76,76,76,76,76,76,76,655,2019-04-23,SPAL,EQ,298.3,299.0,300.05,293.1,300.0,297.85,297.53,1788,53197585000.0,223,915,0.5117
77,77,77,77,77,77,77,77,656,2019-04-24,SPAL,EQ,297.85,295.15,300.7,291.05,293.0,293.05,293.18,3710,108768810000.00003,151,1857,0.5005
78,78,78,78,78,78,78,78,657,2019-04-25,SPAL,EQ,293.05,290.0,307.0,288.65,304.0,301.3,297.83,8848,263521230000.0,480,4860,0.5493
79,79,79,79,79,79,79,79,658,2019-04-26,SPAL,EQ,301.3,306.0,309.0,300.05,305.0,304.8,303.17,5744,174143635000.0,182,4950,0.8618000000000001
