,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
127,127,127,127,127,127,127,127,127,127,1893,2019-07-15,BEDMUTHA,EQ,15.5,16.45,17.5,16.4,17.0,16.9,17.05,32570,55539625000.0,251.0,20955,0.6434000000000001
128,128,128,128,128,128,128,128,128,128,1894,2019-07-16,BEDMUTHA,EQ,16.9,17.5,18.45,16.55,17.55,17.7,17.78,20966,37284210000.0,155.0,12272,0.5853
129,129,129,129,129,129,129,129,129,129,1895,2019-07-17,BEDMUTHA,EQ,17.7,17.3,17.9,16.8,16.95,16.95,16.97,9902,16798850000.0,53.0,9130,0.922
130,130,130,130,130,130,130,130,130,130,1896,2019-07-18,BEDMUTHA,EQ,16.95,17.85,17.85,16.65,16.85,16.85,16.97,2122,3601285000.0,18.0,2098,0.9887
131,131,131,131,131,131,131,131,131,131,1897,2019-07-19,BEDMUTHA,EQ,16.85,17.8,17.8,15.65,15.85,16.05,16.19,7277,11782145000.0,52.0,6940,0.9537
132,132,132,132,132,132,132,132,132,132,1898,2019-07-22,BEDMUTHA,EQ,16.05,17.1,17.1,15.1,15.5,15.5,15.46,2499,3862555000.000001,51.0,1953,0.7815000000000001
133,133,133,133,133,133,133,133,133,133,1899,2019-07-23,BEDMUTHA,EQ,15.5,16.45,16.45,14.9,14.95,15.35,15.34,1344,2062280000.0,32.0,1007,0.7493000000000001
134,134,134,134,134,134,134,134,134,134,1900,2019-07-24,BEDMUTHA,EQ,15.35,16.9,16.9,14.9,15.05,15.05,15.04,2654,3992900000.0,28.0,1851,0.6973999999999999
135,135,135,135,135,135,135,135,135,135,1901,2019-07-25,BEDMUTHA,EQ,15.05,15.7,15.7,14.75,14.8,14.8,14.88,2080,3094925000.0,19.0,1853,0.8909
136,136,136,136,136,136,136,136,136,136,1902,2019-07-26,BEDMUTHA,EQ,14.8,16.1,16.1,14.0,14.55,15.0,14.66,5922,8683835000.0,38.0,3924,0.6626000000000001
137,137,137,137,137,137,137,137,137,137,1903,2019-07-29,BEDMUTHA,EQ,15.0,16.6,16.9,13.5,15.0,14.95,15.0,1595,2392640000.0,36.0,1251,0.7843000000000001
