,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1756,2019-02-20,WELINV,EQ,130.0,130.05,130.1,130.0,130.0,130.05,130.06,28,364170000.0,7.0,14,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1757,2019-02-21,WELINV,EQ,130.05,130.25,143.95,130.25,143.95,143.95,141.07,38,536060000.00000006,4.0,37,0.9737
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1758,2019-02-25,WELINV,EQ,143.95,143.95,143.95,143.95,143.95,143.95,143.95,10,143950000.0,1.0,10,1.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1759,2019-02-26,WELINV,EQ,143.95,136.6,165.0,132.0,143.45,143.45,149.12,853,12720200000.0,26.0,500,0.5861999999999999
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1760,2019-02-27,WELINV,EQ,143.45,139.1,142.5,135.2,138.0,138.0,139.28,762,10613460000.0,16.0,370,0.4856
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1761,2019-03-01,WELINV,EQ,138.0,138.0,150.0,138.0,140.0,140.0,145.33,15,218000000.0,3.0,14,0.9333
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1762,2019-03-05,WELINV,EQ,140.0,138.0,150.0,138.0,149.7,149.7,142.05,120,1704550000.0,9.0,80,0.6667000000000001
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1763,2019-03-06,WELINV,EQ,149.7,149.75,174.9,140.2,142.5,144.95,147.94,1339,19808665000.0,52.0,524,0.3913
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1764,2019-03-07,WELINV,EQ,144.95,144.95,157.9,141.5,154.95,154.95,149.11,1014,15120165000.0,14.0,212,0.2091
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1765,2019-03-08,WELINV,EQ,154.95,154.95,154.95,147.0,154.9,154.9,150.68,101,1521905000.0,18.0,92,0.9109
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1766,2019-03-11,WELINV,EQ,154.9,148.0,160.0,145.0,155.0,152.95,153.08,732,11205195000.0,42.0,637,0.8702
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1767,2019-03-12,WELINV,EQ,152.95,154.9,154.9,154.9,154.9,154.9,154.9,50,774500000.0,2.0,50,1.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1768,2019-03-13,WELINV,EQ,154.9,155.0,164.95,149.0,152.85,152.3,152.07,164,2493940000.0,20.0,145,0.8841
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1769,2019-03-14,WELINV,EQ,152.3,148.5,148.6,144.55,144.6,146.7,147.82,584,8632595000.0,61.0,405,0.6935
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1770,2019-03-15,WELINV,EQ,146.7,142.1,153.0,142.1,145.0,147.4,148.17,2341,34686720000.0,25.0,109,0.0466
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1771,2019-03-18,WELINV,EQ,147.4,149.0,149.0,148.0,148.0,148.0,148.2,5,74100000.0,2.0,5,1.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1772,2019-03-19,WELINV,EQ,148.0,146.0,157.9,137.1,148.0,145.75,145.11,22137,321220725000.0,55.0,15697,0.7091
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1773,2019-03-20,WELINV,EQ,145.75,148.0,150.0,141.45,150.0,144.2,144.19,262,3777815000.0,18.0,229,0.8740000000000001
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1774,2019-03-22,WELINV,EQ,144.2,144.0,150.0,138.05,141.05,141.05,143.31,286,4098585000.0,36.0,168,0.5874
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1775,2019-03-25,WELINV,EQ,141.05,141.05,154.9,141.05,141.25,141.25,143.72,188,2702015000.0,23.0,87,0.4628
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1776,2019-03-26,WELINV,EQ,141.25,141.5,141.75,141.5,141.75,141.75,141.68,7,99175000.0,2.0,7,1.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1777,2019-03-27,WELINV,EQ,141.75,141.0,149.95,139.1,140.35,140.95,139.72,282,3940035000.0,17.0,226,0.8014
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1778,2019-03-28,WELINV,EQ,140.95,141.0,141.0,137.35,137.8,138.0,138.38,106,1466855000.0,13.0,63,0.5943
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1779,2019-03-29,WELINV,EQ,138.0,139.0,139.0,138.0,138.0,138.0,138.97,207,2876610000.0,6.0,205,0.9903
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1780,2019-04-01,WELINV,EQ,138.0,142.0,148.0,142.0,142.0,145.35,143.88,101,1453200000.0,11.0,73,0.7228
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1781,2019-04-02,WELINV,EQ,145.35,146.0,150.85,142.25,142.25,142.3,147.32,284,4183800000.0,8.0,226,0.7958
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1782,2019-04-03,WELINV,EQ,142.3,142.25,148.0,140.1,140.1,141.9,143.84,137,1970620000.0,17.0,78,0.5693
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1783,2019-04-04,WELINV,EQ,141.9,139.5,145.0,139.5,145.0,145.0,142.25,10,142250000.0,2.0,5,0.5
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1784,2019-04-05,WELINV,EQ,145.0,140.25,144.9,140.0,140.0,140.15,140.28,48,673365000.0,10.0,23,0.4792
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1785,2019-04-08,WELINV,EQ,140.15,140.05,151.6,140.05,151.6,150.15,149.31,205,3060940000.0,13.0,147,0.7171
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1786,2019-04-09,WELINV,EQ,150.15,144.15,145.0,140.1,140.25,141.75,142.09,285,4049675000.0,18.0,171,0.6
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1787,2019-04-10,WELINV,EQ,141.75,141.0,141.65,141.0,141.65,141.65,141.25,43,607370000.0,3.0,43,1.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1788,2019-04-11,WELINV,EQ,141.65,141.0,145.0,140.0,145.0,145.0,140.41,37,519500000.0,4.0,35,0.9459
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1789,2019-04-12,WELINV,EQ,145.0,145.0,149.95,140.05,142.05,143.6,143.57,484,6948725000.0,40.0,190,0.3926
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1790,2019-04-15,WELINV,EQ,143.6,142.05,149.8,140.5,140.65,141.35,142.37,31,441335000.00000006,8.0,7,0.2258
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1791,2019-04-16,WELINV,EQ,141.35,140.65,141.05,140.65,141.0,141.0,140.94,13,183220000.0,3.0,8,0.6154000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1792,2019-04-18,WELINV,EQ,141.0,144.0,147.5,141.0,147.0,147.0,144.76,267,3865225000.0,24.0,266,0.9963
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1793,2019-04-22,WELINV,EQ,147.0,141.1,151.4,137.0,151.4,150.1,143.54,1234,17713065000.0,19.0,260,0.2107
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1794,2019-04-23,WELINV,EQ,150.1,145.6,151.0,137.0,151.0,148.5,148.09,140,2073200000.0,22.0,112,0.8
