,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2247,2019-01-22,HINDCOPPER,EQ,48.65,48.4,48.45,47.4,47.95,47.9,47.79,374530,1789693510000.0002,2446.0,170349,0.4548
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2248,2019-01-23,HINDCOPPER,EQ,47.9,48.2,48.7,47.7,47.75,47.95,48.16,474316,2284188205000.0,3891.0,126334,0.2663
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2249,2019-01-24,HINDCOPPER,EQ,47.95,47.6,47.9,47.0,47.3,47.2,47.38,283628,1343863615000.0,2053.0,117235,0.4133
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2250,2019-01-25,HINDCOPPER,EQ,47.2,47.25,47.7,45.9,46.35,46.25,46.92,441874,2073173070000.0,2882.0,244068,0.5523
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2251,2019-01-28,HINDCOPPER,EQ,46.25,46.1,46.2,45.0,45.45,45.5,45.46,305820,1390263525000.0,2098.0,134364,0.4394
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2252,2019-01-29,HINDCOPPER,EQ,45.5,45.4,46.3,45.0,46.2,45.4,45.4,351783,1597260845000.0,2526.0,162220,0.4611
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2253,2019-01-30,HINDCOPPER,EQ,45.4,45.7,46.25,45.3,45.95,45.95,45.79,366756,1679263595000.0,2411.0,159336,0.4344
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2254,2019-01-31,HINDCOPPER,EQ,45.95,46.5,46.65,45.85,46.35,46.35,46.24,348903,1613329175000.0,2699.0,124972,0.3582
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2255,2019-02-01,HINDCOPPER,EQ,46.35,46.5,46.9,45.6,45.9,45.95,46.18,306758,1416705165000.0,2271.0,113257,0.3692
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2256,2019-02-04,HINDCOPPER,EQ,45.95,46.05,46.5,44.8,44.9,45.0,45.04,415215,1870057360000.0,2142.0,200387,0.4826
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2257,2019-02-05,HINDCOPPER,EQ,45.0,45.05,45.35,44.1,44.15,44.3,44.57,308166,1373429310000.0,2430.0,138947,0.4509
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2258,2019-02-06,HINDCOPPER,EQ,44.3,44.2,44.95,43.55,44.9,44.35,44.15,468415,2067915065000.0,3147.0,192129,0.4102000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2259,2019-02-07,HINDCOPPER,EQ,44.35,44.75,44.95,44.0,44.4,44.35,44.46,295263,1312650355000.0,2158.0,127079,0.4304
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2260,2019-02-08,HINDCOPPER,EQ,44.35,43.75,44.55,43.6,43.8,43.95,43.95,263511,1158207020000.0,2125.0,134331,0.5098
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2261,2019-02-11,HINDCOPPER,EQ,43.95,44.0,44.5,43.0,43.7,43.5,43.45,319106,1386674500000.0,3490.0,146216,0.4582
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2262,2019-02-12,HINDCOPPER,EQ,43.5,45.0,46.4,44.25,45.45,45.6,45.34,1781702,8077547459999.999,10444.0,359512,0.2018
