,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5197,2019-02-07,MIRZAINT,EQ,69.1,69.5,71.0,65.3,69.3,69.7,69.09,100380,693548880000.0,1227.0,33561.0,0.3343
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5198,2019-02-08,MIRZAINT,EQ,69.7,69.55,69.55,67.0,68.6,68.7,68.63,38323,263020630000.0,545.0,16748.0,0.4370000000000001
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,5199,2019-02-11,MIRZAINT,EQ,68.7,64.45,64.5,56.95,60.7,60.85,61.03,410599,2505848495000.0,3554.0,173651.0,0.4229
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5200,2019-02-12,MIRZAINT,EQ,60.85,60.15,60.8,57.4,57.7,57.85,58.4,187087,1092628955000.0,1693.0,108461.0,0.5797
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,5201,2019-02-13,MIRZAINT,EQ,57.85,58.8,60.45,55.15,55.5,55.55,57.8,576871,3334497215000.0,5359.0,179350.0,0.3109
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5202,2019-02-14,MIRZAINT,EQ,55.55,55.1,55.85,53.15,55.0,55.3,54.26,208553,1131688430000.0,2263.0,89344.0,0.4284000000000001
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,5203,2019-02-15,MIRZAINT,EQ,55.3,55.0,55.55,52.3,54.1,54.4,54.24,225780,1224662595000.0,1999.0,107210.0,0.4748
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,5204,2019-02-18,MIRZAINT,EQ,54.4,53.4,54.15,52.0,52.25,52.3,52.79,139981,738984675000.0,1246.0,73653.0,0.5262
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,5205,2019-02-19,MIRZAINT,EQ,52.3,52.0,53.4,51.6,51.7,51.85,52.3,101640,531562815000.0001,921.0,45629.0,0.4489
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,5206,2019-02-20,MIRZAINT,EQ,51.85,51.7,52.5,51.3,51.5,51.6,51.78,82676,428103250000.0,978.0,45275.0,0.5476
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5207,2019-02-21,MIRZAINT,EQ,51.6,51.55,52.5,51.55,51.75,51.9,51.98,172999,899257910000.0,1138.0,125542.0,0.7256999999999999
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5208,2019-02-22,MIRZAINT,EQ,51.9,52.0,54.2,51.6,51.95,52.05,52.89,515602,2727162820000.0,4638.0,297165.0,0.5763
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5209,2019-02-25,MIRZAINT,EQ,52.05,52.2,55.4,52.2,53.0,52.8,53.63,510557,2738190165000.0,5752.0,308336.0,0.6039
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5210,2019-02-26,MIRZAINT,EQ,52.8,52.1,52.8,50.6,52.0,52.05,51.87,156426,811438220000.0,1194.0,86243.0,0.5513
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5211,2019-02-27,MIRZAINT,EQ,52.05,52.85,54.9,52.0,53.6,53.4,53.53,280515,1501530970000.0,1846.0,161548.0,0.5759000000000001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5212,2019-02-28,MIRZAINT,EQ,53.4,54.0,54.5,52.55,53.0,52.9,53.18,108015,574391050000.0,958.0,73765.0,0.6829000000000001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,5213,2019-03-01,MIRZAINT,EQ,52.9,52.8,54.95,52.5,52.9,52.9,53.25,331050,1762882389999.9998,2017.0,212094.0,0.6406999999999999
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,5214,2019-03-05,MIRZAINT,EQ,52.9,53.0,56.0,53.0,55.15,55.35,54.53,808679,4409764975000.0,6372.0,417358.0,0.5161
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,5215,2019-03-06,MIRZAINT,EQ,55.35,55.6,63.15,55.6,59.7,59.75,60.42,2029985,12265201420000.0,13386.0,675111.0,0.3326
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,5216,2019-03-07,MIRZAINT,EQ,59.75,60.05,61.4,57.5,57.8,57.85,59.3,522133,3096116815000.0,6695.0,249434.0,0.4777
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,5217,2019-03-08,MIRZAINT,EQ,57.85,57.55,59.0,56.5,56.75,56.7,57.45,340561,1956515320000.0,5021.0,199531.0,0.5859000000000001
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,5218,2019-03-11,MIRZAINT,EQ,56.7,57.05,58.4,56.7,57.05,57.3,57.28,368060,2108422970000.0,5477.0,231302.0,0.6284000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,5219,2019-03-12,MIRZAINT,EQ,57.3,57.7,60.25,57.35,57.5,57.7,58.57,970480,5684382650000.0,9306.0,462839.0,0.4769
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,5220,2019-03-13,MIRZAINT,EQ,57.7,57.85,57.85,56.5,57.0,56.85,57.12,232471,1327824080000.0,1802.0,122918.0,0.5287
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,5221,2019-03-14,MIRZAINT,EQ,56.85,56.5,57.15,54.6,54.9,54.9,55.63,408380,2271936350000.0,5185.0,265817.0,0.6509
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,5222,2019-03-15,MIRZAINT,EQ,54.9,55.45,55.85,52.15,52.85,52.85,53.96,508493,2743926335000.0,3650.0,358909.0,0.7058
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5223,2019-03-18,MIRZAINT,EQ,52.85,53.3,54.5,53.1,53.6,53.5,53.63,265351,1422957090000.0,1915.0,160058.0,0.6032000000000001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,5224,2019-03-19,MIRZAINT,EQ,53.5,53.7,56.5,52.95,55.25,55.15,54.97,550035,3023468870000.0,3731.0,235240.0,0.4277
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,5225,2019-03-20,MIRZAINT,EQ,55.15,55.4,56.1,54.15,55.45,55.7,55.38,396884,2197851180000.0,2836.0,234721.0,0.5914
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,5226,2019-03-22,MIRZAINT,EQ,55.7,55.65,56.5,55.1,55.4,55.55,55.88,351912,1966358445000.0,3458.0,211941.0,0.6023
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,5227,2019-03-25,MIRZAINT,EQ,55.55,54.95,54.95,53.2,53.8,53.65,53.86,209494,1128365835000.0,1521.0,133762.0,0.6385000000000001
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,5228,2019-03-26,MIRZAINT,EQ,53.65,53.7,54.5,53.3,53.8,53.8,53.8,204733,1101388985000.0,1401.0,118569.0,0.5791
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,5229,2019-03-27,MIRZAINT,EQ,53.8,54.0,54.5,53.6,54.05,54.05,54.03,205946,1112704445000.0,1710.0,133792.0,0.6496
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,5230,2019-03-28,MIRZAINT,EQ,54.05,54.5,55.8,54.35,54.85,54.8,55.04,422447,2325186430000.0,6340.0,211483.0,0.5006
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,5231,2019-03-29,MIRZAINT,EQ,54.8,55.15,55.25,54.1,54.95,54.85,54.93,310606,1706132470000.0,2938.0,245719.0,0.7911
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,5232,2019-04-01,MIRZAINT,EQ,54.85,55.3,57.8,55.05,56.6,56.5,56.6,878319,4971301895000.0,10955.0,534616.0,0.6087
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,5233,2019-04-02,MIRZAINT,EQ,56.5,56.95,57.0,55.75,56.0,56.0,56.31,234629,1321087615000.0,1161.0,155158.0,0.6613
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5234,2019-04-03,MIRZAINT,EQ,56.0,56.2,56.6,55.5,56.0,55.9,55.98,278147,1557032735000.0,2383.0,221310.0,0.7957
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,5235,2019-04-04,MIRZAINT,EQ,55.9,55.65,56.05,55.25,55.5,55.4,55.56,159690,887167355000.0001,736.0,131179.0,0.8215000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5236,2019-04-05,MIRZAINT,EQ,55.4,55.55,56.4,55.55,55.95,56.0,55.99,542570,3038114800000.0,2004.0,500648.0,0.9227
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,5237,2019-04-08,MIRZAINT,EQ,56.0,56.3,56.8,54.55,54.85,54.85,55.69,187658,1045016905000.0,1659.0,110868.0,0.5908
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,5238,2019-04-09,MIRZAINT,EQ,54.85,55.15,55.4,54.25,55.0,55.0,54.83,184101,1009452620000.0,937.0,114567.0,0.6223
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,5239,2019-04-10,MIRZAINT,EQ,55.0,54.5,55.35,54.4,54.7,54.6,54.85,103599,568286085000.0,968.0,63004.0,0.6082
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,5240,2019-04-11,MIRZAINT,EQ,54.6,54.35,55.8,54.35,55.0,54.75,54.97,145394,799233160000.0,822.0,98445.0,0.6770999999999999
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,5241,2019-04-12,MIRZAINT,EQ,54.75,55.2,55.4,54.75,55.3,55.15,55.07,97129,534869555000.0,627.0,57869.0,0.5958
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,5242,2019-04-15,MIRZAINT,EQ,55.15,55.15,59.8,54.75,58.75,58.55,57.36,904291,5186678410000.0,4875.0,481472.0,0.5324
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,5243,2019-04-16,MIRZAINT,EQ,58.55,59.2,60.4,58.55,59.5,59.3,59.27,542287,3213944250000.0,3047.0,323684.0,0.5969
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,5244,2019-04-18,MIRZAINT,EQ,59.3,60.05,60.6,57.5,59.5,59.25,58.94,358850,2114895435000.0,2253.0,185340.0,0.5165
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,5245,2019-04-22,MIRZAINT,EQ,59.25,58.85,58.85,57.2,58.05,58.05,57.96,156249,905653320000.0,787.0,129727.0,0.8303
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5246,2019-04-23,MIRZAINT,EQ,58.05,58.5,58.6,56.05,57.0,57.0,57.14,186287,1064389325000.0,1570.0,76546.0,0.4109
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,5247,2019-04-24,MIRZAINT,EQ,57.0,57.3,58.5,56.85,57.7,57.65,57.37,101411,581786340000.0,872.0,57133.0,0.5634
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,5248,2019-04-25,MIRZAINT,EQ,57.65,57.5,57.95,56.8,57.0,56.95,56.98,92145,525036945000.0,736.0,59545.0,0.6462000000000001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,5249,2019-04-26,MIRZAINT,EQ,56.95,56.7,57.5,55.65,56.3,56.4,56.75,137454,780001725000.0,1112.0,78482.0,0.5710000000000001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,5250,2019-04-30,MIRZAINT,EQ,56.4,56.6,56.65,54.0,54.4,54.55,55.03,156118,859147765000.0,956.0,126416.0,0.8097
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,5251,2019-05-02,MIRZAINT,EQ,54.55,54.5,55.0,54.15,54.7,54.7,54.62,150761,823415090000.0,932.0,114795.0,0.7614000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,5252,2019-05-03,MIRZAINT,EQ,54.7,55.0,55.35,54.55,54.8,54.65,54.87,53778,295095685000.0,462.0,24185.0,0.4497
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,5253,2019-05-06,MIRZAINT,EQ,54.65,56.9,56.9,53.8,54.55,54.7,55.0,104223,573234005000.0,866.0,60310.0,0.5787
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,5254,2019-05-07,MIRZAINT,EQ,54.7,54.95,56.0,54.25,54.85,54.5,54.97,152638,839096044999.9999,990.0,102134.0,0.6691
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,5255,2019-05-08,MIRZAINT,EQ,54.5,54.15,54.5,53.0,53.0,53.05,53.46,60316,322420610000.0,734.0,32176.0,0.5335
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,5256,2019-05-09,MIRZAINT,EQ,53.05,52.55,54.3,52.55,52.9,53.1,53.55,164795,882546230000.0001,1568.0,54632.0,0.3315
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,5257,2019-05-10,MIRZAINT,EQ,53.1,53.4,53.9,52.45,52.6,52.75,53.1,127016,674458880000.0,1277.0,47395.0,0.3731
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5258,2019-05-13,MIRZAINT,EQ,52.75,52.65,52.95,50.2,50.25,50.5,51.26,98556,505169615000.0001,1054.0,65533.0,0.6648999999999999
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,5259,2019-05-14,MIRZAINT,EQ,50.5,50.05,54.45,49.55,53.6,53.35,52.06,242113,1260555105000.0,1973.0,81704.0,0.3375
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,5260,2019-05-15,MIRZAINT,EQ,53.35,53.6,53.6,50.55,50.95,50.9,51.69,70296,363355585000.0,956.0,44184.0,0.6285000000000001
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,5261,2019-05-16,MIRZAINT,EQ,50.9,52.2,52.2,50.0,50.4,50.25,50.53,71795,362775960000.0,693.0,41719.0,0.5811000000000001
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,5262,2019-05-17,MIRZAINT,EQ,50.25,50.05,50.7,49.7,50.25,50.2,50.27,64442,323981275000.0,670.0,41321.0,0.6412000000000001
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,5263,2019-05-20,MIRZAINT,EQ,50.2,51.9,53.4,51.25,52.7,52.75,52.42,139993,733863730000.0,1218.0,76056.0,0.5433
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,5264,2019-05-21,MIRZAINT,EQ,52.75,53.4,53.4,52.0,52.45,52.4,52.52,50193,263623175000.0,534.0,28351.0,0.5648
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5265,2019-05-22,MIRZAINT,EQ,52.4,52.95,52.95,50.2,51.5,51.35,51.14,99246,507591540000.0001,934.0,59833.0,0.6029
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,5266,2019-05-23,MIRZAINT,EQ,51.35,52.55,52.85,51.3,52.1,51.7,52.26,108934,569277805000.0,669.0,67260.0,0.6174000000000001
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,5267,2019-05-24,MIRZAINT,EQ,51.7,51.8,54.8,51.25,53.95,54.2,53.64,183402,983709095000.0,1496.0,93043.0,0.5073
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,5268,2019-05-27,MIRZAINT,EQ,54.2,54.7,60.45,53.95,59.1,59.3,58.27,809818,4719214250000.0,5478.0,273580.0,0.33780000000000004
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5269,2019-05-28,MIRZAINT,EQ,59.3,59.15,60.0,57.25,59.7,59.75,58.6,449093,2631841030000.0,2515.0,266077.0,0.5925
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5270,2019-05-29,MIRZAINT,EQ,59.75,61.5,63.95,59.45,59.45,60.35,61.82,1672270,10337159990000.0,9066.0,734158.0,0.439
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5271,2019-05-30,MIRZAINT,EQ,60.35,60.45,60.8,56.0,58.55,58.65,59.02,173525,1024146350000.0,2129.0,82693.0,0.4765
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,5272,2019-05-31,MIRZAINT,EQ,58.65,56.25,57.0,54.0,54.3,54.3,55.34,410428,2271433880000.0,2897.0,244587.0,0.5959000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,5273,2019-06-03,MIRZAINT,EQ,54.3,54.4,57.35,54.05,56.65,56.85,55.81,342019,1908808550000.0,1839.0,237436.0,0.6942
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,5274,2019-06-04,MIRZAINT,EQ,56.85,57.35,58.6,56.2,56.7,56.85,57.37,315077,1807738060000.0,2427.0,144207.0,0.4577000000000001
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,5275,2019-06-06,MIRZAINT,EQ,56.85,57.4,59.3,56.1,58.0,58.3,58.0,371194,2152818590000.0,2741.0,191417.0,0.5157
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,5276,2019-06-07,MIRZAINT,EQ,58.3,58.55,60.85,58.5,59.4,59.1,59.57,1129155,6725884570000.0,6578.0,346125.0,0.3065
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,5277,2019-06-10,MIRZAINT,EQ,59.1,59.0,59.35,55.6,56.0,56.3,57.16,181461,1037181745000.0,1813.0,92371.0,0.509
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,5278,2019-06-11,MIRZAINT,EQ,56.3,56.7,58.75,54.6,57.2,57.15,56.64,313510,1775573764999.9998,2853.0,102253.0,0.3262
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,5279,2019-06-12,MIRZAINT,EQ,57.15,56.35,60.35,56.35,59.5,59.7,58.81,446988,2628613505000.0,2861.0,168185.0,0.3763
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5280,2019-06-13,MIRZAINT,EQ,59.7,59.8,60.3,57.0,57.4,57.6,58.21,218762,1273456105000.0,1849.0,99160.0,0.4533
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5281,2019-06-14,MIRZAINT,EQ,57.6,57.9,57.9,56.5,56.85,56.75,57.18,115090,658134790000.0,1074.0,76381.0,0.6637000000000001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,5282,2019-06-17,MIRZAINT,EQ,56.75,57.05,59.25,56.8,58.65,58.75,58.6,306080,1793637755000.0,1927.0,220695.0,0.6491
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,5283,2019-06-18,MIRZAINT,EQ,58.75,58.75,59.75,58.1,59.15,58.85,58.82,161702,951199960000.0,1247.0,114407.0,0.6513
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,5284,2019-06-19,MIRZAINT,EQ,58.85,59.9,60.4,58.65,59.55,59.45,59.37,391900,2326699930000.0,2051.0,238236.0,0.6079
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,5285,2019-06-20,MIRZAINT,EQ,59.45,60.0,63.0,58.75,62.65,62.6,61.11,703804,4301107215000.0,3663.0,376114.0,0.5344
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,5286,2019-06-21,MIRZAINT,EQ,62.6,62.95,66.45,62.95,66.45,65.15,64.45,1267713,8170029890000.001,7700.0,391313.0,0.30870000000000003
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5287,2019-06-24,MIRZAINT,EQ,65.15,65.0,65.7,63.1,63.5,63.5,64.18,243563,1563079330000.0,2459.0,118369.0,0.486
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5288,2019-06-25,MIRZAINT,EQ,63.5,63.0,63.75,62.2,63.3,63.35,63.0,150319,947001740000.0,1277.0,90420.0,0.6015
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5289,2019-06-26,MIRZAINT,EQ,63.35,65.95,68.65,65.15,67.05,66.8,66.41,731805,4859754305000.0,5818.0,232951.0,0.3183
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5290,2019-06-27,MIRZAINT,EQ,66.8,67.55,68.5,65.7,67.9,68.0,67.31,321237,2162174350000.0,2605.0,175832.0,0.5474
