,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4461,2019-04-24,GAEL,EQ,212.0,210.05,213.85,209.25,212.0,210.35,210.22,52437,1102338900000.0,834.0,45441.0,0.8666
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,4462,2019-04-25,GAEL,EQ,210.35,212.05,218.0,210.3,211.25,212.5,214.63,19999,429231635000.0,578.0,10927.0,0.5464
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4463,2019-04-26,GAEL,EQ,212.5,216.5,217.0,211.0,217.0,215.15,213.92,25624,548152360000.0,871.0,7899.0,0.3083
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4464,2019-04-30,GAEL,EQ,215.15,215.15,216.0,209.0,210.0,210.2,210.31,24868,523005385000.0,576.0,17226.0,0.6927
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4465,2019-05-02,GAEL,EQ,210.2,213.0,213.0,206.0,208.05,208.1,209.73,27569,578209245000.0,701.0,16590.0,0.6018
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4466,2019-05-03,GAEL,EQ,208.1,206.05,213.35,206.0,210.8,210.05,211.13,26257,554352150000.0,497.0,18920.0,0.7206
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4467,2019-05-06,GAEL,EQ,210.05,212.0,212.0,197.0,202.1,203.45,204.15,31686,646863815000.0,984.0,20529.0,0.6479
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4468,2019-05-07,GAEL,EQ,203.45,205.0,206.0,200.1,200.55,201.35,201.55,13254,267133550000.0,402.0,8240.0,0.6217
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4469,2019-05-08,GAEL,EQ,201.35,200.3,201.85,194.0,194.0,194.35,197.11,27686,545717165000.0001,1367.0,18842.0,0.6806
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4470,2019-05-09,GAEL,EQ,194.35,197.85,197.85,181.2,181.75,181.85,185.43,90402,1676365725000.0,3696.0,55333.0,0.6121
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4471,2019-05-10,GAEL,EQ,181.85,181.65,192.0,181.6,190.3,190.75,186.92,53758,1004830715000.0,3020.0,34770.0,0.6468
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4472,2019-05-13,GAEL,EQ,190.75,192.5,196.0,188.0,190.0,190.05,191.79,58237,1116902060000.0,1301.0,38326.0,0.6581
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,4473,2019-05-14,GAEL,EQ,190.05,192.9,198.7,185.65,186.05,186.6,188.65,38721,730484165000.0,626.0,27328.0,0.7058
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4474,2019-05-15,GAEL,EQ,186.6,188.0,192.0,185.3,190.0,189.85,188.25,17571,330767880000.0,559.0,11407.0,0.6492
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4475,2019-05-16,GAEL,EQ,189.85,190.65,193.0,187.3,190.0,190.0,190.32,8468,161163500000.0,285.0,3978.0,0.4698
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4476,2019-05-17,GAEL,EQ,190.0,190.05,196.9,184.35,196.0,196.0,190.88,55303,1055632555000.0,943.0,45641.0,0.8253
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4477,2019-05-20,GAEL,EQ,196.0,200.5,204.55,198.0,203.0,202.5,200.77,26118,524381425000.0,631.0,16994.0,0.6507
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4478,2019-05-21,GAEL,EQ,202.5,202.55,203.4,196.0,198.0,197.4,200.85,16449,330385075000.0,730.0,8015.0,0.4873
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4479,2019-05-22,GAEL,EQ,197.4,199.35,200.35,196.0,198.5,198.4,198.0,21633,428336680000.0,407.0,16925.0,0.7824
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4480,2019-05-23,GAEL,EQ,198.4,202.5,203.05,194.4,199.55,199.25,197.71,57768,1142156280000.0,2198.0,37243.0,0.6447
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,4481,2019-05-24,GAEL,EQ,199.25,199.9,211.5,197.0,210.85,207.65,203.92,35109,715943905000.0,855.0,26137.0,0.7445
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4482,2019-05-27,GAEL,EQ,207.65,203.0,205.0,195.8,196.15,196.35,198.95,84098,1673115960000.0,1482.0,70037.0,0.8328
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4483,2019-05-28,GAEL,EQ,196.35,198.8,203.0,197.2,202.05,202.65,200.97,35791,719283210000.0,663.0,28070.0,0.7843000000000001
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4484,2019-05-29,GAEL,EQ,202.65,201.75,202.75,199.25,200.8,200.2,200.3,19410,388791370000.0,532.0,14068.0,0.7248
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4485,2019-05-30,GAEL,EQ,200.2,201.85,201.9,196.05,200.25,200.1,199.86,68895,1376961350000.0,856.0,63680.0,0.9243
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4486,2019-05-31,GAEL,EQ,200.1,202.25,203.5,196.0,201.45,202.1,200.17,37005,740738860000.0,945.0,27269.0,0.7369
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4487,2019-06-03,GAEL,EQ,202.1,203.0,203.0,197.0,201.0,200.5,199.93,47980,959253795000.0,532.0,39042.0,0.8137000000000001
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4488,2019-06-04,GAEL,EQ,200.5,199.3,201.75,198.15,200.0,200.0,199.91,75167,1502668955000.0,646.0,67932.0,0.9037
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4489,2019-06-06,GAEL,EQ,200.0,200.0,201.25,198.1,200.55,200.7,200.03,23446,468999120000.0,531.0,18324.0,0.7815000000000001
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4490,2019-06-07,GAEL,EQ,200.7,200.7,200.7,196.15,196.25,197.8,198.77,15528,308656820000.0,646.0,9836.0,0.6334000000000001
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4491,2019-06-10,GAEL,EQ,197.8,199.8,199.85,195.65,199.5,198.2,197.77,24056,475746805000.0,585.0,17265.0,0.7177
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4492,2019-06-11,GAEL,EQ,198.2,197.05,201.0,194.3,194.7,195.1,197.35,16194,319587290000.0,686.0,9369.0,0.5785
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4493,2019-06-12,GAEL,EQ,195.1,195.5,197.1,194.5,195.15,195.45,195.61,9564,187082610000.0,575.0,5883.0,0.6151
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4494,2019-06-13,GAEL,EQ,195.45,194.5,194.8,190.2,193.0,192.6,191.85,14493,278042535000.0,618.0,9404.0,0.6489
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4495,2019-06-14,GAEL,EQ,192.6,195.0,195.0,185.2,185.5,185.45,187.8,27737,520895345000.0,1428.0,20696.0,0.7462000000000001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4496,2019-06-17,GAEL,EQ,185.45,189.0,189.0,179.95,180.0,180.05,180.5,23682,427468675000.0,719.0,17667.0,0.66
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4497,2019-06-18,GAEL,EQ,180.05,183.0,187.0,175.55,179.2,179.05,180.94,41349,748185060000.0,1361.0,25017.0,0.5503
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4498,2019-06-19,GAEL,EQ,179.05,182.0,184.4,173.25,174.0,174.6,177.16,39837,705737025000.0,1000.0,30793.0,0.773
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4499,2019-06-20,GAEL,EQ,174.6,174.0,177.0,173.1,173.5,173.9,174.85,24715,432139015000.0001,1016.0,16467.0,0.6663
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4500,2019-06-21,GAEL,EQ,173.9,174.95,174.95,164.25,165.9,165.65,168.97,36836,622413605000.0,899.0,27616.0,0.7497
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4501,2019-06-24,GAEL,EQ,165.65,165.5,174.0,164.5,165.35,165.1,168.53,33636,566881805000.0,986.0,22010.0,0.6544
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4502,2019-06-25,GAEL,EQ,165.1,167.5,169.9,162.2,167.4,167.35,166.7,26083,434808965000.0001,549.0,15753.0,0.604
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4503,2019-06-26,GAEL,EQ,167.35,167.7,169.7,165.05,167.0,167.25,167.06,14528,242698730000.0,490.0,7556.0,0.5201
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4504,2019-06-27,GAEL,EQ,167.25,170.0,170.0,167.1,168.05,168.7,168.74,8543,144157645000.0,379.0,6149.0,0.7198000000000001
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4505,2019-06-28,GAEL,EQ,168.7,173.4,173.4,166.9,168.5,167.95,169.69,12637,214434085000.0,433.0,8942.0,0.7076000000000001
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4506,2019-07-01,GAEL,EQ,167.95,171.5,171.5,163.85,164.1,164.7,166.33,17334,288325005000.0,510.0,13532.0,0.7807
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4507,2019-07-02,GAEL,EQ,164.7,164.7,166.55,162.0,163.0,163.3,164.15,18016,295735665000.0,469.0,12946.0,0.7186
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4508,2019-07-03,GAEL,EQ,163.3,165.4,166.7,162.5,162.75,163.1,163.96,25491,417955870000.0,1004.0,18047.0,0.708
