,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
62,62,62,62,62,62,62,62,5791,2019-04-01,VOLTAS,EQ,629.45,630.45,641.7,618.8,621.9,624.15,633.69,1610168,102035192470000.0,40438.0,462707.0,0.2874
63,63,63,63,63,63,63,63,5792,2019-04-02,VOLTAS,EQ,624.15,624.2,626.9,619.4,622.0,622.1,623.38,870335,54254650625000.0,19983.0,252749.0,0.2904
64,64,64,64,64,64,64,64,5793,2019-04-03,VOLTAS,EQ,622.1,622.0,633.45,614.6,617.7,616.7,625.05,1525542,95354418950000.0,41103.0,421959.0,0.2766
65,65,65,65,65,65,65,65,5794,2019-04-04,VOLTAS,EQ,616.7,617.8,625.0,600.75,606.0,605.1,611.56,1598159,97736608705000.0,31395.0,537751.0,0.3365
66,66,66,66,66,66,66,66,5795,2019-04-05,VOLTAS,EQ,605.1,609.7,613.25,605.0,611.0,609.4,609.05,1463341,89124984010000.0,24451.0,764775.0,0.5226
67,67,67,67,67,67,67,67,5796,2019-04-08,VOLTAS,EQ,609.4,612.0,624.5,607.5,612.0,612.15,616.13,1465527,90295233465000.0,31066.0,330885.0,0.2258
68,68,68,68,68,68,68,68,5797,2019-04-09,VOLTAS,EQ,612.15,615.95,618.8,607.15,610.4,609.25,611.58,966423,59104330085000.0,26180.0,296669.0,0.307
69,69,69,69,69,69,69,69,5798,2019-04-10,VOLTAS,EQ,609.25,611.8,616.5,606.65,609.0,610.2,611.32,705154,43107754780000.0,22335.0,142486.0,0.2021
70,70,70,70,70,70,70,70,5799,2019-04-11,VOLTAS,EQ,610.2,610.0,620.0,609.2,616.9,617.05,616.71,1217205,75066649585000.0,35882.0,401754.0,0.3301
71,71,71,71,71,71,71,71,5800,2019-04-12,VOLTAS,EQ,617.05,616.9,625.6,616.0,621.0,620.45,621.09,1997945,124091142820000.0,36874.0,736148.0,0.3685
72,72,72,72,72,72,72,72,5801,2019-04-15,VOLTAS,EQ,620.45,623.4,628.25,618.0,622.75,621.75,623.07,1213990,75639617455000.0,20698.0,438250.0,0.361
73,73,73,73,73,73,73,73,5802,2019-04-16,VOLTAS,EQ,621.75,624.95,628.25,622.2,627.0,623.85,625.15,1235077,77210797860000.0,31959.0,623803.0,0.5051
74,74,74,74,74,74,74,74,5803,2019-04-18,VOLTAS,EQ,623.85,625.15,626.9,609.5,614.0,614.85,615.74,986091,60717885775000.0,62432.0,398844.0,0.4045
75,75,75,75,75,75,75,75,5804,2019-04-22,VOLTAS,EQ,614.85,614.15,616.0,608.3,611.0,611.9,611.35,642804,39297792945000.0,11645.0,193991.0,0.3018
76,76,76,76,76,76,76,76,5805,2019-04-23,VOLTAS,EQ,611.9,611.0,625.45,609.4,621.05,622.25,620.47,1218136,75581597835000.0,38818.0,404505.0,0.3321
77,77,77,77,77,77,77,77,5806,2019-04-24,VOLTAS,EQ,622.25,622.15,623.9,612.85,616.0,616.9,616.34,929484,57287453285000.0,16124.0,467293.0,0.5027
78,78,78,78,78,78,78,78,5807,2019-04-25,VOLTAS,EQ,616.9,617.8,619.6,611.5,614.5,615.65,614.95,1151814,70830267930000.0,19818.0,683808.0,0.5937
79,79,79,79,79,79,79,79,5808,2019-04-26,VOLTAS,EQ,615.65,616.7,618.0,600.4,609.05,609.0,607.43,1200818,72941812915000.0,21248.0,375843.0,0.313
80,80,80,80,80,80,80,80,5809,2019-04-30,VOLTAS,EQ,609.0,609.65,610.6,598.55,603.0,602.7,604.64,1014686,61351643150000.0,24668.0,496817.0,0.4896
81,81,81,81,81,81,81,81,5810,2019-05-02,VOLTAS,EQ,602.7,601.0,610.65,599.0,600.5,600.9,603.63,755660,45614032710000.0,19985.0,260775.0,0.3451
82,82,82,82,82,82,82,82,5811,2019-05-03,VOLTAS,EQ,600.9,606.7,621.4,601.25,602.9,603.5,607.62,2524534,153396908045000.0,31466.0,1275323.0,0.5052000000000001
83,83,83,83,83,83,83,83,5812,2019-05-06,VOLTAS,EQ,603.5,601.7,611.0,597.9,604.9,606.05,604.33,1523450,92066833620000.0,23830.0,852173.0,0.5594
84,84,84,84,84,84,84,84,5813,2019-05-07,VOLTAS,EQ,606.05,609.3,611.45,599.7,603.0,601.45,606.32,702629,42602013330000.0,21016.0,272966.0,0.3885
85,85,85,85,85,85,85,85,5814,2019-05-08,VOLTAS,EQ,601.45,599.0,599.0,571.55,575.0,576.65,585.97,3342049,195834705410000.0,73711.0,1258007.0,0.3764
86,86,86,86,86,86,86,86,5815,2019-05-09,VOLTAS,EQ,576.65,574.0,580.7,568.75,569.5,574.1,574.96,1911454,109901520570000.0,24155.0,420130.0,0.2198
87,87,87,87,87,87,87,87,5816,2019-05-10,VOLTAS,EQ,574.1,540.0,586.0,537.7,574.1,580.05,562.24,15335100,862194619660000.0,172065.0,2418157.0,0.1577
88,88,88,88,88,88,88,88,5817,2019-05-13,VOLTAS,EQ,580.05,572.8,576.45,562.0,570.05,572.2,570.86,2410655,137615036284999.98,40550.0,444482.0,0.1844
89,89,89,89,89,89,89,89,5818,2019-05-14,VOLTAS,EQ,572.2,570.0,576.5,565.0,571.1,572.0,570.49,1110700,63364863040000.0,26234.0,224872.0,0.2025
90,90,90,90,90,90,90,90,5819,2019-05-15,VOLTAS,EQ,572.0,571.1,572.0,556.1,556.1,560.0,562.89,1201644,67639385645000.01,27230.0,372870.0,0.3103
91,91,91,91,91,91,91,91,5820,2019-05-16,VOLTAS,EQ,560.0,559.9,561.85,550.2,558.0,557.35,556.31,1385468,77074972800000.0,23928.0,655105.0,0.4728
92,92,92,92,92,92,92,92,5821,2019-05-17,VOLTAS,EQ,557.35,555.6,578.0,555.55,576.4,575.15,569.46,1517474,86414739470000.0,49528.0,627949.0,0.4138000000000001
93,93,93,93,93,93,93,93,5822,2019-05-20,VOLTAS,EQ,575.15,588.0,606.5,585.0,590.1,590.0,590.56,1591835,94006901160000.0,59875.0,820476.0,0.5154
94,94,94,94,94,94,94,94,5823,2019-05-21,VOLTAS,EQ,590.0,590.9,595.0,580.0,585.55,583.5,587.89,665339,39114304165000.0,13371.0,131313.0,0.1974
95,95,95,95,95,95,95,95,5824,2019-05-22,VOLTAS,EQ,583.5,582.0,592.95,579.5,584.9,584.3,587.17,801508,47062428460000.0,19601.0,368580.0,0.4599
96,96,96,96,96,96,96,96,5825,2019-05-23,VOLTAS,EQ,584.3,590.0,600.0,570.55,579.5,575.5,588.0,1153889,67848930629999.99,44985.0,463301.0,0.4015
97,97,97,97,97,97,97,97,5826,2019-05-24,VOLTAS,EQ,575.5,583.0,585.0,571.3,583.1,582.45,578.71,1231440,71264402445000.0,41630.0,619469.0,0.503
98,98,98,98,98,98,98,98,5827,2019-05-27,VOLTAS,EQ,582.45,583.1,596.9,582.8,591.7,591.65,591.81,1807576,106973705795000.0,26778.0,968894.0,0.536
99,99,99,99,99,99,99,99,5828,2019-05-28,VOLTAS,EQ,591.65,594.7,604.8,585.3,589.0,588.45,594.75,1543511,91800878175000.0,35462.0,592774.0,0.384
100,100,100,100,100,100,100,100,5829,2019-05-29,VOLTAS,EQ,588.45,590.2,591.8,571.0,573.4,572.45,576.97,1016164,58629531010000.0,29261.0,434673.0,0.4278
101,101,101,101,101,101,101,101,5830,2019-05-30,VOLTAS,EQ,572.45,574.9,575.8,564.2,572.0,571.65,570.81,1765323,100767255545000.0,25890.0,599722.0,0.3397
102,102,102,102,102,102,102,102,5831,2019-05-31,VOLTAS,EQ,571.65,574.9,591.0,572.0,580.0,580.15,580.85,1750524,101679919030000.0,54171.0,633616.0,0.362
103,103,103,103,103,103,103,103,5832,2019-06-03,VOLTAS,EQ,580.15,586.0,594.9,578.0,591.5,591.1,588.69,1448669,85281413825000.0,31480.0,300890.0,0.2077
