,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
59,59,59,59,59,59,59,59,59,59,249,2019-03-27,BDL,EQ,281.35,281.15,301.9,277.55,286.9,286.15,289.12,188642,5454103080000.0,6463,48627,0.25780000000000003
60,60,60,60,60,60,60,60,60,60,250,2019-03-28,BDL,EQ,286.15,285.95,288.45,280.55,282.0,281.7,282.69,31541,891635805000.0001,2093,15833,0.502
61,61,61,61,61,61,61,61,61,61,251,2019-03-29,BDL,EQ,281.7,282.0,291.0,281.0,283.05,283.3,285.27,50217,1432526670000.0,4236,31644,0.6301
62,62,62,62,62,62,62,62,62,62,252,2019-04-01,BDL,EQ,283.3,285.0,287.1,282.55,283.0,283.15,284.35,27433,780066055000.0,1583,14628,0.5332
63,63,63,63,63,63,63,63,63,63,253,2019-04-02,BDL,EQ,283.15,285.0,287.0,282.55,285.0,285.15,284.65,28408,808647310000.0,1279,19028,0.6698000000000001
64,64,64,64,64,64,64,64,64,64,254,2019-04-03,BDL,EQ,285.15,285.05,286.7,282.55,282.55,283.1,284.79,20650,588096985000.0,1235,14260,0.6906
65,65,65,65,65,65,65,65,65,65,255,2019-04-04,BDL,EQ,283.1,283.5,286.1,282.0,282.0,282.55,283.02,13137,371798780000.0,807,9260,0.7049
66,66,66,66,66,66,66,66,66,66,256,2019-04-05,BDL,EQ,282.55,285.0,292.0,280.6,286.5,287.5,288.01,53866,1551403730000.0,2525,21258,0.3946
67,67,67,67,67,67,67,67,67,67,257,2019-04-08,BDL,EQ,287.5,295.0,297.0,290.2,293.4,294.05,294.54,65530,1930119780000.0,3074,32456,0.4953
68,68,68,68,68,68,68,68,68,68,258,2019-04-09,BDL,EQ,294.05,295.95,295.95,291.0,293.15,294.15,292.72,24132,706403045000.0,1663,15622,0.6474
69,69,69,69,69,69,69,69,69,69,259,2019-04-10,BDL,EQ,294.15,294.0,294.65,291.2,291.25,291.85,292.5,16536,483680755000.0,981,8965,0.5422
70,70,70,70,70,70,70,70,70,70,260,2019-04-11,BDL,EQ,291.85,294.0,320.9,289.0,311.0,309.65,304.35,1639572,49900674720000.0,27669,786976,0.48
71,71,71,71,71,71,71,71,71,71,261,2019-04-12,BDL,EQ,309.65,311.0,316.0,306.0,307.0,307.55,311.16,143032,4450642290000.0,5134,38007,0.2657
72,72,72,72,72,72,72,72,72,72,262,2019-04-15,BDL,EQ,307.55,307.0,309.4,296.2,300.0,300.5,302.1,61159,1847597610000.0,2472,33210,0.5429999999999999
73,73,73,73,73,73,73,73,73,73,263,2019-04-16,BDL,EQ,300.5,300.0,304.5,296.25,298.0,297.1,299.77,52665,1578752330000.0,2261,32031,0.6082
74,74,74,74,74,74,74,74,74,74,264,2019-04-18,BDL,EQ,297.1,297.8,298.55,288.0,289.5,288.85,292.0,39952,1166580030000.0,1981,25847,0.647
75,75,75,75,75,75,75,75,75,75,265,2019-04-22,BDL,EQ,288.85,288.0,295.85,282.2,284.9,286.25,288.54,26598,767470370000.0,2011,11936,0.4488
76,76,76,76,76,76,76,76,76,76,266,2019-04-23,BDL,EQ,286.25,286.25,288.35,282.45,283.65,283.15,284.39,17275,491287995000.0,1498,10241,0.5928
77,77,77,77,77,77,77,77,77,77,267,2019-04-24,BDL,EQ,283.15,283.6,286.0,283.6,284.05,284.55,284.6,11712,333327940000.0,1002,6404,0.5468000000000001
78,78,78,78,78,78,78,78,78,78,268,2019-04-25,BDL,EQ,284.55,284.05,291.0,282.05,283.0,284.75,287.61,22330,642235180000.0,1549,9641,0.4318
79,79,79,79,79,79,79,79,79,79,269,2019-04-26,BDL,EQ,284.75,286.25,286.6,282.4,282.65,282.65,283.9,14050,398881855000.0,1183,7541,0.5367000000000001
80,80,80,80,80,80,80,80,80,80,270,2019-04-30,BDL,EQ,282.65,284.9,284.9,277.0,279.05,278.3,280.55,19727,553432885000.0,1186,12268,0.6219
81,81,81,81,81,81,81,81,81,81,271,2019-05-02,BDL,EQ,278.3,275.1,279.65,275.1,277.5,277.3,277.54,13819,383525685000.0,1267,7302,0.5284000000000001
82,82,82,82,82,82,82,82,82,82,272,2019-05-03,BDL,EQ,277.3,281.5,282.9,275.5,279.9,277.9,277.73,19825,550605560000.0,1133,11650,0.5876
83,83,83,83,83,83,83,83,83,83,273,2019-05-06,BDL,EQ,277.9,275.0,291.7,274.2,290.0,289.35,287.59,89287,2567825650000.0,3265,25202,0.2823
84,84,84,84,84,84,84,84,84,84,274,2019-05-07,BDL,EQ,289.35,288.95,289.0,280.35,280.6,281.6,285.13,16243,463141085000.0,1291,9752,0.6004
85,85,85,85,85,85,85,85,85,85,275,2019-05-08,BDL,EQ,281.6,279.0,280.05,272.0,274.0,272.95,274.17,30823,845079290000.0,1695,17802,0.5776
86,86,86,86,86,86,86,86,86,86,276,2019-05-09,BDL,EQ,272.95,271.5,273.5,269.75,270.2,271.05,270.98,19664,532856865000.0001,1206,10375,0.5276
87,87,87,87,87,87,87,87,87,87,277,2019-05-10,BDL,EQ,271.05,271.0,274.5,268.1,272.45,272.45,270.47,18635,504025120000.0,1323,10248,0.5499
88,88,88,88,88,88,88,88,88,88,278,2019-05-13,BDL,EQ,272.45,270.0,277.9,267.55,267.55,269.1,270.92,15254,413263585000.0,1263,7813,0.5122
89,89,89,89,89,89,89,89,89,89,279,2019-05-14,BDL,EQ,269.1,269.45,270.0,260.6,262.2,262.2,263.59,24043,633746575000.0,2821,14003,0.5824
90,90,90,90,90,90,90,90,90,90,280,2019-05-15,BDL,EQ,262.2,268.0,269.9,250.65,252.0,255.0,260.97,31803,829967920000.0,1983,18687,0.5876
91,91,91,91,91,91,91,91,91,91,281,2019-05-16,BDL,EQ,255.0,255.05,260.0,253.15,260.0,257.2,256.46,15956,409211265000.0,1003,9231,0.5785
92,92,92,92,92,92,92,92,92,92,282,2019-05-17,BDL,EQ,257.2,255.15,264.9,254.9,263.3,263.75,261.84,16537,432999250000.0,1009,10692,0.6466
