,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
70,70,70,70,70,70,70,70,70,70,3228,2019-04-18,3PLAND,EQ,10.6,10.55,11.65,10.55,11.65,11.5,11.45,2651,3035850000.0,7.0,2651.0,1.0
71,71,71,71,71,71,71,71,71,71,3229,2019-04-22,3PLAND,EQ,11.5,11.5,11.5,11.1,11.25,11.25,11.27,303,341400000.0,9.0,202.0,0.6667000000000001
72,72,72,72,72,72,72,72,72,72,3230,2019-04-23,3PLAND,EQ,11.25,11.9,11.9,11.55,11.8,11.8,11.79,4494,5299390000.0,12.0,4494.0,1.0
73,73,73,73,73,73,73,73,73,73,3231,2019-04-24,3PLAND,EQ,11.8,12.75,12.75,11.25,11.45,11.35,11.37,1392,1582255000.0,14.0,1171.0,0.8412000000000001
74,74,74,74,74,74,74,74,74,74,3232,2019-06-27,3PLAND,EQ,8.8,8.4,8.9,8.4,8.8,8.8,8.53,363,309555000.0,6.0,363.0,1.0
75,75,75,75,75,75,75,75,75,75,3233,2019-06-28,3PLAND,EQ,8.8,8.8,8.8,8.4,8.45,8.45,8.46,1316,1113600000.0,12.0,1000.0,0.7599
76,76,76,76,76,76,76,76,76,76,3234,2019-07-01,3PLAND,EQ,8.45,8.45,8.85,8.45,8.85,8.85,8.57,384,329160000.0,3.0,150.0,0.3906000000000001
77,77,77,77,77,77,77,77,77,77,3235,2019-07-02,3PLAND,EQ,8.85,8.45,8.85,8.45,8.8,8.8,8.68,307,266430000.00000003,7.0,190.0,0.6189
78,78,78,78,78,78,78,78,78,78,3236,2019-07-03,3PLAND,EQ,8.8,8.4,8.75,8.4,8.75,8.75,8.42,3494,2941455000.0,7.0,2377.0,0.6803
79,79,79,79,79,79,79,79,79,79,3237,2019-07-04,3PLAND,EQ,8.75,8.35,8.65,8.35,8.35,8.4,8.4,1226,1030125000.0,6.0,613.0,0.5
80,80,80,80,80,80,80,80,80,80,3238,2019-07-05,3PLAND,EQ,8.4,8.0,8.5,8.0,8.25,8.35,8.19,626,512685000.00000006,12.0,512.0,0.8179000000000001
81,81,81,81,81,81,81,81,81,81,3239,2019-07-08,3PLAND,EQ,8.35,8.35,8.35,7.95,8.3,8.3,7.99,564,450660000.00000006,11.0,532.0,0.9433
82,82,82,82,82,82,82,82,82,82,3240,2019-07-09,3PLAND,EQ,8.3,7.95,8.3,7.9,8.3,8.3,7.96,845,672910000.0,8.0,767.0,0.9077
83,83,83,83,83,83,83,83,83,83,3241,2019-07-10,3PLAND,EQ,8.3,8.3,8.3,7.9,8.25,8.25,8.23,612,503610000.00000006,16.0,600.0,0.9804
84,84,84,84,84,84,84,84,84,84,3242,2019-07-11,3PLAND,EQ,8.25,8.25,8.6,7.85,7.9,8.2,8.19,30,24555000.0,20.0,8.0,0.26670000000000005
85,85,85,85,85,85,85,85,85,85,3243,2019-07-12,3PLAND,EQ,8.2,7.8,8.6,7.8,8.0,8.3,8.28,87,72000000.0,14.0,71.0,0.8161
86,86,86,86,86,86,86,86,86,86,3244,2019-07-15,3PLAND,EQ,8.3,8.3,8.7,7.9,7.9,7.9,7.96,2702,2149790000.0,11.0,2700.0,0.9993
87,87,87,87,87,87,87,87,87,87,3245,2019-07-16,3PLAND,EQ,7.9,7.55,7.8,7.55,7.55,7.55,7.59,1425,1081070000.0,8.0,1325.0,0.9298
88,88,88,88,88,88,88,88,88,88,3246,2019-07-17,3PLAND,EQ,7.55,7.55,7.9,7.55,7.9,7.9,7.55,455,343560000.0,4.0,454.0,0.9978
89,89,89,89,89,89,89,89,89,89,3247,2019-07-18,3PLAND,EQ,7.9,7.9,8.15,7.55,7.55,7.95,8.09,75,60650000.0,9.0,67.0,0.8933
90,90,90,90,90,90,90,90,90,90,3248,2019-07-19,3PLAND,EQ,7.95,7.6,8.1,7.6,7.7,7.8,7.62,374,284980000.0,13.0,354.0,0.9465
91,91,91,91,91,91,91,91,91,91,3249,2019-07-22,3PLAND,EQ,7.8,7.45,8.0,7.45,7.95,7.95,7.68,1677,1287350000.0,18.0,1440.0,0.8587
92,92,92,92,92,92,92,92,92,92,3250,2019-07-23,3PLAND,EQ,7.95,7.6,7.95,7.6,7.9,7.9,7.8,2237,1743840000.0000002,9.0,1115.0,0.4984000000000001
93,93,93,93,93,93,93,93,93,93,3251,2019-07-24,3PLAND,EQ,7.9,7.9,7.9,7.6,7.85,7.85,7.62,1013,771535000.0,6.0,1011.0,0.998
94,94,94,94,94,94,94,94,94,94,3252,2019-07-25,3PLAND,EQ,7.85,7.5,7.5,7.5,7.5,7.5,7.5,1001,750750000.0,3.0,1001.0,1.0
95,95,95,95,95,95,95,95,95,95,3253,2019-07-26,3PLAND,EQ,7.5,7.5,7.85,7.4,7.65,7.85,7.46,1425,1063385000.0,8.0,1287.0,0.9032
96,96,96,96,96,96,96,96,96,96,3254,2019-07-29,3PLAND,EQ,7.85,7.85,7.85,7.6,7.6,7.6,7.72,32,24695000.0,3.0,17.0,0.5313
97,97,97,97,97,97,97,97,97,97,3255,2019-07-30,3PLAND,EQ,7.6,7.6,7.6,7.35,7.6,7.6,7.42,1010,749270000.0,10.0,1008.0,0.998
98,98,98,98,98,98,98,98,98,98,3256,2019-08-01,3PLAND,EQ,7.6,7.3,7.6,7.25,7.25,7.25,7.31,6044,4419400000.0,18.0,5544.0,0.9173
99,99,99,99,99,99,99,99,99,99,3257,2019-08-02,3PLAND,EQ,7.25,7.25,7.6,7.25,7.6,7.6,7.43,274,203445000.0,2.0,137.0,0.5
100,100,100,100,100,100,100,100,100,100,3258,2019-08-06,3PLAND,EQ,7.6,7.6,7.85,7.6,7.7,7.7,7.74,351,271510000.0,8.0,351.0,1.0
101,101,101,101,101,101,101,101,101,101,3259,2019-08-07,3PLAND,EQ,7.7,7.7,7.7,6.95,7.0,7.0,6.99,742,518870000.0,9.0,700.0,0.9434
102,102,102,102,102,102,102,102,102,102,3260,2019-08-08,3PLAND,EQ,7.0,7.0,7.7,6.5,6.8,6.8,6.8,53,36030000.0,7.0,42.0,0.7925
103,103,103,103,103,103,103,103,103,103,3261,2019-08-13,3PLAND,EQ,6.8,6.15,6.8,6.15,6.8,6.8,6.62,87,57604999.99999999,9.0,87.0,1.0
104,104,104,104,104,104,104,104,104,104,3262,2019-08-14,3PLAND,EQ,6.8,6.8,7.45,6.5,7.45,7.45,7.35,3619,2659095000.0,14.0,3161.0,0.8734000000000001
105,105,105,105,105,105,105,105,105,105,3263,2019-08-16,3PLAND,EQ,7.45,7.45,7.75,6.8,7.2,7.2,6.83,2110,1441290000.0,21.0,2060.0,0.9763
106,106,106,106,106,106,106,106,106,106,3264,2019-08-19,3PLAND,EQ,7.2,6.8,6.8,6.5,6.6,6.6,6.55,650,425550000.0,6.0,600.0,0.9231
107,107,107,107,107,107,107,107,107,107,3265,2019-08-20,3PLAND,EQ,6.6,7.25,7.25,6.0,6.1,6.1,6.24,1361,849925000.0,8.0,1070.0,0.7862
108,108,108,108,108,108,108,108,108,108,3266,2019-08-21,3PLAND,EQ,6.1,5.65,5.65,5.55,5.55,5.55,5.57,1500,836000000.0,3.0,1500.0,1.0
109,109,109,109,109,109,109,109,109,109,3267,2019-08-22,3PLAND,EQ,5.55,6.1,6.1,5.25,6.1,5.7,5.68,1818,1032650000.0,5.0,522.0,0.2871
110,110,110,110,110,110,110,110,110,110,3268,2019-08-23,3PLAND,EQ,5.7,5.5,5.5,5.5,5.5,5.5,5.5,20,11000000.0,1.0,20.0,1.0
111,111,111,111,111,111,111,111,111,111,3269,2019-08-26,3PLAND,EQ,5.5,5.75,5.75,5.75,5.75,5.75,5.75,100,57500000.0,1.0,100.0,1.0
112,112,112,112,112,112,112,112,112,112,3270,2019-08-27,3PLAND,EQ,5.75,6.0,6.0,6.0,6.0,6.0,6.0,5,3000000.0,2.0,5.0,1.0
113,113,113,113,113,113,113,113,113,113,3271,2019-08-30,3PLAND,EQ,6.0,6.3,6.3,6.3,6.3,6.3,6.3,70,44100000.0,1.0,70.0,1.0
114,114,114,114,114,114,114,114,114,114,3272,2019-09-03,3PLAND,EQ,6.3,6.0,6.3,6.0,6.3,6.3,6.08,199,120900000.0,2.0,199.0,1.0
115,115,115,115,115,115,115,115,115,115,3273,2019-09-04,3PLAND,EQ,6.3,6.0,6.1,6.0,6.1,6.1,6.1,26,15850000.0,2.0,26.0,1.0
116,116,116,116,116,116,116,116,116,116,3274,2019-09-06,3PLAND,EQ,6.1,6.1,6.1,5.9,5.9,5.9,6.02,2679,1611610000.0,16.0,2629.0,0.9813
117,117,117,117,117,117,117,117,117,117,3275,2019-09-12,3PLAND,EQ,5.9,6.15,6.15,6.15,6.15,6.15,6.15,300,184500000.0,3.0,300.0,1.0
118,118,118,118,118,118,118,118,118,118,3276,2019-09-13,3PLAND,EQ,6.15,6.15,6.15,6.15,6.15,6.15,6.15,144,88560000.0,3.0,144.0,1.0
119,119,119,119,119,119,119,119,119,119,3277,2019-09-16,3PLAND,EQ,6.15,6.15,6.15,6.15,6.15,6.15,6.15,55,33825000.0,2.0,55.0,1.0
120,120,120,120,120,120,120,120,120,120,3278,2019-09-18,3PLAND,EQ,6.15,5.85,5.85,5.85,5.85,5.85,5.85,10,5850000.0,1.0,10.0,1.0
121,121,121,121,121,121,121,121,121,121,3279,2019-09-19,3PLAND,EQ,5.85,5.85,5.85,5.85,5.85,5.85,5.85,1,585000.0,1.0,1.0,1.0
122,122,122,122,122,122,122,122,122,122,3280,2019-09-23,3PLAND,EQ,5.85,5.85,6.1,5.85,6.1,6.1,6.08,111,67435000.0,3.0,111.0,1.0
123,123,123,123,123,123,123,123,123,123,3281,2019-09-25,3PLAND,EQ,6.1,6.0,6.0,6.0,6.0,6.0,6.0,50,30000000.0,1.0,50.0,1.0
124,124,124,124,124,124,124,124,124,124,3282,2019-09-26,3PLAND,EQ,6.0,5.7,5.7,5.7,5.7,5.7,5.7,600,342000000.0,2.0,600.0,1.0
125,125,125,125,125,125,125,125,125,125,3283,2019-10-01,3PLAND,EQ,5.7,5.95,5.95,5.95,5.95,5.95,5.95,102,60690000.0,4.0,102.0,1.0
126,126,126,126,126,126,126,126,126,126,3284,2019-10-03,3PLAND,EQ,5.95,6.2,6.2,6.2,6.2,6.2,6.2,15,9300000.0,3.0,15.0,1.0
127,127,127,127,127,127,127,127,127,127,3285,2019-10-04,3PLAND,EQ,6.2,6.5,6.5,6.5,6.5,6.5,6.5,475,308750000.0,7.0,475.0,1.0
128,128,128,128,128,128,128,128,128,128,3286,2019-10-07,3PLAND,EQ,6.5,6.5,6.55,6.5,6.5,6.5,6.51,46,29925000.0,17.0,30.0,0.6522
129,129,129,129,129,129,129,129,129,129,3287,2019-10-11,3PLAND,EQ,6.5,6.2,6.2,6.2,6.2,6.2,6.2,963,597060000.0,1.0,963.0,1.0
130,130,130,130,130,130,130,130,130,130,3288,2019-10-15,3PLAND,EQ,6.2,6.25,6.25,6.2,6.2,6.2,6.25,10,6245000.0,2.0,10.0,1.0
131,131,131,131,131,131,131,131,131,131,3289,2019-10-16,3PLAND,EQ,6.2,5.95,5.95,5.9,5.9,5.9,5.93,2,1185000.0,2.0,2.0,1.0
132,132,132,132,132,132,132,132,132,132,3290,2019-10-17,3PLAND,EQ,5.9,6.15,6.15,5.9,6.15,6.15,6.03,311,187515000.0,11.0,310.0,0.9968
133,133,133,133,133,133,133,133,133,133,3291,2019-10-18,3PLAND,EQ,6.15,6.2,6.2,6.2,6.2,6.2,6.2,41,25420000.0,3.0,41.0,1.0
134,134,134,134,134,134,134,134,134,134,3292,2019-10-22,3PLAND,EQ,6.2,6.3,6.3,6.3,6.3,6.3,6.3,57,35910000.0,1.0,57.0,1.0
135,135,135,135,135,135,135,135,135,135,3293,2019-10-23,3PLAND,EQ,6.3,6.35,6.4,6.35,6.4,6.4,6.35,200,127095000.0,2.0,200.0,1.0
136,136,136,136,136,136,136,136,136,136,3294,2019-10-24,3PLAND,EQ,6.4,6.2,6.2,6.2,6.2,6.2,6.2,500,310000000.0,1.0,500.0,1.0
137,137,137,137,137,137,137,137,137,137,3295,2019-10-30,3PLAND,EQ,6.2,6.5,6.5,6.2,6.2,6.2,6.37,175,111500000.0,2.0,175.0,1.0
138,138,138,138,138,138,138,138,138,138,3296,2019-10-31,3PLAND,EQ,6.2,6.2,6.2,6.2,6.2,6.2,6.2,580,359600000.0,5.0,580.0,1.0
139,139,139,139,139,139,139,139,139,139,3297,2019-11-01,3PLAND,EQ,6.2,6.2,6.2,6.2,6.2,6.2,6.2,1028,637360000.0,5.0,1028.0,1.0
140,140,140,140,140,140,140,140,140,140,3298,2019-11-04,3PLAND,EQ,6.2,6.5,6.5,6.5,6.5,6.5,6.5,125,81250000.0,2.0,125.0,1.0
141,141,141,141,141,141,141,141,141,141,3299,2019-11-05,3PLAND,EQ,6.5,6.5,6.5,6.5,6.5,6.5,6.5,20,13000000.0,2.0,20.0,1.0
142,142,142,142,142,142,142,142,142,142,3300,2019-11-06,3PLAND,EQ,6.5,6.5,6.8,6.5,6.55,6.55,6.57,57,37435000.0,5.0,57.0,1.0
143,143,143,143,143,143,143,143,143,143,3301,2019-11-07,3PLAND,EQ,6.55,6.25,6.3,6.25,6.3,6.3,6.28,2,1255000.0,2.0,2.0,1.0
144,144,144,144,144,144,144,144,144,144,3302,2019-11-08,3PLAND,EQ,6.3,6.3,6.3,6.3,6.3,6.3,6.3,3,1890000.0,1.0,3.0,1.0
145,145,145,145,145,145,145,145,145,145,3303,2019-11-11,3PLAND,EQ,6.3,6.3,6.3,6.3,6.3,6.3,6.3,34,21420000.0,2.0,34.0,1.0
146,146,146,146,146,146,146,146,146,146,3304,2019-11-13,3PLAND,EQ,6.3,6.6,6.6,6.3,6.55,6.55,6.47,168,108685000.0,10.0,109.0,0.6487999999999999
147,147,147,147,147,147,147,147,147,147,3305,2019-11-14,3PLAND,EQ,6.55,6.25,6.45,6.25,6.45,6.45,6.3,55,34675000.0,2.0,55.0,1.0
148,148,148,148,148,148,148,148,148,148,3306,2019-11-15,3PLAND,EQ,6.45,6.25,6.25,6.25,6.25,6.25,6.25,525,328125000.0,3.0,525.0,1.0
