,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3827,2019-01-22,SAGCEM,EQ,646.35,636.0,659.4,630.0,630.0,631.0,638.12,1160,74021950000.0,181.0,588.0,0.5069
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3828,2019-01-23,SAGCEM,EQ,631.0,636.35,645.0,616.3,617.0,625.55,631.13,976,61597860000.0,109.0,699.0,0.7162000000000001
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3829,2019-01-24,SAGCEM,EQ,625.55,625.55,631.0,624.0,625.0,625.3,626.91,313,19622390000.0,76.0,218.0,0.6965000000000001
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3830,2019-01-25,SAGCEM,EQ,625.3,625.05,629.95,603.1,604.0,606.5,613.98,3601,221093995000.00006,319.0,2136.0,0.5932000000000001
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3831,2019-01-28,SAGCEM,EQ,606.5,602.7,612.4,588.35,593.7,594.35,596.76,1278,76266190000.0,165.0,816.0,0.6385000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3832,2019-01-29,SAGCEM,EQ,594.35,588.0,616.95,584.0,610.0,597.55,598.89,3164,189487545000.0,208.0,2442.0,0.7718
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3833,2019-01-30,SAGCEM,EQ,597.55,595.05,609.5,595.05,599.0,598.6,600.77,1252,75216845000.0,109.0,1129.0,0.9018
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3834,2019-01-31,SAGCEM,EQ,598.6,583.0,604.75,583.0,583.0,588.45,591.06,2916,172353175000.0,425.0,962.0,0.3299
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3835,2019-02-01,SAGCEM,EQ,588.45,604.0,604.0,583.0,591.0,591.65,592.31,2486,147247915000.0,223.0,1456.0,0.5857
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3836,2019-02-04,SAGCEM,EQ,591.65,595.0,603.8,586.0,598.15,601.0,597.83,1470,87880475000.0,146.0,800.0,0.5442
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3837,2019-02-05,SAGCEM,EQ,601.0,596.55,602.95,586.4,602.5,601.6,598.38,1374,82217640000.0,136.0,479.0,0.3486
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3838,2019-02-06,SAGCEM,EQ,601.6,595.85,605.0,595.0,596.5,597.05,599.7,685,41079360000.0,104.0,372.0,0.5431
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3839,2019-02-07,SAGCEM,EQ,597.05,596.45,612.05,595.05,610.0,610.5,603.74,1819,109820405000.0,90.0,1515.0,0.8329000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3840,2019-02-08,SAGCEM,EQ,610.5,608.75,631.7,607.0,607.75,617.8,611.18,1840,112457750000.0,196.0,1258.0,0.6837000000000001
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3841,2019-02-11,SAGCEM,EQ,617.8,617.6,617.6,603.0,603.0,606.25,604.45,2083,125906880000.0,230.0,1855.0,0.8905
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3842,2019-02-12,SAGCEM,EQ,606.25,604.0,616.8,595.0,608.6,605.65,603.04,1882,113492164999.99995,255.0,881.0,0.4681
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3843,2019-02-13,SAGCEM,EQ,605.65,605.65,605.65,582.0,582.0,582.75,592.63,3056,181106720000.0,331.0,2075.0,0.679
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3844,2019-02-14,SAGCEM,EQ,582.75,591.25,592.0,572.55,592.0,581.8,581.34,1326,77085870000.0,130.0,847.0,0.6388
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3845,2019-02-15,SAGCEM,EQ,581.8,576.0,580.0,565.0,570.65,577.65,573.5,1471,84362285000.0,166.0,1118.0,0.76
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3846,2019-02-18,SAGCEM,EQ,577.65,575.7,575.85,535.5,554.05,554.05,549.75,9296,511048130000.0,538.0,5089.0,0.5474
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3847,2019-02-19,SAGCEM,EQ,554.05,554.0,555.05,528.15,545.15,546.75,540.41,4257,230053045000.0001,271.0,2154.0,0.506
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3848,2019-02-20,SAGCEM,EQ,546.75,545.7,562.95,545.7,550.1,550.25,551.85,1538,84874015000.0,101.0,1021.0,0.6638
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3849,2019-02-21,SAGCEM,EQ,550.25,552.05,568.0,538.05,560.0,561.85,548.92,5630,309043745000.0,355.0,4037.0,0.7171
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3850,2019-02-22,SAGCEM,EQ,561.85,551.0,573.85,551.0,573.7,572.1,565.16,321,18141755000.0,84.0,176.0,0.5483
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3851,2019-02-25,SAGCEM,EQ,572.1,565.0,575.25,556.0,556.0,561.35,564.97,2241,126609130000.0,247.0,1206.0,0.5382
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3852,2019-02-26,SAGCEM,EQ,561.35,560.9,571.0,551.95,560.0,560.0,562.17,2148,120754264999.99995,129.0,1211.0,0.5638000000000001
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3853,2019-02-27,SAGCEM,EQ,560.0,560.0,585.85,560.0,577.9,579.75,577.45,11521,665278880000.0,932.0,8767.0,0.7609999999999999
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3854,2019-02-28,SAGCEM,EQ,579.75,585.0,585.0,561.05,563.0,569.95,570.19,13188,751972875000.0,338.0,11896.0,0.902
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3855,2019-03-01,SAGCEM,EQ,569.95,569.95,620.0,559.0,620.0,603.45,589.72,8550,504210385000.0,655.0,4593.0,0.5372
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3856,2019-03-05,SAGCEM,EQ,603.45,626.0,654.05,612.85,638.1,641.25,638.45,14814,945797825000.0,646.0,9832.0,0.6637000000000001
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3857,2019-03-06,SAGCEM,EQ,641.25,653.0,675.0,643.05,665.0,656.75,660.09,8582,566485235000.0,465.0,5191.0,0.6049
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3858,2019-03-07,SAGCEM,EQ,656.75,670.0,679.9,652.1,679.9,670.3,665.88,4123,274543895000.0001,330.0,2580.0,0.6258
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3859,2019-03-08,SAGCEM,EQ,670.3,667.25,684.6,667.1,675.0,675.3,676.22,2231,150865250000.0,161.0,1830.0,0.8203
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3860,2019-03-11,SAGCEM,EQ,675.3,689.8,695.0,670.0,677.0,680.0,681.09,8078,550185025000.0,390.0,5820.0,0.7205
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3861,2019-03-12,SAGCEM,EQ,680.0,671.0,713.0,671.0,711.95,703.9,697.88,10574,737942845000.0,556.0,6032.0,0.5705
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3862,2019-03-13,SAGCEM,EQ,703.9,712.0,758.0,671.3,755.0,709.9,705.25,12402,874650540000.0,699.0,8839.0,0.7127
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3863,2019-03-14,SAGCEM,EQ,709.9,717.0,738.3,701.05,701.05,706.1,719.12,5237,376605465000.0,717.0,2571.0,0.4909000000000001
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3864,2019-03-15,SAGCEM,EQ,706.1,705.95,726.0,692.0,720.0,718.1,713.78,11892,848828200000.0,888.0,8198.0,0.6894
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3865,2019-03-18,SAGCEM,EQ,718.1,718.1,718.15,685.05,685.05,693.55,700.83,3708,259869465000.0,364.0,2337.0,0.6303
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3866,2019-03-19,SAGCEM,EQ,693.55,700.05,702.0,691.35,691.35,697.0,696.95,5275,367643590000.0,459.0,3793.0,0.7191
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3867,2019-03-20,SAGCEM,EQ,697.0,704.85,705.0,688.0,697.55,694.85,698.08,3343,233368315000.0,366.0,1816.0,0.5432
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3868,2019-03-22,SAGCEM,EQ,694.85,682.25,705.8,682.0,684.05,686.8,690.25,2113,145849275000.0,314.0,1275.0,0.6034
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3869,2019-03-25,SAGCEM,EQ,686.8,680.85,683.0,660.05,660.05,664.55,673.78,1743,117440289999.99995,225.0,853.0,0.4894
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3870,2019-03-26,SAGCEM,EQ,664.55,664.6,673.65,650.2,650.25,656.65,666.48,3424,228203305000.0,278.0,2294.0,0.67
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3871,2019-03-27,SAGCEM,EQ,656.65,660.55,661.35,640.0,640.05,645.6,652.44,12975,846534555000.0001,1411.0,7767.0,0.5986
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3872,2019-03-28,SAGCEM,EQ,645.6,647.05,658.95,645.0,645.15,645.65,650.86,5500,357972485000.0,639.0,4134.0,0.7515999999999999
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3873,2019-03-29,SAGCEM,EQ,645.65,650.05,652.05,640.0,643.75,647.15,646.76,11546,746744245000.0,1754.0,7516.0,0.6509999999999999
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3874,2019-04-01,SAGCEM,EQ,647.15,658.0,680.8,655.0,656.0,660.7,667.12,14563,971528305000.0,885.0,8788.0,0.6034
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3875,2019-04-02,SAGCEM,EQ,660.7,664.3,666.35,647.0,647.1,650.1,655.41,5528,362309505000.0,492.0,4351.0,0.7870999999999999
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3876,2019-04-03,SAGCEM,EQ,650.1,654.95,656.75,640.1,640.1,641.45,647.71,4279,277153620000.0,436.0,3324.0,0.7768
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3877,2019-04-04,SAGCEM,EQ,641.45,654.95,655.0,623.15,650.0,650.15,646.33,8847,571806750000.0,2078.0,5521.0,0.6241
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3878,2019-04-05,SAGCEM,EQ,650.15,646.55,662.0,643.35,644.85,650.8,650.39,2712,176385895000.0,341.0,1810.0,0.6674
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3879,2019-04-08,SAGCEM,EQ,650.8,657.0,660.45,624.0,625.0,627.0,628.95,64761,4073139660000.0,961.0,48759.0,0.7529000000000001
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3880,2019-04-09,SAGCEM,EQ,627.0,631.3,631.35,619.7,624.05,623.75,627.87,3388,212723195000.00006,234.0,2169.0,0.6402
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,3881,2019-04-10,SAGCEM,EQ,623.75,628.7,630.4,618.05,625.0,623.8,622.99,3467,215989335000.0,247.0,2458.0,0.7090000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3882,2019-04-11,SAGCEM,EQ,623.8,623.8,624.0,610.1,620.0,616.45,615.98,5413,333428505000.0,482.0,3229.0,0.5965
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3883,2019-04-12,SAGCEM,EQ,616.45,612.95,625.0,612.95,624.0,624.6,621.44,2525,156913875000.0,227.0,1674.0,0.6629999999999999
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3884,2019-04-15,SAGCEM,EQ,624.6,617.95,630.0,617.95,626.35,628.05,628.85,5233,329077395000.0,201.0,4427.0,0.846
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3885,2019-04-16,SAGCEM,EQ,628.05,626.4,630.0,620.0,628.0,625.15,625.75,2252,140918785000.0,205.0,1379.0,0.6123
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3886,2019-04-18,SAGCEM,EQ,625.15,619.05,624.0,608.0,614.0,616.95,614.39,3415,209813140000.0,266.0,2444.0,0.7156999999999999
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3887,2019-04-22,SAGCEM,EQ,616.95,630.0,630.0,605.0,610.0,610.1,613.97,2340,143669625000.0,205.0,1436.0,0.6137
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3888,2019-04-23,SAGCEM,EQ,610.1,604.0,613.5,600.05,601.0,602.2,605.27,1378,83406395000.0,186.0,654.0,0.4746
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3889,2019-04-24,SAGCEM,EQ,602.2,602.05,623.0,601.0,607.0,612.35,609.6,2653,161726785000.0,232.0,1466.0,0.5526
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3890,2019-04-25,SAGCEM,EQ,612.35,607.05,635.05,606.0,626.0,630.75,628.8,10281,646468165000.0,519.0,8029.0,0.7809999999999999
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3891,2019-04-26,SAGCEM,EQ,630.75,620.0,635.0,620.0,630.15,631.2,628.31,1744,109577375000.0,169.0,1038.0,0.5952000000000001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3892,2019-04-30,SAGCEM,EQ,631.2,622.8,634.05,622.0,627.0,629.15,626.94,2619,164196445000.0,197.0,1617.0,0.6174000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3893,2019-05-02,SAGCEM,EQ,629.15,625.05,635.0,625.0,635.0,634.7,632.83,2097,132703610000.00005,110.0,1439.0,0.6862
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3894,2019-05-03,SAGCEM,EQ,634.7,631.15,634.0,621.1,625.0,625.05,625.77,1423,89046470000.0,147.0,880.0,0.6184000000000001
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3895,2019-05-06,SAGCEM,EQ,625.05,625.05,635.05,625.0,635.0,634.6,632.69,2744,173610360000.0,139.0,2239.0,0.816
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3896,2019-05-07,SAGCEM,EQ,634.6,626.55,633.2,608.0,608.0,623.35,625.3,1769,110616425000.0,99.0,1585.0,0.8959999999999999
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3897,2019-05-08,SAGCEM,EQ,623.35,616.0,630.35,608.0,608.3,608.9,617.32,1359,83893640000.0,233.0,823.0,0.6056
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3898,2019-05-09,SAGCEM,EQ,608.9,612.7,620.0,599.5,603.05,604.65,605.36,1272,77001480000.0,125.0,835.0,0.6564
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3899,2019-05-10,SAGCEM,EQ,604.65,607.65,612.95,600.0,600.0,603.0,605.8,815,49372625000.0,93.0,626.0,0.7681
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3900,2019-05-13,SAGCEM,EQ,603.0,606.7,611.15,600.0,600.0,601.4,603.86,627,37862315000.0,97.0,342.0,0.5455
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3901,2019-05-14,SAGCEM,EQ,601.4,599.05,599.15,587.5,595.0,595.5,593.44,1383,82072790000.0,163.0,978.0,0.7072
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3902,2019-05-15,SAGCEM,EQ,595.5,598.65,604.0,575.1,578.0,583.3,590.72,2154,127240400000.0,595.0,1646.0,0.7642
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3903,2019-05-16,SAGCEM,EQ,583.3,577.05,593.2,577.0,582.1,584.95,583.87,606,35382400000.0,111.0,387.0,0.6386000000000001
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3904,2019-05-17,SAGCEM,EQ,584.95,577.25,606.0,577.25,606.0,598.65,585.95,1493,87482175000.0,193.0,965.0,0.6463
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3905,2019-05-20,SAGCEM,EQ,598.65,610.1,635.0,597.65,635.0,629.1,619.58,5984,370756695000.0,545.0,4222.0,0.7055
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3906,2019-05-21,SAGCEM,EQ,629.1,620.0,635.0,620.0,632.0,631.45,629.17,3635,228701500000.0,316.0,3267.0,0.8987999999999999
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3907,2019-05-22,SAGCEM,EQ,631.45,624.95,635.0,609.5,618.0,622.55,629.25,3810,239743405000.0,176.0,2324.0,0.61
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3908,2019-05-23,SAGCEM,EQ,622.55,635.0,636.0,618.0,629.5,625.75,632.72,16727,1058351465000.0,504.0,12781.0,0.7641
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3909,2019-05-24,SAGCEM,EQ,625.75,630.0,636.0,629.9,634.0,634.5,634.18,17559,1113563195000.0,544.0,15644.0,0.8909
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3910,2019-05-27,SAGCEM,EQ,634.5,635.0,668.7,634.15,658.0,663.55,650.17,16721,1087144665000.0,751.0,10730.0,0.6417
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3911,2019-05-28,SAGCEM,EQ,663.55,650.0,672.0,650.0,672.0,669.95,665.53,5265,350402895000.0,376.0,3900.0,0.7406999999999999
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3912,2019-05-29,SAGCEM,EQ,669.95,670.05,705.0,669.65,701.2,700.95,690.68,16141,1114818695000.0,1079.0,10482.0,0.6494
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3913,2019-05-30,SAGCEM,EQ,700.95,700.95,714.35,680.05,680.05,687.9,697.73,5509,384379410000.0,399.0,3307.0,0.6003000000000001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3914,2019-05-31,SAGCEM,EQ,687.9,684.05,722.0,681.0,702.0,686.2,703.87,11352,799028835000.0,644.0,6616.0,0.5828
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3915,2019-06-03,SAGCEM,EQ,686.2,709.5,709.5,685.0,691.05,694.4,694.85,3063,212834075000.0,282.0,1653.0,0.5397
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3916,2019-06-04,SAGCEM,EQ,694.4,696.0,696.0,666.1,675.5,685.35,679.31,11680,793432130000.0,1027.0,6506.0,0.557
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3917,2019-06-06,SAGCEM,EQ,685.35,695.0,695.0,661.1,661.6,661.75,668.61,1857,124160250000.0,202.0,1240.0,0.6677
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3918,2019-06-07,SAGCEM,EQ,661.75,675.0,679.95,662.0,662.0,665.9,672.33,5497,369577930000.0,485.0,2024.0,0.3682
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3919,2019-06-10,SAGCEM,EQ,665.9,672.0,681.4,642.7,642.7,651.9,659.64,2449,161544700000.0,257.0,1856.0,0.7579000000000001
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3920,2019-06-11,SAGCEM,EQ,651.9,645.0,648.95,640.0,640.65,641.25,642.08,1233,79168740000.0,120.0,694.0,0.5629
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3921,2019-06-12,SAGCEM,EQ,641.25,641.3,646.95,639.35,640.05,643.5,641.85,1499,96213890000.0,81.0,1113.0,0.7425
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3922,2019-06-13,SAGCEM,EQ,643.5,669.95,669.95,640.0,640.0,641.25,642.69,891,57263315000.0,96.0,539.0,0.6049
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3923,2019-06-14,SAGCEM,EQ,641.25,635.0,654.45,635.0,640.0,640.0,641.66,1849,118643710000.00005,115.0,1517.0,0.8204000000000001
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3924,2019-06-17,SAGCEM,EQ,640.0,637.85,668.0,630.0,668.0,649.6,640.33,1080,69156155000.0,144.0,824.0,0.7305
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3925,2019-06-18,SAGCEM,EQ,649.6,653.25,653.25,620.55,624.9,629.8,634.54,1396,88582315000.0,263.0,791.0,0.5329999999999999
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,3926,2019-06-19,SAGCEM,EQ,629.8,629.3,642.0,611.05,624.0,616.4,620.36,1421,88153355000.0,298.0,639.0,0.4497
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,3927,2019-06-20,SAGCEM,EQ,616.4,610.05,628.95,610.05,623.0,622.15,622.89,932,58053369999.999985,129.0,664.0,0.7123999999999999
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3928,2019-06-21,SAGCEM,EQ,622.15,620.0,628.0,610.05,612.5,612.25,616.54,941,58016360000.0,116.0,404.0,0.4293
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,3929,2019-06-24,SAGCEM,EQ,612.25,611.2,631.95,610.0,615.35,615.35,621.95,1700,105731075000.0,180.0,1308.0,0.7694
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,3930,2019-06-25,SAGCEM,EQ,615.35,616.15,627.8,611.05,625.9,620.7,619.61,965,59792669999.999985,127.0,549.0,0.5689000000000001
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,3931,2019-06-26,SAGCEM,EQ,620.7,621.9,646.95,614.05,633.0,635.4,634.44,3772,239312255000.0,298.0,2314.0,0.6135
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3932,2019-06-27,SAGCEM,EQ,635.4,631.2,661.0,629.0,658.0,655.25,648.66,5809,376804420000.0,307.0,4006.0,0.6896
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3933,2019-06-28,SAGCEM,EQ,655.25,654.0,668.0,648.0,668.0,662.5,658.1,2499,164460135000.0,267.0,1675.0,0.6703
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,3934,2019-07-01,SAGCEM,EQ,662.5,662.85,675.0,640.0,675.0,667.15,660.62,4088,270062545000.0001,266.0,1678.0,0.4105
