,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3723,2019-01-15,UPL,EQ,770.4,772.6,782.1,771.95,775.45,775.95,776.71,1364863,106010145640000.0,29655.0,597968.0,0.4381
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3724,2019-01-16,UPL,EQ,775.95,775.95,775.95,752.6,764.85,766.1,761.97,2584090,196900316345000.0,52640.0,796585.0,0.3083
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3725,2019-01-17,UPL,EQ,766.1,767.65,773.55,761.75,766.5,769.05,767.81,1442884,110786209115000.02,43635.0,622836.0,0.4317
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3726,2019-01-18,UPL,EQ,769.05,768.0,771.0,764.0,765.8,766.05,766.72,919475,70498396350000.0,27909.0,382488.0,0.416
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3727,2019-01-21,UPL,EQ,766.05,765.0,772.85,756.2,766.9,769.15,766.21,1127435,86384882200000.0,39956.0,458636.0,0.4068
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3728,2019-01-22,UPL,EQ,769.15,766.2,772.05,753.45,763.1,763.3,763.15,1416981,108136903790000.02,39496.0,686850.0,0.4847
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3729,2019-01-23,UPL,EQ,763.3,764.0,782.15,759.85,762.85,762.85,772.64,2336913,180559801685000.0,48466.0,735642.0,0.3148
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3730,2019-01-24,UPL,EQ,762.85,765.0,767.35,742.95,748.0,747.35,750.13,2109205,158218247830000.0,47344.0,990904.0,0.4698
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3731,2019-01-25,UPL,EQ,747.35,753.0,767.1,747.0,755.0,753.1,759.09,1770239,134377656634999.98,41338.0,559449.0,0.316
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3732,2019-01-28,UPL,EQ,753.1,755.0,764.0,744.0,759.2,760.05,755.7,1226284,92670281910000.0,32739.0,452354.0,0.3689
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3733,2019-01-29,UPL,EQ,760.05,757.5,767.45,747.05,762.4,760.3,753.9,1134462,85526733970000.0,24547.0,462701.0,0.4079
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3734,2019-01-30,UPL,EQ,760.3,763.1,770.0,755.3,770.0,767.35,764.46,1057185,80818081085000.0,29888.0,383893.0,0.3631
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3735,2019-01-31,UPL,EQ,767.35,775.7,789.9,764.2,785.0,786.5,779.36,2299676,179227533580000.0,55558.0,591764.0,0.25730000000000003
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3736,2019-02-01,UPL,EQ,786.5,799.75,799.75,766.4,775.85,779.85,783.15,2960388,231843705470000.0,53453.0,622495.0,0.2103
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3737,2019-02-04,UPL,EQ,779.85,771.25,775.05,758.0,769.5,770.9,766.1,1254011,96069800815000.0,26647.0,417728.0,0.3331
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3738,2019-02-05,UPL,EQ,770.9,772.85,800.0,772.85,798.8,795.95,787.36,2516447,198134944930000.0,50996.0,544863.0,0.2165
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3739,2019-02-06,UPL,EQ,795.95,802.0,810.0,796.25,805.25,805.25,802.69,3747561,300811168030000.0,80580.0,1144691.0,0.3054
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3740,2019-02-07,UPL,EQ,805.25,805.25,817.5,802.3,804.15,809.0,810.19,1667638,135111063380000.0,28708.0,484507.0,0.29050000000000004
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3741,2019-02-08,UPL,EQ,809.0,804.5,816.8,800.6,811.25,812.2,809.66,1395055,112951662950000.0,36711.0,497620.0,0.3567
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3742,2019-02-11,UPL,EQ,812.2,812.0,815.0,801.45,804.0,805.85,808.59,1159530,93758671615000.0,23569.0,288527.0,0.2488
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3743,2019-02-12,UPL,EQ,805.85,807.0,812.5,791.65,792.0,796.2,802.66,2037705,163557938210000.0,42233.0,1076361.0,0.5282
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3744,2019-02-13,UPL,EQ,796.2,794.0,824.0,792.35,814.5,817.2,814.27,3034355,247079396335000.0,57554.0,827894.0,0.27280000000000004
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3745,2019-02-14,UPL,EQ,817.2,814.3,824.5,811.65,819.45,821.05,819.6,1743651,142909816360000.0,51392.0,813692.0,0.4667
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3746,2019-02-15,UPL,EQ,821.05,819.0,821.0,806.2,818.35,818.35,813.5,1867644,151931955535000.0,25739.0,859303.0,0.4601
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3747,2019-02-18,UPL,EQ,818.35,819.25,830.0,806.05,822.0,821.85,816.41,1903564,155408604530000.0,36698.0,753014.0,0.3956
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3748,2019-02-19,UPL,EQ,821.85,821.0,824.45,812.0,817.5,816.45,818.93,1485171,121624993545000.0,23556.0,637698.0,0.4294
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3749,2019-02-20,UPL,EQ,816.45,819.3,829.0,813.8,826.0,822.75,818.19,1495943,122396946300000.0,31171.0,740996.0,0.4953
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3750,2019-02-21,UPL,EQ,822.75,825.0,832.7,818.0,824.0,826.25,824.08,1044953,86112707655000.0,28681.0,316718.0,0.3031
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3751,2019-02-22,UPL,EQ,826.25,825.9,829.9,819.3,827.35,827.35,824.76,828622,68341464190000.0,14892.0,202861.0,0.2448
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3752,2019-02-25,UPL,EQ,827.35,828.0,851.9,828.0,847.65,847.65,845.08,3685601,311464226225000.0,73871.0,944842.0,0.2564
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3753,2019-02-26,UPL,EQ,847.65,842.25,857.75,837.55,856.85,855.05,850.51,2500705,212688158830000.0,38397.0,820445.0,0.3281
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3754,2019-02-27,UPL,EQ,855.05,856.85,871.9,856.85,865.0,869.3,865.85,3139617,271844740050000.0,61192.0,1251166.0,0.3985
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3755,2019-02-28,UPL,EQ,869.3,877.0,881.6,862.2,878.0,877.6,872.93,2485884,216999453660000.0,69350.0,728682.0,0.2931
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3756,2019-03-01,UPL,EQ,877.6,876.1,881.9,868.15,870.6,869.75,874.2,1659613,145083193190000.0,53733.0,623216.0,0.3755
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3757,2019-03-05,UPL,EQ,869.75,872.8,878.5,865.55,875.6,875.5,872.65,1365302,119143092365000.02,66095.0,582127.0,0.4264
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3758,2019-03-06,UPL,EQ,875.5,879.0,884.6,866.7,875.5,877.35,876.38,2096752,183755887725000.0,51508.0,1114256.0,0.5314
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3759,2019-03-07,UPL,EQ,877.35,877.0,877.0,867.25,871.4,872.05,871.84,1304920,113768090615000.02,35502.0,704797.0,0.5401
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3760,2019-03-08,UPL,EQ,872.05,871.3,885.0,863.55,884.6,881.75,872.64,1780245,155351409670000.0,41746.0,810209.0,0.4551
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3761,2019-03-11,UPL,EQ,881.75,889.45,899.45,887.6,897.45,896.7,895.24,2575062,230530245500000.0,68824.0,1143542.0,0.4441
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3762,2019-03-12,UPL,EQ,896.7,900.0,906.9,893.65,898.0,898.3,899.58,2202033,198089902275000.0,78166.0,1182204.0,0.5369
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3763,2019-03-13,UPL,EQ,898.3,900.0,914.9,892.0,914.3,911.2,902.09,1607325,144994771180000.0,44715.0,759350.0,0.4724
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3764,2019-03-14,UPL,EQ,911.2,911.2,916.25,900.3,902.8,903.75,906.21,1367655,123938808780000.0,50178.0,593310.0,0.4338
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3765,2019-03-15,UPL,EQ,903.75,904.0,928.4,902.4,924.1,923.45,920.45,2609765,240216486085000.0,50830.0,1124881.0,0.4310000000000001
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3766,2019-03-18,UPL,EQ,923.45,923.5,935.95,916.8,929.0,927.1,925.26,1280561,118485134965000.02,32606.0,365333.0,0.2853
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3767,2019-03-19,UPL,EQ,927.1,929.0,935.0,918.35,934.0,931.3,925.52,1133020,104863610830000.0,24129.0,474996.0,0.4192
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3768,2019-03-20,UPL,EQ,931.3,930.0,939.8,927.1,933.9,935.4,934.61,900335,84146144705000.0,32327.0,191842.0,0.2131
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3769,2019-03-22,UPL,EQ,935.4,933.9,941.0,927.25,933.55,934.95,934.6,1339685,125206769134999.98,49301.0,562966.0,0.4202
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3770,2019-03-25,UPL,EQ,934.95,930.0,931.7,905.8,913.85,912.7,915.22,2309109,211334285145000.0,51290.0,1260991.0,0.5461
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3771,2019-03-26,UPL,EQ,912.7,910.55,917.3,891.1,902.95,903.3,900.18,3647229,328314968965000.0,52037.0,1765320.0,0.484
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3772,2019-03-27,UPL,EQ,903.3,903.35,911.95,894.55,900.0,901.9,903.91,2085332,188495132165000.0,48249.0,864308.0,0.4145
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3773,2019-03-28,UPL,EQ,901.9,905.9,935.95,896.4,934.0,929.05,917.65,2452629,225065521440000.0,58132.0,1125922.0,0.4591
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3774,2019-03-29,UPL,EQ,929.05,930.1,962.9,926.05,958.0,958.85,945.81,2110469,199610350045000.0,52810.0,671586.0,0.3182
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3775,2019-04-01,UPL,EQ,958.85,958.0,962.0,931.0,932.0,934.3,944.53,1436157,135649883445000.0,62617.0,555633.0,0.3869
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3776,2019-04-02,UPL,EQ,934.3,940.0,940.0,915.5,926.85,927.1,926.33,1940263,179731751420000.0,67221.0,919734.0,0.474
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3777,2019-04-03,UPL,EQ,927.1,928.0,936.9,918.75,924.0,924.25,929.75,1614049,150066046960000.0,49870.0,694523.0,0.4303
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3778,2019-04-04,UPL,EQ,924.25,920.6,935.3,901.0,933.0,931.5,916.91,2377767,218019934810000.0,54298.0,849606.0,0.35729999999999995
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3779,2019-04-05,UPL,EQ,931.5,935.0,942.4,928.8,941.35,941.0,937.39,1054122,98812343520000.0,26497.0,289538.0,0.2747
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3780,2019-04-08,UPL,EQ,941.0,938.0,950.9,933.65,944.05,946.8,944.23,1892458,178690680745000.0,35353.0,685186.0,0.3621
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3781,2019-04-09,UPL,EQ,946.8,943.5,945.85,930.0,940.7,944.65,940.05,1300087,122215069684999.98,32829.0,573522.0,0.4411
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,3782,2019-04-10,UPL,EQ,944.65,938.0,945.5,923.4,923.7,925.95,932.12,1540216,143567137695000.0,43478.0,776898.0,0.5044
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3783,2019-04-11,UPL,EQ,925.95,925.8,930.7,918.25,922.0,922.55,923.84,1434794,132552455565000.02,27707.0,831791.0,0.5797
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3784,2019-04-12,UPL,EQ,922.55,922.45,929.75,911.0,925.1,925.8,918.2,1151008,105685068010000.0,26536.0,499581.0,0.434
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3785,2019-04-15,UPL,EQ,925.8,927.0,931.8,916.8,930.0,929.75,926.03,634532,58759820585000.0,14467.0,186024.0,0.2932
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3786,2019-04-16,UPL,EQ,929.75,935.0,939.6,925.65,931.5,933.9,932.81,1108757,103426362505000.0,36835.0,516979.0,0.4663000000000001
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3787,2019-04-18,UPL,EQ,933.9,935.05,938.95,926.1,932.5,934.05,932.59,915911,85417097425000.0,24419.0,339358.0,0.3705
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3788,2019-04-22,UPL,EQ,934.05,931.1,942.35,922.95,936.0,937.3,935.77,981962,91889229615000.0,22770.0,293952.0,0.2994
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3789,2019-04-23,UPL,EQ,937.3,937.3,945.0,929.7,942.25,942.75,939.2,1381405,129740992234999.98,32350.0,606548.0,0.4391
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3790,2019-04-24,UPL,EQ,942.75,942.75,951.0,941.1,950.0,948.2,946.84,1554387,147175841060000.0,55696.0,749370.0,0.4821
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3791,2019-04-25,UPL,EQ,948.2,950.5,973.9,946.0,969.75,965.1,964.71,3417287,329668535350000.0,59344.0,1424679.0,0.4169
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3792,2019-04-26,UPL,EQ,965.1,970.55,972.7,958.55,968.05,970.35,965.98,1254591,121190982970000.0,38539.0,640402.0,0.5104
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3793,2019-04-30,UPL,EQ,970.35,970.35,975.25,959.65,968.55,969.15,968.37,1876948,181758477860000.0,36259.0,1171542.0,0.6242
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3794,2019-05-02,UPL,EQ,969.15,967.0,973.0,955.05,966.0,963.9,963.46,1081955,104242053500000.0,36393.0,547811.0,0.5063000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3795,2019-05-03,UPL,EQ,963.9,961.2,974.0,959.05,967.65,970.35,968.69,1284695,124447154700000.0,24940.0,735406.0,0.5724
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3796,2019-05-06,UPL,EQ,970.35,965.75,965.75,938.55,950.0,949.8,945.79,3209489,303549313650000.0,59338.0,2077829.0,0.6474
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3797,2019-05-07,UPL,EQ,949.8,950.1,955.05,934.05,953.7,951.15,944.24,2112971,199515462385000.0,65724.0,946174.0,0.4478
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3798,2019-05-08,UPL,EQ,951.15,953.0,968.4,945.4,962.0,961.65,960.12,2384763,228965173790000.0,51692.0,1086351.0,0.4555
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3799,2019-05-09,UPL,EQ,961.65,961.6,961.6,942.8,950.0,948.9,949.45,1869690,177518214535000.0,50682.0,1042589.0,0.5576
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3800,2019-05-10,UPL,EQ,948.9,951.0,962.95,947.0,955.5,959.0,957.47,876783,83949626595000.0,20905.0,288915.0,0.3295
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3801,2019-05-13,UPL,EQ,959.0,955.0,961.6,948.0,953.2,953.15,954.38,860014,82077994490000.0,21382.0,377308.0,0.4387
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3802,2019-05-14,UPL,EQ,953.15,953.2,958.05,938.7,955.1,955.1,949.27,1159391,110057034215000.02,36907.0,343933.0,0.29660000000000003
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3803,2019-05-15,UPL,EQ,955.1,955.0,977.9,954.9,970.0,969.5,970.48,2328984,226022999365000.0,74425.0,717544.0,0.3081
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3804,2019-05-16,UPL,EQ,969.5,969.5,982.95,957.15,971.0,970.85,970.12,2322742,225333609655000.03,58145.0,1119567.0,0.482
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3805,2019-05-17,UPL,EQ,970.85,970.85,992.95,958.35,972.0,970.65,975.66,4507521,439779333015000.0,84519.0,1643640.0,0.3646
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3806,2019-05-20,UPL,EQ,970.65,980.35,1023.0,965.35,1023.0,1018.85,995.26,2757852,274478886400000.0,54354.0,884971.0,0.3209
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3807,2019-05-21,UPL,EQ,1018.85,1018.0,1043.6,996.8,999.0,999.85,1019.86,2636501,268886469515000.0,67505.0,1254829.0,0.4759000000000001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3808,2019-05-22,UPL,EQ,999.85,1000.0,1018.95,991.35,1012.0,1014.65,1011.58,1605787,162437688415000.0,40114.0,746637.0,0.465
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3809,2019-05-23,UPL,EQ,1014.65,1025.0,1036.7,1005.25,1012.0,1012.2,1016.57,1177490,119700255400000.0,32502.0,555741.0,0.472
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3810,2019-05-24,UPL,EQ,1012.2,1015.0,1024.4,1012.45,1023.75,1020.85,1019.36,1140646,116273256130000.0,32769.0,703038.0,0.6164000000000001
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3811,2019-05-27,UPL,EQ,1020.85,1025.0,1043.75,1017.25,1027.5,1024.45,1031.96,1175219,121278300420000.0,31519.0,321927.0,0.27390000000000003
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3812,2019-05-28,UPL,EQ,1024.45,1023.0,1040.0,1011.9,1014.0,1015.55,1021.55,2088317,213331047815000.0,75201.0,1230836.0,0.5894
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3813,2019-05-29,UPL,EQ,1015.55,1014.0,1014.0,991.5,995.0,997.0,996.5,1643240,163748062145000.0,37106.0,799699.0,0.4867
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3814,2019-05-30,UPL,EQ,997.0,992.3,1013.8,987.2,1003.15,1005.85,1007.05,2430852,244798605980000.03,41133.0,1535993.0,0.6319
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3815,2019-05-31,UPL,EQ,1005.85,1006.0,1016.45,992.5,995.0,998.95,1000.95,1586324,158783035570000.0,47327.0,921603.0,0.5810000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3816,2019-06-03,UPL,EQ,998.95,1005.0,1010.85,993.6,1006.05,1007.1,1002.89,1116588,111981799100000.0,38113.0,680261.0,0.6092000000000001
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3817,2019-06-04,UPL,EQ,1007.1,1005.6,1022.85,1001.75,1011.0,1010.95,1011.29,1137729,115057631650000.0,49034.0,689182.0,0.6058
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3818,2019-06-06,UPL,EQ,1010.95,1014.0,1018.0,996.85,1014.95,1012.2,1008.87,1603855,161807660240000.0,50778.0,1048446.0,0.6537000000000001
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3819,2019-06-07,UPL,EQ,1012.2,1014.95,1022.95,1004.8,1020.0,1019.45,1015.3,1202622,122102589534999.98,28605.0,627112.0,0.5215
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3820,2019-06-10,UPL,EQ,1019.45,1021.0,1026.65,1003.65,1018.0,1016.4,1014.91,1504225,152665565120000.0,38011.0,860318.0,0.5719
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3821,2019-06-11,UPL,EQ,1016.4,1019.0,1037.0,1009.45,1030.25,1034.5,1031.49,1397771,144178726695000.0,43037.0,444148.0,0.3178
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3822,2019-06-12,UPL,EQ,1034.5,1030.25,1040.0,1013.2,1020.0,1020.75,1023.23,1063652,108835873634999.98,31831.0,339061.0,0.3188
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3823,2019-06-13,UPL,EQ,1020.75,1019.5,1021.0,983.5,1003.35,1005.0,1001.27,2542549,254579061930000.03,53264.0,1176326.0,0.4627000000000001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3824,2019-06-14,UPL,EQ,1005.0,1005.0,1014.5,996.45,1005.0,1006.0,1004.99,1044308,104951671540000.0,25685.0,434154.0,0.4157
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3825,2019-06-17,UPL,EQ,1006.0,1007.5,1013.8,991.0,993.0,994.95,1004.34,1437711,144395113110000.0,41500.0,770971.0,0.4864
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3826,2019-06-18,UPL,EQ,994.95,994.0,1003.5,988.0,998.0,999.7,996.82,1125228,112164623425000.0,56446.0,504913.0,0.4394
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,3827,2019-06-19,UPL,EQ,999.7,1003.0,1005.85,936.9,953.0,950.3,966.32,2657234,256774735160000.0,57029.0,819373.0,0.3084
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,3828,2019-06-20,UPL,EQ,950.3,940.55,940.55,833.0,870.0,870.25,871.49,12905733,1124720769360000.0,275204.0,2360792.0,0.1829
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3829,2019-06-21,UPL,EQ,870.25,876.0,914.75,868.15,889.4,890.1,895.76,12447297,1114982625740000.0,223660.0,3222130.0,0.2589
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,3830,2019-06-24,UPL,EQ,890.1,903.4,941.6,895.2,938.0,936.55,922.11,6506356,599955459795000.0,119004.0,1592195.0,0.2447
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,3831,2019-06-25,UPL,EQ,936.55,933.9,939.8,910.45,931.1,934.95,928.44,5140843,477294211210000.06,98281.0,1102012.0,0.2144
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,3832,2019-06-26,UPL,EQ,934.95,931.0,963.8,922.1,957.0,958.45,945.68,3365399,318259107250000.0,68986.0,370607.0,0.1101
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3833,2019-06-27,UPL,EQ,958.45,952.15,961.8,937.15,942.95,943.5,945.9,5241680,495810756090000.0,88025.0,2242293.0,0.4278
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3834,2019-06-28,UPL,EQ,943.5,946.0,951.0,918.65,941.0,937.45,933.67,3292847,307443989340000.0,90441.0,815466.0,0.2476
