,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5514,2019-01-17,POLYPLEX,EQ,513.55,512.65,513.9,510.0,511.0,512.15,510.63,26895,1373333345000.0,369.0,22037.0,0.8194
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5515,2019-01-18,POLYPLEX,EQ,512.15,511.1,514.0,507.25,509.0,509.15,509.8,3879,197751760000.0,176.0,2660.0,0.6857
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5516,2019-01-21,POLYPLEX,EQ,509.15,513.75,513.75,495.0,497.0,497.5,501.51,20300,1018055770000.0,781.0,12453.0,0.6134000000000001
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5517,2019-01-22,POLYPLEX,EQ,497.5,497.5,498.95,488.15,496.6,494.25,494.39,11772,582000475000.0,788.0,8162.0,0.6933
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5518,2019-01-23,POLYPLEX,EQ,494.25,496.1,499.5,488.45,489.9,490.8,492.33,13213,650514190000.0,842.0,9054.0,0.6851999999999999
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5519,2019-01-24,POLYPLEX,EQ,490.8,489.95,497.0,481.3,495.05,492.3,492.6,30553,1505044915000.0,1797.0,23227.0,0.7602
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5520,2019-01-25,POLYPLEX,EQ,492.3,492.0,501.45,485.0,485.6,486.95,494.09,12161,600860555000.0,612.0,8176.0,0.6723
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5521,2019-01-28,POLYPLEX,EQ,486.95,485.2,486.95,471.0,471.0,472.05,476.72,14097,672025800000.0,711.0,10109.0,0.7171
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5522,2019-01-29,POLYPLEX,EQ,472.05,470.1,478.0,465.95,478.0,472.9,470.03,18835,885293275000.0,1656.0,13480.0,0.7156999999999999
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5523,2019-01-30,POLYPLEX,EQ,472.9,473.5,488.1,473.5,478.2,479.35,481.58,14048,676527065000.0,768.0,9102.0,0.6479
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5524,2019-01-31,POLYPLEX,EQ,479.35,482.3,488.5,481.0,488.5,485.4,483.58,10554,510368390000.0001,359.0,7017.0,0.6648999999999999
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,5525,2019-02-01,POLYPLEX,EQ,485.4,489.9,492.95,478.35,485.0,482.05,486.26,4795,233163730000.0,328.0,2526.0,0.5268
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5526,2019-02-04,POLYPLEX,EQ,482.05,480.0,484.95,480.0,482.0,481.75,482.09,18329,883628644999.9999,228.0,16411.0,0.8954000000000001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,5527,2019-02-05,POLYPLEX,EQ,481.75,482.8,485.05,482.05,482.2,482.25,483.02,11616,561079380000.0,194.0,10230.0,0.8806999999999999
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5528,2019-02-06,POLYPLEX,EQ,482.25,482.3,483.6,481.25,482.05,482.5,482.11,23622,1138847775000.0,179.0,21640.0,0.9161
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5529,2019-02-07,POLYPLEX,EQ,482.5,481.05,490.0,475.9,481.0,477.85,484.09,11747,568664970000.0,467.0,8233.0,0.7009000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5530,2019-02-08,POLYPLEX,EQ,477.85,481.95,482.3,465.8,467.0,467.35,471.22,21103,994409105000.0,689.0,14456.0,0.685
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,5531,2019-02-11,POLYPLEX,EQ,467.35,467.55,467.55,447.7,453.0,451.75,453.53,19491,883971194999.9999,829.0,9813.0,0.5035000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5532,2019-02-12,POLYPLEX,EQ,451.75,454.95,479.0,450.8,470.0,473.35,470.55,76810,3614290650000.0,2005.0,52029.0,0.6774
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,5533,2019-02-13,POLYPLEX,EQ,473.35,474.0,482.4,462.5,463.15,463.7,472.44,16227,766622025000.0,611.0,13160.0,0.8109999999999999
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5534,2019-02-14,POLYPLEX,EQ,463.7,473.8,491.45,468.0,479.7,478.8,480.87,65506,3149967600000.0,1920.0,41497.0,0.6335000000000001
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,5535,2019-02-15,POLYPLEX,EQ,478.8,478.8,481.95,449.0,449.0,454.75,463.98,35140,1630412165000.0,1178.0,26013.0,0.7403000000000001
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,5536,2019-02-18,POLYPLEX,EQ,454.75,455.0,468.0,455.0,461.0,460.85,461.15,130207,6004471210000.0,2522.0,104961.0,0.8061
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,5537,2019-02-19,POLYPLEX,EQ,460.85,465.55,468.7,449.0,449.0,451.2,451.87,82836,3743075535000.0,2096.0,64178.0,0.7748
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,5538,2019-02-20,POLYPLEX,EQ,451.2,448.05,457.1,448.05,455.0,454.8,454.15,7219,327850790000.0,498.0,4211.0,0.5833
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5539,2019-02-21,POLYPLEX,EQ,454.8,458.9,469.9,456.0,469.0,467.4,464.28,17998,835611310000.0,734.0,9300.0,0.5167
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5540,2019-02-22,POLYPLEX,EQ,467.4,468.05,481.8,465.0,478.0,478.65,476.67,23368,1113888010000.0,528.0,21334.0,0.9129999999999999
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5541,2019-02-25,POLYPLEX,EQ,478.65,479.1,484.7,469.2,473.0,471.45,473.23,20128,952508440000.0,501.0,16296.0,0.8096
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5542,2019-02-26,POLYPLEX,EQ,471.45,472.95,477.15,463.0,468.5,469.35,470.58,45345,2133859025000.0,901.0,36773.0,0.8109999999999999
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5543,2019-02-27,POLYPLEX,EQ,469.35,471.25,479.0,465.0,465.0,468.45,472.14,27919,1318174220000.0,616.0,21527.0,0.7711
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5544,2019-02-28,POLYPLEX,EQ,468.45,469.0,479.0,468.0,470.0,471.2,473.03,28766,1360722735000.0,606.0,25004.0,0.8692000000000001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,5545,2019-03-01,POLYPLEX,EQ,471.2,474.6,487.8,471.5,480.0,482.45,479.29,77472,3713176110000.0,1496.0,58396.0,0.7538
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,5546,2019-03-05,POLYPLEX,EQ,482.45,483.9,518.95,481.0,515.65,512.85,510.37,70450,3595581460000.0,2587.0,50356.0,0.7148000000000001
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,5547,2019-03-06,POLYPLEX,EQ,512.85,517.95,525.55,507.2,512.75,511.9,516.86,24528,1267756785000.0,2245.0,18101.0,0.738
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,5548,2019-03-07,POLYPLEX,EQ,511.9,513.95,524.9,512.55,515.0,517.4,518.55,42833,2221094725000.0,1307.0,32936.0,0.7689
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,5549,2019-03-08,POLYPLEX,EQ,517.4,514.6,520.55,505.1,508.0,513.6,515.22,21015,1082735130000.0,454.0,17436.0,0.8297
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,5550,2019-03-11,POLYPLEX,EQ,513.6,515.95,528.0,506.1,515.2,517.95,521.42,32869,1713864300000.0,984.0,21324.0,0.6487999999999999
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,5551,2019-03-12,POLYPLEX,EQ,517.95,520.05,531.0,511.1,511.25,515.0,524.25,51359,2692500860000.0,959.0,32622.0,0.6352000000000001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,5552,2019-03-13,POLYPLEX,EQ,515.0,515.65,523.75,511.95,518.3,516.95,519.83,78171,4063555680000.0,1144.0,63801.0,0.8162
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,5553,2019-03-14,POLYPLEX,EQ,516.95,517.4,525.0,514.0,517.4,520.75,519.8,34352,1785607320000.0,573.0,25767.0,0.7501000000000001
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,5554,2019-03-15,POLYPLEX,EQ,520.75,520.75,525.0,513.2,525.0,518.55,517.96,17228,892341960000.0,769.0,9631.0,0.5589999999999999
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5555,2019-03-18,POLYPLEX,EQ,518.55,523.65,523.85,517.0,517.0,519.7,520.71,12019,625847010000.0,360.0,9031.0,0.7514000000000001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,5556,2019-03-19,POLYPLEX,EQ,519.7,520.95,520.95,510.3,519.0,518.75,517.6,14366,743586185000.0,413.0,8678.0,0.6041
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,5557,2019-03-20,POLYPLEX,EQ,518.75,516.3,522.3,502.6,506.6,505.1,514.16,50259,2584119405000.0,812.0,41176.0,0.8193000000000001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,5558,2019-03-22,POLYPLEX,EQ,505.1,510.0,515.5,503.65,505.0,506.5,510.88,18752,957993185000.0,602.0,14309.0,0.7631
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,5559,2019-03-25,POLYPLEX,EQ,506.5,506.5,508.0,495.05,506.95,501.4,500.27,30476,1524630105000.0,2211.0,25781.0,0.8459000000000001
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,5560,2019-03-26,POLYPLEX,EQ,501.4,502.6,508.9,500.0,507.0,504.05,504.3,15834,798516035000.0,359.0,12767.0,0.8063
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,5561,2019-03-27,POLYPLEX,EQ,504.05,502.15,513.5,500.0,502.0,502.15,506.79,17285,875977919999.9999,562.0,13688.0,0.7919
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,5562,2019-03-28,POLYPLEX,EQ,502.15,509.65,522.5,507.0,519.8,513.1,514.93,33433,1721567780000.0,1000.0,26328.0,0.7875
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,5563,2019-03-29,POLYPLEX,EQ,513.1,515.5,524.9,508.0,520.0,519.15,513.78,28208,1449268810000.0,812.0,21748.0,0.7709999999999999
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,5564,2019-04-01,POLYPLEX,EQ,519.15,519.0,531.0,516.05,524.05,524.75,525.59,24555,1290581880000.0,528.0,20582.0,0.8382
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,5565,2019-04-02,POLYPLEX,EQ,524.75,522.1,548.0,520.15,534.0,532.85,535.36,120718,6462797845000.0,2574.0,63804.0,0.5285
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5566,2019-04-03,POLYPLEX,EQ,532.85,535.0,547.0,515.05,521.0,521.5,536.34,58090,3115589140000.0,1505.0,29377.0,0.5057
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,5567,2019-04-04,POLYPLEX,EQ,521.5,525.85,532.95,516.0,522.0,519.25,523.91,22368,1171892490000.0,705.0,14427.0,0.645
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5568,2019-04-05,POLYPLEX,EQ,519.25,521.55,526.45,512.9,518.0,519.5,519.57,47826,2484879980000.0,907.0,36865.0,0.7708
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,5569,2019-04-08,POLYPLEX,EQ,519.5,520.1,524.5,512.2,516.05,517.25,518.22,13462,697625935000.0,369.0,10611.0,0.7881999999999999
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,5570,2019-04-09,POLYPLEX,EQ,517.25,517.25,527.5,511.5,525.25,524.5,518.75,18743,972287075000.0,575.0,14033.0,0.7487
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,5571,2019-04-10,POLYPLEX,EQ,524.5,544.0,544.0,531.1,532.0,532.7,537.29,163108,8763677745000.0,4259.0,84624.0,0.5188
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,5572,2019-04-11,POLYPLEX,EQ,532.7,537.0,538.0,528.0,529.0,529.8,533.23,28746,1532814220000.0,908.0,18542.0,0.645
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,5573,2019-04-12,POLYPLEX,EQ,529.8,529.8,537.9,525.0,527.95,527.15,531.06,26883,1427654505000.0,916.0,16170.0,0.6015
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,5574,2019-04-15,POLYPLEX,EQ,527.15,529.0,537.2,525.0,533.3,535.25,534.01,22853,1220371385000.0,978.0,16032.0,0.7015000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,5575,2019-04-16,POLYPLEX,EQ,535.25,537.8,564.95,532.1,553.8,552.8,554.11,188359,10437202675000.0,6607.0,58661.0,0.3114
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,5576,2019-04-18,POLYPLEX,EQ,552.8,552.5,563.0,541.0,552.0,552.05,551.96,54895,3029959860000.0,2935.0,23126.0,0.4213
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,5577,2019-04-22,POLYPLEX,EQ,552.05,547.0,547.15,535.1,535.1,537.35,540.07,23136,1249496995000.0,1132.0,14735.0,0.6369
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5578,2019-04-23,POLYPLEX,EQ,537.35,542.55,548.6,530.25,532.0,534.2,539.44,24562,1324979150000.0,2060.0,12165.0,0.4953
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,5579,2019-04-24,POLYPLEX,EQ,534.2,533.0,537.0,526.85,532.0,531.4,530.78,23583,1251727250000.0,2107.0,13754.0,0.5832
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,5580,2019-04-25,POLYPLEX,EQ,531.4,534.9,535.5,525.6,530.0,528.05,532.46,16728,890701735000.0,1075.0,11061.0,0.6612
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,5581,2019-04-26,POLYPLEX,EQ,528.05,528.1,533.0,520.1,524.0,523.05,526.32,12596,662957785000.0,772.0,9019.0,0.716
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,5582,2019-04-30,POLYPLEX,EQ,523.05,530.0,530.0,510.45,512.5,513.45,514.23,25445,1308460160000.0,935.0,18271.0,0.7181000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,5583,2019-05-02,POLYPLEX,EQ,513.45,517.0,519.85,506.8,508.1,509.95,512.41,31810,1629983275000.0,975.0,22416.0,0.7047
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,5584,2019-05-03,POLYPLEX,EQ,509.95,508.05,514.9,506.15,511.2,510.65,511.23,14261,729066810000.0,618.0,8995.0,0.6307
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,5585,2019-05-06,POLYPLEX,EQ,510.65,505.1,518.95,505.1,507.5,508.85,511.39,21910,1120456480000.0,648.0,15520.0,0.7084
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,5586,2019-05-07,POLYPLEX,EQ,508.85,510.05,513.4,503.05,504.0,504.8,506.79,8065,408723795000.0,332.0,5707.0,0.7076000000000001
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,5587,2019-05-08,POLYPLEX,EQ,504.8,504.8,505.05,492.25,494.0,495.5,498.42,24607,1226450470000.0,634.0,19441.0,0.7901
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,5588,2019-05-09,POLYPLEX,EQ,495.5,498.0,498.0,485.6,487.5,488.25,488.62,15053,735526705000.0,598.0,9370.0,0.6225
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,5589,2019-05-10,POLYPLEX,EQ,488.25,492.95,506.9,490.05,500.4,499.6,499.88,25551,1277252460000.0,791.0,18327.0,0.7173
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5590,2019-05-13,POLYPLEX,EQ,499.6,508.0,508.0,480.1,482.05,491.25,497.76,15567,774869290000.0,594.0,10510.0,0.6751
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,5591,2019-05-14,POLYPLEX,EQ,491.25,484.05,508.0,484.05,500.0,499.65,500.35,49226,2463024035000.0,1159.0,33282.0,0.6761
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,5592,2019-05-15,POLYPLEX,EQ,499.65,503.9,515.95,497.0,497.0,502.75,506.86,49178,2492659135000.0,1240.0,36057.0,0.7332
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,5593,2019-05-16,POLYPLEX,EQ,502.75,507.0,515.0,505.1,512.0,510.55,508.73,29004,1475515505000.0,530.0,24614.0,0.8486
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,5594,2019-05-17,POLYPLEX,EQ,510.55,509.95,519.0,504.0,515.0,516.4,513.49,34233,1757814530000.0,1400.0,22712.0,0.6635
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,5595,2019-05-20,POLYPLEX,EQ,516.4,550.0,560.0,542.8,559.95,557.95,552.63,215947,11933772665000.0,4015.0,135141.0,0.6258
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,5596,2019-05-21,POLYPLEX,EQ,557.95,550.0,603.8,550.0,585.0,583.95,587.2,310268,18218929360000.0,10261.0,129510.0,0.4174000000000001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5597,2019-05-22,POLYPLEX,EQ,583.95,585.0,608.0,583.95,600.0,597.25,597.1,147125,8784839080000.0,5866.0,74934.0,0.5093
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,5598,2019-05-23,POLYPLEX,EQ,597.25,607.0,618.0,595.6,610.1,603.5,608.14,112801,6859830930000.0,5603.0,67343.0,0.5970000000000001
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,5599,2019-05-24,POLYPLEX,EQ,603.5,606.25,636.3,606.25,636.3,632.65,624.24,164341,10258820255000.0,4889.0,85091.0,0.5178
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,5600,2019-05-27,POLYPLEX,EQ,632.65,640.25,657.3,636.55,649.55,649.85,647.74,197215,12774453445000.0,5851.0,124663.0,0.6321
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5601,2019-05-28,POLYPLEX,EQ,649.85,609.0,610.0,597.0,601.0,599.8,602.77,86327,5203518025000.0,4974.0,47682.0,0.5523
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5602,2019-05-29,POLYPLEX,EQ,599.8,594.95,595.0,582.0,585.25,585.7,587.09,45463,2669076950000.0,1469.0,29593.0,0.6509
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5603,2019-05-30,POLYPLEX,EQ,585.7,585.0,587.65,568.85,575.4,575.8,575.74,87641,5045803590000.0,5558.0,42252.0,0.4821
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,5604,2019-05-31,POLYPLEX,EQ,575.8,572.65,584.7,570.1,571.25,572.75,577.84,37051,2140956675000.0,3378.0,18857.0,0.5089
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,5605,2019-06-03,POLYPLEX,EQ,572.75,570.15,584.0,565.0,577.0,577.8,575.5,42732,2459233155000.0,2180.0,23612.0,0.5526
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,5606,2019-06-04,POLYPLEX,EQ,577.8,579.9,582.4,569.95,571.25,570.8,577.16,29913,1726445095000.0,1298.0,20229.0,0.6763
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,5607,2019-06-06,POLYPLEX,EQ,570.8,571.0,575.95,563.0,565.2,565.1,569.0,36712,2088924015000.0,1609.0,24684.0,0.6724
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,5608,2019-06-07,POLYPLEX,EQ,565.1,565.1,571.95,560.35,562.5,564.8,566.34,29132,1649848070000.0,1182.0,16462.0,0.5651
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,5609,2019-06-10,POLYPLEX,EQ,564.8,572.1,578.0,552.5,554.0,555.8,563.85,51208,2887374325000.0,2144.0,33181.0,0.648
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,5610,2019-06-11,POLYPLEX,EQ,555.8,555.0,572.15,554.45,558.0,557.2,562.31,39144,2201092395000.0,1082.0,24958.0,0.6376
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,5611,2019-06-12,POLYPLEX,EQ,557.2,558.0,563.0,554.0,554.0,556.65,559.28,16106,900781810000.0,649.0,9990.0,0.6203000000000001
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5612,2019-06-13,POLYPLEX,EQ,556.65,556.2,556.7,538.5,544.0,543.6,543.29,29188,1585769225000.0,1251.0,17301.0,0.5927
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5613,2019-06-14,POLYPLEX,EQ,543.6,541.65,554.0,541.05,545.0,547.1,549.03,27534,1511705350000.0,1837.0,17153.0,0.623
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,5614,2019-06-17,POLYPLEX,EQ,547.1,547.6,556.45,538.0,540.0,540.45,547.79,36726,2011819980000.0,3049.0,23999.0,0.5411
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,5615,2019-06-18,POLYPLEX,EQ,540.45,540.45,544.8,521.0,524.0,524.6,528.71,59960,3170133395000.0,2974.0,42840.0,0.6321
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,5616,2019-06-19,POLYPLEX,EQ,524.6,526.05,533.0,510.0,514.0,512.25,518.5,40334,2091300335000.0,1917.0,24679.0,0.6119
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,5617,2019-06-20,POLYPLEX,EQ,512.25,509.7,511.0,502.25,510.0,510.15,508.0,61207,3109324550000.0,1698.0,38430.0,0.6279
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,5618,2019-06-21,POLYPLEX,EQ,510.15,514.5,539.95,508.5,530.0,529.65,525.13,57838,3037257915000.0,4627.0,28407.0,0.4911
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5619,2019-06-24,POLYPLEX,EQ,529.65,534.0,536.35,517.85,518.0,519.15,526.91,25653,1351677675000.0,1171.0,17693.0,0.6897
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5620,2019-06-25,POLYPLEX,EQ,519.15,512.1,524.0,512.0,517.8,515.45,518.3,17790,922059500000.0,863.0,12267.0,0.6895
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5621,2019-06-26,POLYPLEX,EQ,515.45,516.0,533.45,514.55,526.4,530.15,527.26,44980,2371615345000.0,2841.0,21031.0,0.4676
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5622,2019-06-27,POLYPLEX,EQ,530.15,528.05,536.6,521.6,526.2,526.2,530.91,16108,855187560000.0,1427.0,8083.0,0.5018
